recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
7.96413,True,0.016611,True
7.981342,False,0.016803,True
7.997597,True,0.016664,True
8.014758,False,0.016751,True
8.03103,True,0.016682,True
8.048133,False,0.016693,True
8.064299,True,0.016576,True
8.081508,False,0.016799,True
8.097705,True,0.016607,True
8.114918,False,0.016803,True
8.131244,True,0.016736,True
8.148343,False,0.016689,True
8.164574,True,0.016641,True
8.181755,False,0.016771,True
8.198039,True,0.016694,True
8.215122,False,0.016673,True
8.231309,True,0.016597,True
8.248511,False,0.016792,True
8.264764,True,0.016663,True
8.281924,False,0.01675,True
8.29821,True,0.016696,True
8.315336,False,0.016716,True
8.331607,True,0.016681,True
8.348754,False,0.016737,True
8.36497,True,0.016626,True
8.382122,False,0.016742,True
8.398406,True,0.016694,True
8.415506,False,0.01669,True
8.431816,True,0.01672,True
8.448912,False,0.016687,True
8.465134,True,0.016631,True
8.482342,False,0.016798,True
8.498574,True,0.016642,True
8.515748,False,0.016765,True
8.531996,True,0.016657,True
8.549104,False,0.016698,True
8.565354,True,0.01666,True
8.582507,False,0.016743,True
8.59868,True,0.016584,True
8.615914,False,0.016823,True
8.632167,True,0.016663,True
8.649327,False,0.01675,True
8.665568,True,0.016651,True
8.682727,False,0.016749,True
8.69901,True,0.016693,True
8.7161,False,0.016681,True
8.732343,True,0.016652,True
8.74949,False,0.016737,True
8.765705,True,0.016625,True
8.782906,False,0.016791,True
8.799151,True,0.016654,True
8.816318,False,0.016758,True
8.832563,True,0.016655,True
8.849709,False,0.016737,True
8.865914,True,0.016615,True
8.883085,False,0.016761,True
8.899335,True,0.016659,True
8.916478,False,0.016734,True
8.932823,True,0.016754,True
8.949896,False,0.016663,True
8.966123,True,0.016637,True
8.983319,False,0.016786,True
8.999561,True,0.016653,True
9.016704,False,0.016733,True
9.032965,True,0.016671,True
9.050079,False,0.016704,True
9.06626,True,0.016592,True
9.083481,False,0.016811,True
9.099693,True,0.016621,True
9.116887,False,0.016785,True
9.133172,True,0.016695,True
9.150311,False,0.016729,True
9.166464,True,0.016563,True
9.183716,False,0.016842,True
9.19992,True,0.016614,True
9.217084,False,0.016754,True
9.233269,True,0.016595,True
9.250477,False,0.016799,True
9.266708,True,0.016641,True
9.283905,False,0.016787,True
9.300091,True,0.016596,True
9.317311,False,0.016811,True
9.333597,True,0.016696,True
9.350701,False,0.016694,True
9.366888,True,0.016597,True
9.384085,False,0.016787,True
9.400348,True,0.016673,True
9.417476,False,0.016718,True
9.433731,True,0.016665,True
9.450893,False,0.016752,True
9.467177,True,0.016694,True
9.484324,False,0.016738,True
9.500518,True,0.016603,True
9.517714,False,0.016787,True
9.533987,True,0.016683,True
9.551079,False,0.016681,True
9.567291,True,0.016622,True
9.584489,False,0.016789,True
9.600693,True,0.016614,True
9.617898,False,0.016795,True
9.634197,True,0.016709,True
9.651318,False,0.016711,True
9.667571,True,0.016663,True
9.684723,False,0.016742,True
9.70085,True,0.016537,True
9.718097,False,0.016837,True
9.73438,True,0.016694,True
9.751483,False,0.016693,True
9.767719,True,0.016646,True
9.784903,False,0.016774,True
9.801132,True,0.016639,True
9.818316,False,0.016774,True
9.834547,True,0.016641,True
9.851719,False,0.016761,True
9.867933,True,0.016624,True
9.885087,False,0.016745,True
9.901224,True,0.016547,True
9.91849,False,0.016856,True
9.934749,True,0.016669,True
9.951896,False,0.016738,True
9.968154,True,0.016668,True
9.985321,False,0.016757,True
10.001534,True,0.016624,True
10.018718,False,0.016774,True
10.034958,True,0.01665,True
10.052091,False,0.016723,True
10.06839,True,0.016708,True
10.085493,False,0.016694,True
10.101711,True,0.016628,True
10.118899,False,0.016778,True
10.135183,True,0.016693,True
10.152313,False,0.01672,True
10.168552,True,0.016649,True
10.185721,False,0.01676,True
10.201919,True,0.016607,True
10.219092,False,0.016764,True
10.235364,True,0.016681,True
10.252483,False,0.01671,True
10.268704,True,0.016631,True
10.285899,False,0.016785,True
10.30206,True,0.016571,True
10.319318,False,0.016848,True
10.335563,True,0.016655,True
10.352727,False,0.016754,True
10.368905,True,0.016588,True
10.386096,False,0.016781,True
10.402246,True,0.01656,True
10.419485,False,0.016829,True
10.435693,True,0.016617,True
10.452892,False,0.01679,True
10.469123,True,0.01664,True
10.486312,False,0.016779,True
10.502543,True,0.016641,True
10.519718,False,0.016766,True
10.535973,True,0.016664,True
10.553094,False,0.016711,True
10.569327,True,0.016643,True
10.586488,False,0.016751,True
10.602641,True,0.016563,True
10.619905,False,0.016854,True
10.636067,True,0.016572,True
10.653324,False,0.016847,True
10.66956,True,0.016646,True
10.686723,False,0.016753,True
10.702915,True,0.016602,True
10.720103,False,0.016778,True
10.736308,True,0.016615,True
10.753488,False,0.01677,True
10.769744,True,0.016666,True
10.786911,False,0.016757,True
10.803093,True,0.016592,True
10.820322,False,0.016818,True
10.836556,True,0.016645,True
10.853728,False,0.016762,True
10.869948,True,0.01663,True
10.887109,False,0.016751,True
10.903318,True,0.016619,True
10.920503,False,0.016774,True
10.936731,True,0.016639,True
10.953908,False,0.016767,True
10.97008,True,0.016582,True
10.987329,False,0.01684,True
11.003505,True,0.016585,True
11.020748,False,0.016833,True
11.037004,True,0.016667,True
11.054108,False,0.016694,True
11.070385,True,0.016686,True
11.087503,False,0.016709,True
11.103667,True,0.016574,True
11.120917,False,0.01684,True
11.137111,True,0.016604,True
11.154325,False,0.016805,True
11.17061,True,0.016694,True
11.187739,False,0.01672,True
11.203893,True,0.016564,True
11.2211,False,0.016797,True
11.237321,True,0.016631,True
11.25449,False,0.016759,True
11.27081,True,0.016731,True
11.287901,False,0.016681,True
11.304181,True,0.01669,True
11.321318,False,0.016727,True
11.337501,True,0.016593,True
11.354715,False,0.016803,True
11.370958,True,0.016654,True
11.38808,False,0.016712,True
11.404277,True,0.016607,True
11.421484,False,0.016796,True
11.437661,True,0.016588,True
11.45489,False,0.016819,True
11.47112,True,0.01664,True
11.488305,False,0.016775,True
11.504519,True,0.016623,True
11.521716,False,0.016787,True
11.53784,True,0.016534,True
11.555076,False,0.016826,True
11.571359,True,0.016693,True
11.588476,False,0.016707,True
11.604773,True,0.016707,True
11.621894,False,0.016711,True
11.638163,True,0.01668,True
11.655308,False,0.016735,True
11.671545,True,0.016646,True
11.688692,False,0.016737,True
11.704884,True,0.016602,True
11.722076,False,0.016782,True
11.738351,True,0.016686,True
11.755472,False,0.016711,True
11.771699,True,0.016637,True
11.788888,False,0.016779,True
11.805083,True,0.016605,True
11.822315,False,0.016823,True
11.838501,True,0.016596,True
11.855698,False,0.016787,True
11.871864,True,0.016577,True
11.889063,False,0.016789,True
11.905318,True,0.016665,True
11.922472,False,0.016744,True
11.938674,True,0.016612,True
11.955889,False,0.016805,True
11.972126,True,0.016647,True
11.989298,False,0.016762,True
12.005572,True,0.016684,True
12.022695,False,0.016713,True
12.038874,True,0.016589,True
12.056069,False,0.016785,True
12.072289,True,0.01663,True
12.089464,False,0.016764,True
12.10571,True,0.016656,True
12.122877,False,0.016757,True
12.139095,True,0.016628,True
12.156302,False,0.016797,True
12.172526,True,0.016634,True
12.189693,False,0.016757,True
12.205882,True,0.016599,True
12.223064,False,0.016772,True
12.239274,True,0.01662,True
12.25647,False,0.016787,True
12.272702,True,0.016641,True
12.289869,False,0.016758,True
12.306126,True,0.016666,True
12.323286,False,0.01675,True
12.339456,True,0.01658,True
12.356683,False,0.016817,True
12.372901,True,0.016628,True
12.390056,False,0.016745,True
12.406317,True,0.016671,True
12.423456,False,0.016729,True
12.439654,True,0.016608,True
12.456874,False,0.01681,True
12.473085,True,0.016621,True
12.490284,False,0.016789,True
12.506542,True,0.016668,True
12.523686,False,0.016734,True
12.539886,True,0.01661,True
12.557066,False,0.016771,True
12.573266,True,0.01661,True
12.59046,False,0.016783,True
12.606622,True,0.016572,True
12.623882,False,0.01685,True
12.640022,True,0.01655,True
12.657305,False,0.016873,True
12.673495,True,0.0166,True
12.690682,False,0.016777,True
12.70692,True,0.016649,True
12.724067,False,0.016737,True
12.740275,True,0.016617,True
12.757481,False,0.016796,True
12.773687,True,0.016616,True
12.790878,False,0.01678,True
12.807134,True,0.016667,True
12.824296,False,0.016752,True
12.840441,True,0.016555,True
12.857696,False,0.016845,True
12.873975,True,0.016688,True
12.891072,False,0.016687,True
12.907315,True,0.016653,True
12.924471,False,0.016746,True
12.940684,True,0.016623,True
12.957891,False,0.016797,True
12.974081,True,0.0166,True
12.991299,False,0.016808,True
13.007533,True,0.016644,True
13.0247,False,0.016757,True
13.04093,True,0.016641,True
13.058086,False,0.016746,True
13.074359,True,0.016683,True
13.091477,False,0.016709,True
13.107723,True,0.016656,True
13.124892,False,0.016758,True
13.141077,True,0.016596,True
13.158314,False,0.016827,True
13.174547,True,0.016643,True
13.191724,False,0.016766,True
13.207994,True,0.016681,True
13.225099,False,0.016695,True
13.241306,True,0.016617,True
13.258501,False,0.016785,True
13.274725,True,0.016634,True
13.291918,False,0.016782,True
13.308146,True,0.016639,True
13.32534,False,0.016784,True
13.341568,True,0.016638,True
13.358757,False,0.016779,True
13.374993,True,0.016646,True
13.392129,False,0.016726,True
13.408411,True,0.016692,True
13.42552,False,0.0167,True
13.441808,True,0.016698,True
13.458933,False,0.016715,True
13.475098,True,0.016575,True
13.492357,False,0.016849,True
13.508623,True,0.016676,True
13.525776,False,0.016742,True
13.542054,True,0.016688,True
13.559151,False,0.016687,True
13.575348,True,0.016607,True
13.592545,False,0.016787,True
13.608878,True,0.016743,True
13.625944,False,0.016656,True
13.642272,True,0.016738,True
13.659372,False,0.016691,True
13.675585,True,0.016623,True
13.692784,False,0.016789,True
13.709072,True,0.016699,True
13.72616,False,0.016677,True
13.742373,True,0.016623,True
13.759565,False,0.016782,True
13.775743,True,0.016587,True
13.792967,False,0.016814,True
13.809194,True,0.016638,True
13.826382,False,0.016778,True
13.842606,True,0.016634,True
13.859804,False,0.016788,True
13.876019,True,0.016625,True
13.893196,False,0.016768,True
13.909454,True,0.016668,True
13.926574,False,0.01671,True
13.942856,True,0.016692,True
13.959976,False,0.01671,True
13.976303,True,0.016736,True
13.9934,False,0.016688,True
14.00962,True,0.016629,True
14.026812,False,0.016782,True
14.043048,True,0.016646,True
14.060224,False,0.016766,True
14.076435,True,0.016621,True
14.093593,False,0.016748,True
14.109933,True,0.01675,True
14.126994,False,0.016651,True
14.143315,True,0.016731,True
14.160401,False,0.016676,True
14.176675,True,0.016684,True
14.193824,False,0.016739,True
14.210079,True,0.016664,True
14.227229,False,0.01674,True
14.243451,True,0.016633,True
14.260603,False,0.016742,True
14.276863,True,0.016669,True
14.294006,False,0.016733,True
14.310231,True,0.016635,True
14.327412,False,0.016771,True
14.343651,True,0.016649,True
14.360837,False,0.016775,True
14.37703,True,0.016604,True
14.39425,False,0.01681,True
14.410442,True,0.016602,True
14.427616,False,0.016764,True
14.443954,True,0.016747,True
14.461018,False,0.016654,True
14.477327,True,0.016719,True
14.494431,False,0.016694,True
14.510686,True,0.016665,True
14.527845,False,0.016749,True
14.544111,True,0.016676,True
14.561262,False,0.016741,True
14.577505,True,0.016653,True
14.594646,False,0.016731,True
14.610915,True,0.016679,True
14.628024,False,0.016699,True
14.64435,True,0.016736,True
14.661436,False,0.016676,True
14.677682,True,0.016657,True
14.694861,False,0.016768,True
14.711059,True,0.016608,True
14.728275,False,0.016807,True
14.744245,True,0.016379,True
14.795041,False,0.050386,True
14.811231,True,0.0166,True
14.828448,False,0.016807,True
14.844765,True,0.016727,True
14.861873,False,0.016698,True
14.878083,True,0.01662,True
14.895298,False,0.016805,True
14.91155,True,0.016662,True
14.92867,False,0.01671,True
14.944988,True,0.016728,True
14.962062,False,0.016664,True
14.978307,True,0.016655,True
14.995468,False,0.016752,True
15.011671,True,0.016613,True
15.028883,False,0.016802,True
15.045232,True,0.016758,True
15.062296,False,0.016654,True
15.078161,True,0.016275,True
15.129007,False,0.050436,True
15.178607,True,0.050011,True
15.19588,False,0.016862,True
15.212174,True,0.016704,True
15.229255,False,0.016671,True
15.278852,True,0.050006,True
15.296063,False,0.016802,True
15.312397,True,0.016743,True
15.329468,False,0.016662,True
15.345825,True,0.016766,True
15.362879,False,0.016645,True
15.378764,True,0.016295,True
15.429694,False,0.05052,True
15.445912,True,0.016627,True
15.463066,False,0.016745,True
15.47929,True,0.016634,True
15.496471,False,0.016771,True
15.512642,True,0.016581,True
15.529887,False,0.016835,True
15.54619,True,0.016713,True
15.563307,False,0.016708,True
15.579552,True,0.016654,True
15.596634,False,0.016673,True
15.629533,True,0.033309,True
15.646765,False,0.016821,True
15.679626,True,0.033271,True
15.696893,False,0.016857,True
15.713175,True,0.016691,True
15.730279,False,0.016695,True
15.779582,True,0.049713,True
15.830487,False,0.050496,True
15.846701,True,0.016623,True
15.863855,False,0.016744,True
15.9466,True,0.083154,True
15.980814,False,0.033804,True
15.997031,True,0.016627,True
16.014176,False,0.016735,True
16.113939,True,0.100173,True
16.131049,False,0.016699,True
16.431204,True,0.300565,True
16.448349,False,0.016735,True
16.547847,True,0.099908,True
16.631995,False,0.083738,True
16.664662,True,0.033077,True
16.748931,False,0.083859,True
16.764815,True,0.016294,True
16.832374,False,0.06715,True
17.032381,True,0.200416,True
17.049497,False,0.016706,True
17.065881,True,0.016794,True
17.082907,False,0.016615,True
17.09922,True,0.016723,True
17.116314,False,0.016684,True
17.132591,True,0.016687,True
17.149718,False,0.016717,True
17.166052,True,0.016744,True
17.183089,False,0.016627,True
17.199451,True,0.016771,True
17.216432,False,0.016571,True
17.26605,True,0.050028,True
17.283303,False,0.016843,True
17.299607,True,0.016715,True
17.316698,False,0.016681,True
17.33292,True,0.016631,True
17.350075,False,0.016745,True
17.366344,True,0.01668,True
17.383469,False,0.016715,True
17.399843,True,0.016784,True
17.416839,False,0.016586,True
17.466481,True,0.050051,True
17.483608,False,0.016718,True
17.599792,True,0.116594,True
17.650665,False,0.050463,True
17.66676,True,0.016505,True
17.684045,False,0.016874,True
17.699997,True,0.016362,True
17.750807,False,0.0504,True
17.800434,True,0.050037,True
17.817579,False,0.016735,True
17.867213,True,0.050044,True
17.884429,False,0.016806,True
17.900794,True,0.016775,True
17.917853,False,0.016649,True
17.933797,True,0.016354,True
17.984626,False,0.050419,True
18.000867,True,0.016651,True
18.017974,False,0.016697,True
18.067547,True,0.049983,True
18.084849,False,0.016892,True
18.101144,True,0.016705,True
18.118267,False,0.016713,True
18.134485,True,0.016628,True
18.151647,False,0.016752,True
18.167904,True,0.016668,True
18.185025,False,0.016711,True
18.20136,True,0.016745,True
18.218435,False,0.016665,True
18.234674,True,0.016648,True
18.251856,False,0.016772,True
18.268157,True,0.016711,True
18.285281,False,0.016715,True
18.301518,True,0.016646,True
18.318643,False,0.016715,True
18.334816,True,0.016583,True
18.35204,False,0.016814,True
18.368211,True,0.016581,True
18.385445,False,0.016824,True
18.401674,True,0.016639,True
18.418869,False,0.016786,True
18.435093,True,0.016634,True
18.452282,False,0.016779,True
18.468469,True,0.016597,True
18.485663,False,0.016784,True
18.501959,True,0.016706,True
18.519044,False,0.016675,True
18.535197,True,0.016563,True
18.552452,False,0.016845,True
18.568643,True,0.016601,True
18.585869,False,0.016816,True
18.602148,True,0.016689,True
18.619288,False,0.01673,True
18.635475,True,0.016598,True
18.652687,False,0.016802,True
18.668883,True,0.016606,True
18.686054,False,0.016761,True
18.702326,True,0.016681,True
18.719446,False,0.01671,True
18.73567,True,0.016634,True
18.752875,False,0.016795,True
18.769101,True,0.016636,True
18.786292,False,0.016782,True
18.802523,True,0.016641,True
18.819654,False,0.016721,True
18.835937,True,0.016693,True
18.853056,False,0.016709,True
18.869197,True,0.016552,True
18.886456,False,0.016848,True
18.902728,True,0.016682,True
18.919869,False,0.016732,True
18.936104,True,0.016645,True
18.953299,False,0.016785,True
18.969444,True,0.016555,True
18.98668,False,0.016826,True
19.002963,True,0.016694,True
19.020046,False,0.016672,True
19.036375,True,0.016739,True
19.053455,False,0.01667,True
19.069654,True,0.016609,True
19.086875,False,0.016811,True
19.103109,True,0.016644,True
19.120283,False,0.016763,True
19.136529,True,0.016657,True
19.153662,False,0.016723,True
19.169756,True,0.016504,True
19.187056,False,0.01689,True
19.203256,True,0.016611,True
19.220451,False,0.016785,True
19.236717,True,0.016675,True
19.253869,False,0.016743,True
19.270062,True,0.016602,True
19.28728,False,0.016808,True
19.303477,True,0.016607,True
19.320656,False,0.016769,True
19.336917,True,0.016671,True
19.354033,False,0.016706,True
19.370167,True,0.016544,True
19.387442,False,0.016865,True
19.403633,True,0.016602,True
19.420853,False,0.016809,True
19.437094,True,0.016651,True
19.454259,False,0.016755,True
19.470388,True,0.016539,True
19.487633,False,0.016835,True
19.503873,True,0.01665,True
19.521014,False,0.016731,True
19.537269,True,0.016665,True
19.554417,False,0.016739,True
19.570591,True,0.016584,True
19.58784,False,0.016839,True
19.604066,True,0.016636,True
19.621233,False,0.016758,True
19.637546,True,0.016723,True
19.654612,False,0.016656,True
19.670768,True,0.016566,True
19.688013,False,0.016834,True
19.704223,True,0.016621,True
19.721406,False,0.016773,True
19.737699,True,0.016702,True
19.754827,False,0.016718,True
19.770995,True,0.016578,True
19.788233,False,0.016828,True
19.804485,True,0.016662,True
19.821535,False,0.01664,True
19.871139,True,0.050015,True
19.8884,False,0.016851,True
19.904631,True,0.01664,True
19.921804,False,0.016763,True
19.938066,True,0.016672,True
19.95519,False,0.016714,True
19.971381,True,0.016601,True
19.988579,False,0.016788,True
20.004785,True,0.016616,True
20.021967,False,0.016773,True
20.038201,True,0.016643,True
20.055379,False,0.016768,True
20.071619,True,0.01665,True
20.088798,False,0.016769,True
20.105002,True,0.016614,True
20.122174,False,0.016761,True
20.138382,True,0.016618,True
20.155541,False,0.016749,True
20.171766,True,0.016635,True
20.188955,False,0.016779,True
20.205163,True,0.016618,True
20.222362,False,0.016789,True
20.238622,True,0.01667,True
20.255773,False,0.016741,True
20.271937,True,0.016574,True
20.28915,False,0.016803,True
20.305345,True,0.016605,True
20.322532,False,0.016777,True
20.338686,True,0.016564,True
20.355935,False,0.01684,True
20.372248,True,0.016722,True
20.389354,False,0.016696,True
20.405574,True,0.01663,True
20.422769,False,0.016785,True
20.438971,True,0.016612,True
20.456134,False,0.016753,True
20.472338,True,0.016614,True
20.489529,False,0.016781,True
20.50567,True,0.016551,True
20.522929,False,0.016849,True
20.539163,True,0.016644,True
20.556348,False,0.016775,True
20.572555,True,0.016617,True
20.589764,False,0.016799,True
20.605982,True,0.016628,True
20.623133,False,0.016741,True
20.639411,True,0.016687,True
20.656514,False,0.016694,True
20.672693,True,0.016589,True
20.689926,False,0.016823,True
20.70615,True,0.016634,True
20.723339,False,0.016779,True
20.73953,True,0.0166,True
20.756754,False,0.016815,True
20.772937,True,0.016593,True
20.790127,False,0.01678,True
20.806312,True,0.016596,True
20.823518,False,0.016796,True
20.839752,True,0.016644,True
20.856919,False,0.016757,True
20.87314,True,0.01663,True
20.890346,False,0.016796,True
20.906547,True,0.016612,True
20.92376,False,0.016803,True
20.939927,True,0.016576,True
20.957106,False,0.01677,True
20.973357,True,0.01666,True
20.990508,False,0.016741,True
21.006684,True,0.016586,True
21.023921,False,0.016827,True
21.040117,True,0.016606,True
21.057332,False,0.016805,True
21.073566,True,0.016645,True
21.090747,False,0.016771,True
21.106927,True,0.01659,True
21.124119,False,0.016781,True
21.140405,True,0.016696,True
21.157503,False,0.016688,True
21.173697,True,0.016604,True
21.190915,False,0.016809,True
21.207087,True,0.016582,True
21.224332,False,0.016835,True
21.240555,True,0.016633,True
21.257731,False,0.016766,True
21.273979,True,0.016658,True
21.29111,False,0.016721,True
21.30728,True,0.01658,True
21.324506,False,0.016815,True
21.340811,True,0.016715,True
21.357911,False,0.01669,True
21.374105,True,0.016604,True
21.391323,False,0.016808,True
21.407518,True,0.016605,True
21.424731,False,0.016803,True
21.440896,True,0.016575,True
21.458107,False,0.0168,True
21.474373,True,0.016676,True
21.491499,False,0.016717,True
21.507702,True,0.016612,True
21.52491,False,0.016799,True
21.541112,True,0.016612,True
21.55832,False,0.016798,True
21.574677,True,0.016768,True
21.591729,False,0.016642,True
21.607912,True,0.016592,True
21.625101,False,0.016779,True
21.641313,True,0.016622,True
21.65849,False,0.016767,True
21.674789,True,0.016709,True
21.69191,False,0.016711,True
21.708137,True,0.016638,True
21.725325,False,0.016778,True
21.741573,True,0.016658,True
21.758733,False,0.016751,True
21.775043,True,0.01672,True
21.792101,False,0.016649,True
21.808309,True,0.016617,True
21.825499,False,0.016781,True
21.841804,True,0.016714,True
21.858907,False,0.016693,True
21.87513,True,0.016633,True
21.892333,False,0.016793,True
21.90852,True,0.016597,True
21.925758,False,0.016828,True
21.941897,True,0.016549,True
21.959115,False,0.016808,True
21.975435,True,0.01673,True
21.992508,False,0.016663,True
22.008798,True,0.0167,True
22.025923,False,0.016715,True
22.042112,True,0.016598,True
22.059339,False,0.016818,True
22.075638,True,0.016709,True
22.09275,False,0.016702,True
22.10888,True,0.01654,True
22.126128,False,0.016838,True
22.142342,True,0.016624,True
22.15951,False,0.016758,True
22.175795,True,0.016695,True
22.192911,False,0.016706,True
22.209116,True,0.016614,True
22.226342,False,0.016817,True
22.242577,True,0.016645,True
22.259758,False,0.016771,True
22.276048,True,0.0167,True
22.293111,False,0.016653,True
22.309426,True,0.016725,True
22.326514,False,0.016679,True
22.342793,True,0.016689,True
22.359928,False,0.016725,True
22.376144,True,0.016626,True
22.393341,False,0.016787,True
22.409646,True,0.016715,True
22.426762,False,0.016707,True
22.442991,True,0.016639,True
22.46012,False,0.016719,True
22.476417,True,0.016707,True
22.49351,False,0.016684,True
22.509818,True,0.016718,True
22.52692,False,0.016693,True
22.543145,True,0.016634,True
22.56033,False,0.016775,True
22.576596,True,0.016677,True
22.593736,False,0.01673,True
22.609997,True,0.016671,True
22.627102,False,0.016696,True
22.643236,True,0.016543,True
22.660498,False,0.016852,True
22.676743,True,0.016655,True
22.693895,False,0.016742,True
22.710219,True,0.016734,True
22.727321,False,0.016692,True
22.743502,True,0.016591,True
22.76072,False,0.016808,True
22.776976,True,0.016666,True
22.794075,False,0.016689,True
22.810276,True,0.016611,True
22.827486,False,0.0168,True
22.843692,True,0.016616,True
22.860887,False,0.016785,True
22.87714,True,0.016663,True
22.894306,False,0.016756,True
22.910494,True,0.016598,True
22.927705,False,0.016801,True
22.943896,True,0.016601,True
22.961078,False,0.016771,True
22.977407,True,0.01674,True
22.994466,False,0.016649,True
23.010732,True,0.016676,True
23.027893,False,0.016751,True
23.044134,True,0.016651,True
23.061311,False,0.016767,True
23.077671,True,0.01677,True
23.094694,False,0.016613,True
23.111025,True,0.016741,True
23.128076,False,0.016641,True
23.144252,True,0.016587,True
23.161481,False,0.016818,True
23.177725,True,0.016654,True
23.194891,False,0.016757,True
23.211179,True,0.016697,True
23.228308,False,0.016719,True
23.244486,True,0.016588,True
23.261711,False,0.016816,True
23.277984,True,0.016683,True
23.295073,False,0.016679,True
23.311335,True,0.016672,True
23.328482,False,0.016737,True
23.344653,True,0.016581,True
23.361899,False,0.016836,True
23.378104,True,0.016616,True
23.395311,False,0.016797,True
23.411548,True,0.016647,True
23.428718,False,0.016759,True
23.44496,True,0.016652,True
23.462096,False,0.016727,True
23.478398,True,0.016711,True
23.495487,False,0.016679,True
23.51174,True,0.016663,True
23.528905,False,0.016755,True
23.545156,True,0.016661,True
23.56232,False,0.016754,True
23.578584,True,0.016673,True
23.595721,False,0.016727,True
23.611986,True,0.016675,True
23.629091,False,0.016696,True
23.645276,True,0.016594,True
23.662485,False,0.0168,True
23.678775,True,0.0167,True
23.695901,False,0.016715,True
23.71222,True,0.016729,True
23.729315,False,0.016685,True
23.745507,True,0.016602,True
23.762725,False,0.016807,True
23.778989,True,0.016675,True
23.796088,False,0.016689,True
23.81238,True,0.016702,True
23.829489,False,0.016699,True
23.845681,True,0.016602,True
23.862903,False,0.016812,True
23.879115,True,0.016623,True
23.896308,False,0.016783,True
23.912563,True,0.016665,True
23.929718,False,0.016745,True
23.945886,True,0.016578,True
23.96309,False,0.016794,True
23.979245,True,0.016565,True
23.996471,False,0.016816,True
24.012706,True,0.016645,True
24.029889,False,0.016773,True
24.046106,True,0.016627,True
24.063307,False,0.016791,True
24.079555,True,0.016657,True
24.096691,False,0.016727,True
24.112956,True,0.016675,True
24.130053,False,0.016688,True
24.146315,True,0.016671,True
24.163472,False,0.016748,True
24.179667,True,0.016605,True
24.196875,False,0.016798,True
24.213121,True,0.016656,True
24.230284,False,0.016753,True
24.24653,True,0.016657,True
24.263664,False,0.016724,True
24.279943,True,0.016688,True
24.297043,False,0.01669,True
24.313284,True,0.016651,True
24.33044,False,0.016746,True
24.346693,True,0.016663,True
24.363862,False,0.016758,True
24.380026,True,0.016574,True
24.397265,False,0.016829,True
24.413541,True,0.016686,True
24.430633,False,0.016682,True
24.446852,True,0.016629,True
24.464026,False,0.016764,True
24.480292,True,0.016676,True
24.497421,False,0.016719,True
24.51364,True,0.016628,True
24.530831,False,0.016782,True
24.54707,True,0.016649,True
24.564243,False,0.016763,True
24.580465,True,0.016632,True
24.597608,False,0.016733,True
24.613971,True,0.016773,True
24.630996,False,0.016614,True
24.647311,True,0.016725,True
24.664405,False,0.016684,True
24.680637,True,0.016643,True
24.697823,False,0.016776,True
