recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
11.449073,False,0.05024,True,False,True
11.48796,True,0.033177,True,False,False
11.532489,False,0.050239,True,False,True
11.571352,True,0.033152,True,False,False
11.615912,False,0.050271,True,False,True
11.654744,True,0.033121,True,False,False
11.699324,False,0.050291,True,False,True
11.738186,True,0.033151,True,False,False
11.782745,False,0.050269,True,False,True
11.82162,True,0.033165,True,False,False
11.866156,False,0.050246,True,False,True
11.905042,True,0.033176,True,False,False
11.94958,False,0.050249,True,False,True
11.988453,True,0.033162,True,False,False
12.032993,False,0.05025,True,False,True
12.07185,True,0.033147,True,False,False
12.116409,False,0.050269,True,False,True
12.155263,True,0.033144,True,False,False
12.199793,False,0.05024,True,False,True
12.238551,True,0.033048,True,False,False
12.266562,False,0.033722,True,False,True
12.322302,True,0.050029,True,False,False
12.366579,False,0.049988,True,False,True
12.405575,True,0.033286,True,False,False
12.450068,False,0.050204,True,False,True
12.488974,True,0.033195,True,False,False
12.533501,False,0.050237,True,False,True
12.572372,True,0.033161,True,False,False
12.616918,False,0.050256,True,False,True
12.655753,True,0.033124,True,False,False
12.700321,False,0.050279,True,False,True
12.739185,True,0.033154,True,False,False
12.783748,False,0.050274,True,False,True
12.822635,True,0.033177,True,False,False
12.867168,False,0.050243,True,False,True
12.906051,True,0.033173,True,False,False
12.950595,False,0.050254,True,False,True
12.989468,True,0.033163,True,False,False
13.034013,False,0.050255,True,False,True
13.072866,True,0.033143,True,False,False
13.117428,False,0.050273,True,False,True
13.156274,True,0.033135,True,False,False
13.200839,False,0.050276,True,False,True
13.239703,True,0.033154,True,False,False
13.284246,False,0.050253,True,False,True
13.323143,True,0.033186,True,False,False
13.367675,False,0.050242,True,False,True
13.40656,True,0.033175,True,False,False
13.451066,False,0.050216,True,False,True
13.48979,True,0.033014,True,False,False
13.517839,False,0.03376,True,False,True
13.573581,True,0.050031,True,False,False
13.617839,False,0.049968,True,False,True
13.65681,True,0.03326,True,False,False
13.701333,False,0.050233,True,False,True
13.740212,True,0.033169,True,False,False
13.784718,False,0.050217,True,False,True
13.823494,True,0.033065,True,False,False
13.85151,False,0.033726,True,False,True
13.907231,True,0.05001,True,False,False
13.951523,False,0.050003,True,False,True
13.990506,True,0.033272,True,False,False
14.034992,False,0.050196,True,False,True
14.073882,True,0.03318,True,False,False
14.118428,False,0.050256,True,False,True
14.157303,True,0.033165,True,False,False
14.201849,False,0.050256,True,False,True
14.240711,True,0.033152,True,False,False
14.285269,False,0.050269,True,False,True
14.324151,True,0.033172,True,False,False
14.368653,False,0.050212,True,False,True
14.407397,True,0.033033,True,False,False
14.435427,False,0.033741,True,False,True
14.49117,True,0.050033,True,False,False
14.535434,False,0.049975,True,False,True
14.574399,True,0.033254,True,False,False
14.618922,False,0.050233,True,False,True
14.657797,True,0.033165,True,False,False
14.702312,False,0.050225,True,False,True
14.741077,True,0.033055,True,False,False
14.769094,False,0.033728,True,False,True
14.824832,True,0.050028,True,False,False
14.869109,False,0.049987,True,False,True
14.908103,True,0.033284,True,False,False
14.95259,False,0.050198,True,False,True
14.991496,True,0.033196,True,False,False
15.036019,False,0.050233,True,False,True
15.074909,True,0.03318,True,False,False
15.119396,False,0.050198,True,False,True
15.158156,True,0.033049,True,False,False
15.186208,False,0.033762,True,False,True
15.24193,True,0.050011,True,False,False
15.286214,False,0.049995,True,False,True
15.325173,True,0.033248,True,False,False
15.369687,False,0.050225,True,False,True
15.408582,True,0.033185,True,False,False
15.453108,False,0.050236,True,False,True
15.491991,True,0.033173,True,False,False
15.536533,False,0.050252,True,False,True
15.5754,True,0.033157,True,False,False
15.619943,False,0.050254,True,False,True
15.658803,True,0.033149,True,False,False
15.703369,False,0.050276,True,False,True
15.742217,True,0.033138,True,False,False
15.786784,False,0.050277,True,False,True
15.82566,True,0.033165,True,False,False
15.870195,False,0.050245,True,False,True
15.909083,True,0.033178,True,False,False
15.953619,False,0.050246,True,False,True
15.992505,True,0.033176,True,False,False
16.037028,False,0.050233,True,False,True
16.075922,True,0.033184,True,False,False
16.120421,False,0.05021,True,False,True
16.159168,True,0.033036,True,False,False
16.187222,False,0.033764,True,False,True
16.242942,True,0.05001,True,False,False
16.28717,False,0.049939,True,False,True
16.326032,True,0.033152,True,False,False
16.354013,False,0.033691,True,False,True
16.409754,True,0.050031,True,False,False
16.454037,False,0.049994,True,False,True
16.493044,True,0.033296,True,False,False
16.537521,False,0.050187,True,False,True
16.576439,True,0.033207,True,False,False
16.620962,False,0.050234,True,False,True
16.659829,True,0.033157,True,False,False
16.704384,False,0.050266,True,False,True
16.743226,True,0.033132,True,False,False
16.78781,False,0.050294,True,False,True
16.826669,True,0.033149,True,False,False
16.871218,False,0.050259,True,False,True
16.910092,True,0.033163,True,False,False
16.954617,False,0.050235,True,False,True
16.993525,True,0.033198,True,False,False
17.038043,False,0.050228,True,False,True
17.076935,True,0.033181,True,False,False
17.121471,False,0.050247,True,False,True
17.160333,True,0.033151,True,False,False
17.204884,False,0.050262,True,False,True
17.243732,True,0.033137,True,False,False
17.288309,False,0.050288,True,False,True
17.32717,True,0.03315,True,False,False
17.371714,False,0.050255,True,False,True
17.410602,True,0.033177,True,False,False
17.455136,False,0.050244,True,False,True
17.494026,True,0.033179,True,False,False
17.53856,False,0.050245,True,False,True
17.577437,True,0.033166,True,False,False
17.621973,False,0.050247,True,False,True
17.66083,True,0.033146,True,False,False
17.705386,False,0.050267,True,False,True
17.744234,True,0.033137,True,False,False
17.78882,False,0.050297,True,False,True
17.82768,True,0.03315,True,False,False
17.872181,False,0.050211,True,False,True
17.910943,True,0.033052,True,False,False
17.938973,False,0.03374,True,False,True
17.994712,True,0.050029,True,False,False
18.038982,False,0.04998,True,False,True
18.077977,True,0.033285,True,False,False
18.122462,False,0.050195,True,False,True
18.161346,True,0.033174,True,False,False
18.205885,False,0.05025,True,False,True
18.244741,True,0.033145,True,False,False
18.28931,False,0.05028,True,False,True
18.328175,True,0.033155,True,False,False
18.372724,False,0.050259,True,False,True
18.411614,True,0.033179,True,False,False
18.456141,False,0.050237,True,False,True
18.495045,True,0.033193,True,False,False
18.539572,False,0.050238,True,False,True
18.578439,True,0.033157,True,False,False
18.622991,False,0.050263,True,False,True
18.661849,True,0.033147,True,False,False
18.706408,False,0.050269,True,False,True
18.745236,True,0.033118,True,False,False
18.789817,False,0.050292,True,False,True
18.828685,True,0.033158,True,False,False
18.873224,False,0.050249,True,False,True
18.912115,True,0.03318,True,False,False
18.956656,False,0.050252,True,False,True
18.99555,True,0.033184,True,False,False
19.040069,False,0.050229,True,False,True
19.07896,True,0.033181,True,False,False
19.1235,False,0.05025,True,False,True
19.162355,True,0.033144,True,False,False
19.206913,False,0.050268,True,False,True
19.245752,True,0.033129,True,False,False
19.290312,False,0.050271,True,False,True
19.329193,True,0.03317,True,False,False
19.373746,False,0.050263,True,False,True
19.412625,True,0.033169,True,False,False
19.457163,False,0.050249,True,False,True
19.496048,True,0.033175,True,False,False
19.540587,False,0.050249,True,False,True
19.579457,True,0.03316,True,False,False
19.624006,False,0.050259,True,False,True
19.662865,True,0.033149,True,False,False
19.707379,False,0.050224,True,False,True
19.746126,True,0.033036,True,False,False
19.774166,False,0.033751,True,False,True
19.829904,True,0.050027,True,False,False
19.874166,False,0.049973,True,False,True
19.913152,True,0.033275,True,False,False
19.957642,False,0.0502,True,False,True
19.996569,True,0.033216,True,False,False
20.041085,False,0.050227,True,False,True
20.079961,True,0.033166,True,False,False
20.124512,False,0.050262,True,False,True
20.163367,True,0.033144,True,False,False
20.207904,False,0.050248,True,False,True
20.24677,True,0.033155,True,False,False
20.291313,False,0.050254,True,False,True
20.330067,True,0.033043,True,False,False
20.358082,False,0.033725,True,False,True
20.413821,True,0.050028,True,False,False
20.458095,False,0.049985,True,False,True
20.497089,True,0.033284,True,False,False
20.541588,False,0.050209,True,False,True
20.580479,True,0.033181,True,False,False
20.625006,False,0.050237,True,False,True
20.663875,True,0.033158,True,False,False
20.708422,False,0.050257,True,False,True
20.747286,True,0.033154,True,False,False
20.791842,False,0.050266,True,False,True
20.830706,True,0.033153,True,False,False
20.875269,False,0.050274,True,False,True
20.91414,True,0.033161,True,False,False
20.958672,False,0.050242,True,False,True
20.997556,True,0.033174,True,False,False
21.042109,False,0.050263,True,False,True
21.080977,True,0.033157,True,False,False
21.12551,False,0.050244,True,False,True
21.164368,True,0.033147,True,False,False
21.208914,False,0.050256,True,False,True
21.247785,True,0.03316,True,False,False
21.292344,False,0.05027,True,False,True
21.331208,True,0.033153,True,False,False
21.375762,False,0.050264,True,False,True
21.414644,True,0.033171,True,False,False
21.459199,False,0.050266,True,False,True
21.498072,True,0.033162,True,False,False
21.542609,False,0.050247,True,False,True
21.581477,True,0.033158,True,False,False
21.626024,False,0.050258,True,False,True
21.664896,True,0.033161,True,False,False
21.709428,False,0.050243,True,False,True
21.748284,True,0.033145,True,False,False
21.792854,False,0.05028,True,False,True
21.831709,True,0.033145,True,False,False
21.876274,False,0.050276,True,False,True
21.91514,True,0.033156,True,False,False
21.959693,False,0.050263,True,False,True
21.998577,True,0.033174,True,False,False
22.043116,False,0.050249,True,False,True
22.081993,True,0.033167,True,False,False
22.126515,False,0.050232,True,False,True
22.165407,True,0.033182,True,False,False
22.209931,False,0.050234,True,False,True
22.248787,True,0.033146,True,False,False
22.293347,False,0.05027,True,False,True
22.332222,True,0.033165,True,False,False
22.376777,False,0.050265,True,False,True
22.415656,True,0.033168,True,False,False
22.460207,False,0.050262,True,False,True
22.499085,True,0.033167,True,False,False
22.543621,False,0.050246,True,False,True
22.582493,True,0.033161,True,False,False
22.627025,False,0.050243,True,False,True
22.665902,True,0.033167,True,False,False
22.710444,False,0.050252,True,False,True
22.749296,True,0.033142,True,False,False
22.793866,False,0.05028,True,False,True
22.832721,True,0.033145,True,False,False
22.877289,False,0.050279,True,False,True
22.916155,True,0.033155,True,False,False
22.960711,False,0.050266,True,False,True
22.999577,True,0.033156,True,False,False
23.044116,False,0.05025,True,False,True
23.083,True,0.033173,True,False,False
23.127534,False,0.050244,True,False,True
23.166416,True,0.033172,True,False,False
23.210946,False,0.050241,True,False,True
23.249809,True,0.033152,True,False,False
23.294366,False,0.050268,True,False,True
23.333227,True,0.033151,True,False,False
23.377808,False,0.050291,True,False,True
23.416658,True,0.03314,True,False,False
23.461218,False,0.050271,True,False,True
23.500089,True,0.03316,True,False,False
23.544619,False,0.05024,True,False,True
23.583513,True,0.033184,True,False,False
23.628032,False,0.05023,True,False,True
23.666923,True,0.03318,True,False,False
23.711453,False,0.050241,True,False,True
23.750316,True,0.033152,True,False,False
23.794877,False,0.050272,True,False,True
23.833731,True,0.033143,True,False,False
23.878292,False,0.050272,True,False,True
23.91716,True,0.033158,True,False,False
23.961712,False,0.050262,True,False,True
24.000595,True,0.033172,True,False,False
24.045119,False,0.050234,True,False,True
24.08401,True,0.033181,True,False,False
24.128543,False,0.050243,True,False,True
24.167426,True,0.033173,True,False,False
24.211965,False,0.050249,True,False,True
24.250837,True,0.033162,True,False,False
24.29535,False,0.050223,True,False,True
24.334103,True,0.033042,True,False,False
24.362122,False,0.03373,True,False,True
24.417846,True,0.050013,True,False,False
24.462142,False,0.050007,True,False,True
24.501118,True,0.033265,True,False,False
24.545609,False,0.050201,True,False,True
24.584525,True,0.033205,True,False,False
24.629052,False,0.050238,True,False,True
24.667936,True,0.033174,True,False,False
24.71246,False,0.050235,True,False,True
24.751333,True,0.033163,True,False,False
24.795893,False,0.05027,True,False,True
24.834742,True,0.033139,True,False,False
24.879275,False,0.050243,True,False,True
24.91802,True,0.033035,True,False,False
24.946041,False,0.033731,True,False,True
25.001785,True,0.050034,True,False,False
25.046049,False,0.049975,True,False,True
25.085052,True,0.033292,True,False,False
25.129542,False,0.050201,True,False,True
25.168442,True,0.03319,True,False,False
25.212972,False,0.05024,True,False,True
25.251841,True,0.033159,True,False,False
25.296395,False,0.050265,True,False,True
25.335235,True,0.033129,True,False,False
25.379811,False,0.050287,True,False,True
25.41868,True,0.033158,True,False,False
25.463223,False,0.050254,True,False,True
25.502112,True,0.033179,True,False,False
25.546644,False,0.050242,True,False,True
25.585533,True,0.033178,True,False,False
25.630064,False,0.050241,True,False,True
25.668951,True,0.033177,True,False,False
25.713477,False,0.050237,True,False,True
25.752339,True,0.033152,True,False,False
25.796892,False,0.050263,True,False,True
25.835745,True,0.033143,True,False,False
25.880313,False,0.050279,True,False,True
25.919173,True,0.033149,True,False,False
25.963733,False,0.050271,True,False,True
26.002612,True,0.033169,True,False,False
26.047141,False,0.050239,True,False,True
26.086036,True,0.033184,True,False,False
26.130571,False,0.050245,True,False,True
26.169456,True,0.033175,True,False,False
26.213987,False,0.050241,True,False,True
26.252828,True,0.033131,True,False,False
26.297401,False,0.050283,True,False,True
26.336241,True,0.03313,True,False,False
26.380813,False,0.050282,True,False,True
26.419681,True,0.033157,True,False,False
26.464241,False,0.050271,True,False,True
26.503124,True,0.033173,True,False,False
26.547664,False,0.050251,True,False,True
26.586546,True,0.033171,True,False,False
26.631073,False,0.050238,True,False,True
26.669956,True,0.033172,True,False,False
26.714489,False,0.050243,True,False,True
26.753345,True,0.033145,True,False,False
26.797914,False,0.05028,True,False,True
26.83677,True,0.033145,True,False,False
26.881321,False,0.050262,True,False,True
26.920188,True,0.033156,True,False,False
26.964733,False,0.050256,True,False,True
27.003621,True,0.033177,True,False,False
27.048161,False,0.05025,True,False,True
27.087046,True,0.033175,True,False,False
27.131587,False,0.050251,True,False,True
27.170459,True,0.033161,True,False,False
27.214992,False,0.050244,True,False,True
27.253854,True,0.033152,True,False,False
27.298412,False,0.050268,True,False,True
27.337255,True,0.033133,True,False,False
27.381828,False,0.050283,True,False,True
27.420689,True,0.03315,True,False,False
27.46524,False,0.050262,True,False,True
27.50413,True,0.033179,True,False,False
27.548662,False,0.050243,True,False,True
27.587558,True,0.033186,True,False,False
27.632084,False,0.050236,True,False,True
27.670961,True,0.033167,True,False,False
27.715499,False,0.050249,True,False,True
27.754368,True,0.033158,True,False,False
27.798917,False,0.05026,True,False,True
27.837761,True,0.033134,True,False,False
27.882322,False,0.050272,True,False,True
27.921196,True,0.033163,True,False,False
27.965751,False,0.050265,True,False,True
28.004634,True,0.033173,True,False,False
28.049159,False,0.050236,True,False,True
28.088056,True,0.033186,True,False,False
28.132593,False,0.050247,True,False,True
28.171471,True,0.033168,True,False,False
28.216007,False,0.050247,True,False,True
28.254874,True,0.033156,True,False,False
28.299417,False,0.050254,True,False,True
28.338278,True,0.033151,True,False,False
28.382829,False,0.050262,True,False,True
28.421706,True,0.033166,True,False,False
28.46625,False,0.050255,True,False,True
28.505134,True,0.033174,True,False,False
28.549683,False,0.050259,True,False,True
28.588563,True,0.03317,True,False,False
28.633106,False,0.050253,True,False,True
28.671968,True,0.033152,True,False,False
28.716507,False,0.05025,True,False,True
28.755366,True,0.033149,True,False,False
28.799915,False,0.050259,True,False,True
28.838771,True,0.033146,True,False,False
28.883332,False,0.050272,True,False,True
28.92221,True,0.033167,True,False,False
28.966758,False,0.050259,True,False,True
29.005647,True,0.033178,True,False,False
29.05019,False,0.050254,True,False,True
29.089063,True,0.033162,True,False,False
29.133601,False,0.050248,True,False,True
29.172479,True,0.033168,True,False,False
29.217011,False,0.050242,True,False,True
29.255877,True,0.033155,True,False,False
29.30043,False,0.050263,True,False,True
29.339313,True,0.033173,True,False,False
29.383851,False,0.050248,True,False,True
29.422718,True,0.033157,True,False,False
29.467278,False,0.05027,True,False,True
29.506154,True,0.033165,True,False,False
29.5507,False,0.050257,True,False,True
29.58958,True,0.03317,True,False,False
29.634113,False,0.050243,True,False,True
29.672986,True,0.033162,True,False,False
29.71752,False,0.050244,True,False,True
29.756401,True,0.033171,True,False,False
29.800935,False,0.050245,True,False,True
29.839805,True,0.033159,True,False,False
29.884356,False,0.050262,True,False,True
29.923218,True,0.033152,True,False,False
29.967781,False,0.050273,True,False,True
30.00666,True,0.033169,True,False,False
30.051201,False,0.050252,True,False,True
30.090069,True,0.033158,True,False,False
30.134598,False,0.050239,True,False,True
30.173499,True,0.033191,True,False,False
30.218031,False,0.050242,True,False,True
30.256916,True,0.033175,True,False,False
30.301423,False,0.050218,True,False,True
30.34033,True,0.033196,True,False,False
30.38487,False,0.050251,True,False,True
30.423734,True,0.033153,True,False,False
30.46828,False,0.050257,True,False,True
30.507155,True,0.033165,True,False,False
30.551707,False,0.050263,True,False,True
30.590583,True,0.033165,True,False,False
30.635104,False,0.050231,True,False,True
30.674002,True,0.033187,True,False,False
30.718527,False,0.050236,True,False,True
30.757421,True,0.033183,True,False,False
30.801945,False,0.050235,True,False,True
30.840817,True,0.033161,True,False,False
30.885376,False,0.05027,True,False,True
30.924226,True,0.03314,True,False,False
30.968775,False,0.05026,True,False,True
31.007671,True,0.033185,True,False,False
31.052201,False,0.05024,True,False,True
31.09109,True,0.033179,True,False,False
31.135613,False,0.050233,True,False,True
31.174516,True,0.033193,True,False,False
31.219038,False,0.050233,True,False,True
31.257929,True,0.03318,True,False,False
31.30245,False,0.050231,True,False,True
31.341326,True,0.033166,True,False,False
31.385882,False,0.050267,True,False,True
31.424742,True,0.033149,True,False,False
31.469294,False,0.050263,True,False,True
31.508159,True,0.033154,True,False,False
31.552708,False,0.05026,True,False,True
31.59159,True,0.033172,True,False,False
31.636122,False,0.050242,True,False,True
31.675012,True,0.03318,True,False,False
31.719545,False,0.050243,True,False,True
31.758427,True,0.033172,True,False,False
31.80295,False,0.050233,True,False,True
31.841823,True,0.033163,True,False,False
31.886384,False,0.050272,True,False,True
31.925231,True,0.033136,True,False,False
31.969789,False,0.050269,True,False,True
32.008666,True,0.033166,True,False,False
32.053222,False,0.050267,True,False,True
32.092103,True,0.033171,True,False,False
32.136622,False,0.05023,True,False,True
32.175524,True,0.033191,True,False,False
32.220052,False,0.050239,True,False,True
32.258938,True,0.033175,True,False,False
32.303474,False,0.050246,True,False,True
32.342333,True,0.033149,True,False,False
32.386892,False,0.05027,True,False,True
32.425736,True,0.033134,True,False,False
32.470309,False,0.050283,True,False,True
32.509167,True,0.033148,True,False,False
32.553728,False,0.050271,True,False,True
32.59261,True,0.033171,True,False,False
32.637139,False,0.05024,True,False,True
32.676035,True,0.033185,True,False,False
32.720566,False,0.050241,True,False,True
32.759439,True,0.033163,True,False,False
32.803981,False,0.050252,True,False,True
32.84284,True,0.033148,True,False,False
32.887392,False,0.050263,True,False,True
32.926234,True,0.033131,True,False,False
32.970803,False,0.05028,True,False,True
33.009676,True,0.033163,True,False,False
33.054228,False,0.050262,True,False,True
33.093116,True,0.033178,True,False,False
33.137637,False,0.050231,True,False,True
33.176535,True,0.033187,True,False,False
33.22107,False,0.050246,True,False,True
33.259948,True,0.033168,True,False,False
33.304481,False,0.050243,True,False,True
33.343357,True,0.033166,True,False,False
33.387911,False,0.050264,True,False,True
33.426752,True,0.033131,True,False,False
33.471313,False,0.050271,True,False,True
33.510192,True,0.033168,True,False,False
33.554735,False,0.050254,True,False,True
33.593628,True,0.033183,True,False,False
33.638151,False,0.050233,True,False,True
33.677044,True,0.033183,True,False,False
33.721576,False,0.050242,True,False,True
33.760451,True,0.033164,True,False,False
33.804993,False,0.050253,True,False,True
33.843856,True,0.033153,True,False,False
33.888412,False,0.050267,True,False,True
33.927246,True,0.033124,True,False,False
33.971813,False,0.050277,True,False,True
34.010687,True,0.033164,True,False,False
34.055235,False,0.050259,True,False,True
34.094128,True,0.033182,True,False,False
34.138667,False,0.050249,True,False,True
34.177554,True,0.033177,True,False,False
34.222087,False,0.050244,True,False,True
34.260965,True,0.033167,True,False,False
34.305499,False,0.050244,True,False,True
34.344359,True,0.03315,True,False,False
34.388913,False,0.050264,True,False,True
34.427772,True,0.033149,True,False,False
34.472326,False,0.050265,True,False,True
34.511201,True,0.033164,True,False,False
34.555759,False,0.050268,True,False,True
34.594636,True,0.033167,True,False,False
34.639162,False,0.050236,True,False,True
34.678056,True,0.033183,True,False,False
34.722589,False,0.050243,True,False,True
34.761457,True,0.033158,True,False,False
34.80601,False,0.050263,True,False,True
34.844862,True,0.033142,True,False,False
34.889422,False,0.050271,True,False,True
34.928267,True,0.033134,True,False,False
34.972822,False,0.050266,True,False,True
35.011698,True,0.033165,True,False,False
35.05625,False,0.050262,True,False,True
35.09514,True,0.03318,True,False,False
35.139664,False,0.050234,True,False,True
35.178558,True,0.033184,True,False,False
35.223104,False,0.050256,True,False,True
35.261964,True,0.03315,True,False,False
35.306507,False,0.050253,True,False,True
35.345378,True,0.033161,True,False,False
35.389913,False,0.050246,True,False,True
35.428761,True,0.033137,True,False,False
35.473335,False,0.050285,True,False,True
35.512209,True,0.033163,True,False,False
35.556752,False,0.050253,True,False,True
35.595639,True,0.033177,True,False,False
35.640178,False,0.050249,True,False,True
35.679067,True,0.033179,True,False,False
35.723611,False,0.050254,True,False,True
35.762476,True,0.033155,True,False,False
35.807007,False,0.050241,True,False,True
35.845884,True,0.033167,True,False,False
35.89042,False,0.050246,True,False,True
35.929287,True,0.033157,True,False,False
35.973833,False,0.050256,True,False,True
36.012706,True,0.033162,True,False,False
36.057255,False,0.050259,True,False,True
36.096146,True,0.033181,True,False,False
36.140688,False,0.050252,True,False,True
36.179564,True,0.033165,True,False,False
36.224119,False,0.050266,True,False,True
36.262983,True,0.033154,True,False,False
36.30752,False,0.050247,True,False,True
36.346388,True,0.033158,True,False,False
36.39092,False,0.050243,True,False,True
36.429796,True,0.033166,True,False,False
36.474345,False,0.05026,True,False,True
36.513212,True,0.033156,True,False,False
36.557767,False,0.050265,True,False,True
36.596646,True,0.033168,True,False,False
36.641196,False,0.050261,True,False,True
36.68007,True,0.033163,True,False,False
36.724617,False,0.050257,True,False,True
36.763491,True,0.033164,True,False,False
36.808015,False,0.050235,True,False,True
36.846902,True,0.033176,True,False,False
36.89144,False,0.050248,True,False,True
36.93029,True,0.03314,True,False,False
36.974851,False,0.050272,True,False,True
37.013715,True,0.033154,True,False,False
37.058275,False,0.05027,True,False,True
37.097145,True,0.033159,True,False,False
37.141699,False,0.050265,True,False,True
37.18057,True,0.03316,True,False,False
37.225112,False,0.050253,True,False,True
37.263993,True,0.03317,True,False,False
37.308518,False,0.050236,True,False,True
37.347407,True,0.033178,True,False,False
37.39194,False,0.050243,True,False,True
37.430808,True,0.033157,True,False,False
37.47536,False,0.050263,True,False,True
37.514221,True,0.03315,True,False,False
37.558804,False,0.050294,True,False,True
37.597654,True,0.033139,True,False,False
37.64221,False,0.050266,True,False,True
37.681077,True,0.033157,True,False,False
37.725611,False,0.050244,True,False,True
37.764508,True,0.033186,True,False,False
37.809021,False,0.050224,True,False,True
37.847912,True,0.03318,True,False,False
37.892445,False,0.050244,True,False,True
37.93131,True,0.033154,True,False,False
37.975866,False,0.050267,True,False,True
38.014723,True,0.033146,True,False,False
38.059286,False,0.050274,True,False,True
38.098156,True,0.033159,True,False,False
38.142708,False,0.050262,True,False,True
38.181592,True,0.033174,True,False,False
38.226107,False,0.050225,True,False,True
38.265011,True,0.033194,True,False,False
38.309536,False,0.050235,True,False,True
38.348419,True,0.033173,True,False,False
38.392952,False,0.050243,True,False,True
38.431814,True,0.033152,True,False,False
38.476373,False,0.05027,True,False,True
38.515234,True,0.03315,True,False,False
38.559706,False,0.050182,True,False,True
38.648831,True,0.083415,True,True,False
38.676385,False,0.033264,True,False,True
38.732157,True,0.050062,True,False,False
38.759823,False,0.033376,True,False,True
38.815584,True,0.05005,True,False,False
38.843254,False,0.033381,True,False,True
38.898998,True,0.050033,True,False,False
38.926642,False,0.033355,True,False,True
38.982404,True,0.050052,True,False,False
39.010059,False,0.033365,True,False,True
39.065818,True,0.050048,True,False,False
39.093478,False,0.033371,True,False,True
39.149218,True,0.050029,True,False,False
39.176902,False,0.033395,True,False,True
39.232661,True,0.050048,True,False,False
39.260332,False,0.033382,True,False,True
39.316078,True,0.050035,True,False,False
39.343751,False,0.033384,True,False,True
39.399499,True,0.050037,True,False,False
39.427148,False,0.03336,True,False,True
39.482907,True,0.050049,True,False,False
39.510562,False,0.033365,True,False,True
39.566317,True,0.050044,True,False,False
39.59399,False,0.033384,True,False,True
39.649731,True,0.050031,True,False,False
39.67741,False,0.033389,True,False,True
39.733158,True,0.050037,True,False,False
39.760838,False,0.03339,True,False,True
39.816582,True,0.050034,True,False,False
39.844246,False,0.033374,True,False,True
39.900005,True,0.050049,True,False,False
39.927662,False,0.033367,True,False,True
39.983411,True,0.050038,True,False,False
40.01108,False,0.03338,True,False,True
40.066819,True,0.050028,True,False,False
40.094499,False,0.033391,True,False,True
40.150234,True,0.050024,True,False,False
40.177919,False,0.033396,True,False,True
40.233659,True,0.050029,True,False,False
40.261343,False,0.033394,True,False,True
40.317087,True,0.050034,True,False,False
40.344754,False,0.033377,True,False,True
40.400508,True,0.050044,True,False,False
40.428159,False,0.033361,True,False,True
40.483916,True,0.050047,True,False,False
40.511582,False,0.033376,True,False,True
40.567335,True,0.050043,True,False,False
40.595012,False,0.033388,True,False,True
40.650726,True,0.050003,True,False,False
40.678423,False,0.033408,True,False,True
40.734175,True,0.050041,True,False,False
40.761833,False,0.033369,True,False,True
40.817588,True,0.050044,True,False,False
