recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
17.872431,False,0.050211,True,False,True
17.911193,True,0.033052,True,False,False
17.939223,False,0.03374,True,False,True
17.994962,True,0.050029,True,False,False
18.039232,False,0.04998,True,False,True
18.078227,True,0.033285,True,False,False
18.122712,False,0.050195,True,False,True
18.161596,True,0.033174,True,False,False
18.206135,False,0.05025,True,False,True
18.244991,True,0.033145,True,False,False
18.28956,False,0.05028,True,False,True
18.328425,True,0.033155,True,False,False
18.372974,False,0.050259,True,False,True
18.411864,True,0.033179,True,False,False
18.456391,False,0.050237,True,False,True
18.495295,True,0.033193,True,False,False
18.539822,False,0.050238,True,False,True
18.578689,True,0.033157,True,False,False
18.623241,False,0.050263,True,False,True
18.662099,True,0.033147,True,False,False
18.706658,False,0.050269,True,False,True
18.745486,True,0.033118,True,False,False
18.790067,False,0.050292,True,False,True
18.828935,True,0.033158,True,False,False
18.873474,False,0.050249,True,False,True
18.912365,True,0.03318,True,False,False
18.956906,False,0.050252,True,False,True
18.9958,True,0.033184,True,False,False
19.040319,False,0.050229,True,False,True
19.07921,True,0.033181,True,False,False
19.12375,False,0.05025,True,False,True
19.162605,True,0.033144,True,False,False
19.207163,False,0.050268,True,False,True
19.246002,True,0.033129,True,False,False
19.290562,False,0.050271,True,False,True
19.329443,True,0.03317,True,False,False
19.373996,False,0.050263,True,False,True
19.412875,True,0.033169,True,False,False
19.457413,False,0.050249,True,False,True
19.496298,True,0.033175,True,False,False
19.540837,False,0.050249,True,False,True
19.579707,True,0.03316,True,False,False
19.624256,False,0.050259,True,False,True
19.663115,True,0.033149,True,False,False
19.707629,False,0.050224,True,False,True
19.746376,True,0.033036,True,False,False
19.774416,False,0.033751,True,False,True
19.830154,True,0.050027,True,False,False
19.874416,False,0.049973,True,False,True
19.913402,True,0.033275,True,False,False
19.957892,False,0.0502,True,False,True
19.996819,True,0.033216,True,False,False
20.041335,False,0.050227,True,False,True
20.080211,True,0.033166,True,False,False
20.124762,False,0.050262,True,False,True
20.163617,True,0.033144,True,False,False
20.208154,False,0.050248,True,False,True
20.24702,True,0.033155,True,False,False
20.291563,False,0.050254,True,False,True
20.330317,True,0.033043,True,False,False
20.358332,False,0.033725,True,False,True
20.414071,True,0.050028,True,False,False
20.458345,False,0.049985,True,False,True
20.497339,True,0.033284,True,False,False
20.541838,False,0.050209,True,False,True
20.580729,True,0.033181,True,False,False
20.625256,False,0.050237,True,False,True
20.664125,True,0.033158,True,False,False
20.708672,False,0.050257,True,False,True
20.747536,True,0.033154,True,False,False
20.792092,False,0.050266,True,False,True
20.830956,True,0.033153,True,False,False
20.875519,False,0.050274,True,False,True
20.91439,True,0.033161,True,False,False
20.958922,False,0.050242,True,False,True
20.997806,True,0.033174,True,False,False
21.042359,False,0.050263,True,False,True
21.081227,True,0.033157,True,False,False
21.12576,False,0.050244,True,False,True
21.164618,True,0.033147,True,False,False
21.209164,False,0.050256,True,False,True
21.248035,True,0.03316,True,False,False
21.292594,False,0.05027,True,False,True
21.331458,True,0.033153,True,False,False
21.376012,False,0.050264,True,False,True
21.414894,True,0.033171,True,False,False
21.459449,False,0.050266,True,False,True
21.498322,True,0.033162,True,False,False
21.542859,False,0.050247,True,False,True
21.581727,True,0.033158,True,False,False
21.626274,False,0.050258,True,False,True
21.665146,True,0.033161,True,False,False
21.709678,False,0.050243,True,False,True
21.748534,True,0.033145,True,False,False
21.793104,False,0.05028,True,False,True
21.831959,True,0.033145,True,False,False
21.876524,False,0.050276,True,False,True
21.91539,True,0.033156,True,False,False
21.959943,False,0.050263,True,False,True
21.998827,True,0.033174,True,False,False
22.043366,False,0.050249,True,False,True
22.082243,True,0.033167,True,False,False
22.126765,False,0.050232,True,False,True
22.165657,True,0.033182,True,False,False
22.210181,False,0.050234,True,False,True
22.249037,True,0.033146,True,False,False
22.293597,False,0.05027,True,False,True
22.332472,True,0.033165,True,False,False
22.377027,False,0.050265,True,False,True
22.415906,True,0.033168,True,False,False
22.460457,False,0.050262,True,False,True
22.499335,True,0.033167,True,False,False
22.543871,False,0.050246,True,False,True
22.582743,True,0.033161,True,False,False
22.627275,False,0.050243,True,False,True
22.666152,True,0.033167,True,False,False
22.710694,False,0.050252,True,False,True
22.749546,True,0.033142,True,False,False
22.794116,False,0.05028,True,False,True
22.832971,True,0.033145,True,False,False
22.877539,False,0.050279,True,False,True
22.916405,True,0.033155,True,False,False
22.960961,False,0.050266,True,False,True
22.999827,True,0.033156,True,False,False
23.044366,False,0.05025,True,False,True
23.08325,True,0.033173,True,False,False
23.127784,False,0.050244,True,False,True
23.166666,True,0.033172,True,False,False
23.211196,False,0.050241,True,False,True
23.250059,True,0.033152,True,False,False
23.294616,False,0.050268,True,False,True
23.333477,True,0.033151,True,False,False
23.378058,False,0.050291,True,False,True
23.416908,True,0.03314,True,False,False
23.461468,False,0.050271,True,False,True
23.500339,True,0.03316,True,False,False
23.544869,False,0.05024,True,False,True
23.583763,True,0.033184,True,False,False
23.628282,False,0.05023,True,False,True
23.667173,True,0.03318,True,False,False
23.711703,False,0.050241,True,False,True
23.750566,True,0.033152,True,False,False
23.795127,False,0.050272,True,False,True
23.833981,True,0.033143,True,False,False
23.878542,False,0.050272,True,False,True
23.91741,True,0.033158,True,False,False
23.961962,False,0.050262,True,False,True
24.000845,True,0.033172,True,False,False
24.045369,False,0.050234,True,False,True
24.08426,True,0.033181,True,False,False
24.128793,False,0.050243,True,False,True
24.167676,True,0.033173,True,False,False
24.212215,False,0.050249,True,False,True
24.251087,True,0.033162,True,False,False
24.2956,False,0.050223,True,False,True
24.334353,True,0.033042,True,False,False
24.362372,False,0.03373,True,False,True
24.418096,True,0.050013,True,False,False
24.462392,False,0.050007,True,False,True
24.501368,True,0.033265,True,False,False
24.545859,False,0.050201,True,False,True
24.584775,True,0.033205,True,False,False
24.629302,False,0.050238,True,False,True
24.668186,True,0.033174,True,False,False
24.71271,False,0.050235,True,False,True
24.751583,True,0.033163,True,False,False
24.796143,False,0.05027,True,False,True
24.834992,True,0.033138,True,False,False
24.879525,False,0.050243,True,False,True
24.918271,True,0.033035,True,False,False
24.946291,False,0.033731,True,False,True
25.002035,True,0.050034,True,False,False
25.046299,False,0.049975,True,False,True
25.085302,True,0.033292,True,False,False
25.129792,False,0.050201,True,False,True
25.168692,True,0.03319,True,False,False
25.213222,False,0.05024,True,False,True
25.252091,True,0.033159,True,False,False
25.296645,False,0.050265,True,False,True
25.335485,True,0.033129,True,False,False
25.380061,False,0.050287,True,False,True
25.41893,True,0.033158,True,False,False
25.463473,False,0.050254,True,False,True
25.502362,True,0.033179,True,False,False
25.546894,False,0.050242,True,False,True
25.585783,True,0.033178,True,False,False
25.630314,False,0.050241,True,False,True
25.669201,True,0.033177,True,False,False
25.713727,False,0.050237,True,False,True
25.752589,True,0.033152,True,False,False
25.797142,False,0.050263,True,False,True
25.835995,True,0.033143,True,False,False
25.880563,False,0.050279,True,False,True
25.919423,True,0.033149,True,False,False
25.963983,False,0.050271,True,False,True
26.002862,True,0.033169,True,False,False
26.047391,False,0.050239,True,False,True
26.086286,True,0.033184,True,False,False
26.130821,False,0.050245,True,False,True
26.169706,True,0.033175,True,False,False
26.214237,False,0.050241,True,False,True
26.253078,True,0.033131,True,False,False
26.297651,False,0.050283,True,False,True
26.336491,True,0.03313,True,False,False
26.381063,False,0.050282,True,False,True
26.419931,True,0.033157,True,False,False
26.464491,False,0.050271,True,False,True
26.503374,True,0.033173,True,False,False
26.547914,False,0.050251,True,False,True
26.586796,True,0.033171,True,False,False
26.631323,False,0.050238,True,False,True
26.670206,True,0.033172,True,False,False
26.714739,False,0.050243,True,False,True
26.753595,True,0.033145,True,False,False
26.798164,False,0.05028,True,False,True
26.83702,True,0.033145,True,False,False
26.881571,False,0.050261,True,False,True
26.920438,True,0.033156,True,False,False
26.964983,False,0.050256,True,False,True
27.003871,True,0.033177,True,False,False
27.048411,False,0.05025,True,False,True
27.087296,True,0.033175,True,False,False
27.131837,False,0.050251,True,False,True
27.170709,True,0.033161,True,False,False
27.215242,False,0.050244,True,False,True
27.254104,True,0.033152,True,False,False
27.298662,False,0.050268,True,False,True
27.337505,True,0.033133,True,False,False
27.382078,False,0.050283,True,False,True
27.420939,True,0.03315,True,False,False
27.46549,False,0.050262,True,False,True
27.50438,True,0.033179,True,False,False
27.548912,False,0.050243,True,False,True
27.587808,True,0.033186,True,False,False
27.632334,False,0.050236,True,False,True
27.671211,True,0.033167,True,False,False
27.715749,False,0.050249,True,False,True
27.754618,True,0.033158,True,False,False
27.799167,False,0.05026,True,False,True
27.838011,True,0.033134,True,False,False
27.882572,False,0.050272,True,False,True
27.921446,True,0.033163,True,False,False
27.966001,False,0.050265,True,False,True
28.004884,True,0.033173,True,False,False
28.049409,False,0.050236,True,False,True
28.088306,True,0.033186,True,False,False
28.132843,False,0.050247,True,False,True
28.171721,True,0.033168,True,False,False
28.216257,False,0.050247,True,False,True
28.255124,True,0.033156,True,False,False
28.299667,False,0.050254,True,False,True
28.338528,True,0.033151,True,False,False
28.383079,False,0.050262,True,False,True
28.421956,True,0.033166,True,False,False
28.4665,False,0.050255,True,False,True
28.505384,True,0.033174,True,False,False
28.549933,False,0.050259,True,False,True
28.588813,True,0.03317,True,False,False
28.633356,False,0.050253,True,False,True
28.672218,True,0.033152,True,False,False
28.716757,False,0.05025,True,False,True
28.755616,True,0.033149,True,False,False
28.800165,False,0.050259,True,False,True
28.839021,True,0.033146,True,False,False
28.883582,False,0.050272,True,False,True
28.92246,True,0.033168,True,False,False
28.967008,False,0.050259,True,False,True
29.005897,True,0.033178,True,False,False
29.05044,False,0.050254,True,False,True
29.089313,True,0.033162,True,False,False
29.133851,False,0.050248,True,False,True
29.172729,True,0.033168,True,False,False
29.217261,False,0.050242,True,False,True
29.256127,True,0.033155,True,False,False
29.30068,False,0.050263,True,False,True
29.339563,True,0.033173,True,False,False
29.384101,False,0.050248,True,False,True
29.422968,True,0.033157,True,False,False
29.467528,False,0.05027,True,False,True
29.506404,True,0.033165,True,False,False
29.55095,False,0.050257,True,False,True
29.58983,True,0.03317,True,False,False
29.634363,False,0.050243,True,False,True
29.673236,True,0.033162,True,False,False
29.71777,False,0.050244,True,False,True
29.756651,True,0.033171,True,False,False
29.801185,False,0.050245,True,False,True
29.840055,True,0.033159,True,False,False
29.884606,False,0.050262,True,False,True
29.923468,True,0.033152,True,False,False
29.968031,False,0.050273,True,False,True
30.00691,True,0.033169,True,False,False
30.051451,False,0.050252,True,False,True
30.090319,True,0.033158,True,False,False
30.134848,False,0.050239,True,False,True
30.173749,True,0.033191,True,False,False
30.218281,False,0.050242,True,False,True
30.257166,True,0.033175,True,False,False
30.301673,False,0.050218,True,False,True
30.34058,True,0.033196,True,False,False
30.38512,False,0.050251,True,False,True
30.423984,True,0.033153,True,False,False
30.46853,False,0.050257,True,False,True
30.507405,True,0.033165,True,False,False
30.551957,False,0.050263,True,False,True
30.590833,True,0.033165,True,False,False
30.635354,False,0.050231,True,False,True
30.674252,True,0.033187,True,False,False
30.718777,False,0.050236,True,False,True
30.757671,True,0.033183,True,False,False
30.802195,False,0.050235,True,False,True
30.841067,True,0.033161,True,False,False
30.885626,False,0.05027,True,False,True
30.924476,True,0.03314,True,False,False
30.969025,False,0.05026,True,False,True
31.007921,True,0.033185,True,False,False
31.052451,False,0.05024,True,False,True
31.09134,True,0.033179,True,False,False
31.135863,False,0.050233,True,False,True
31.174766,True,0.033193,True,False,False
31.219288,False,0.050233,True,False,True
31.258179,True,0.033181,True,False,False
31.3027,False,0.050231,True,False,True
31.341576,True,0.033166,True,False,False
31.386132,False,0.050267,True,False,True
31.424992,True,0.033149,True,False,False
31.469544,False,0.050263,True,False,True
31.508409,True,0.033154,True,False,False
31.552958,False,0.05026,True,False,True
31.59184,True,0.033172,True,False,False
31.636372,False,0.050242,True,False,True
31.675262,True,0.03318,True,False,False
31.719795,False,0.050243,True,False,True
31.758677,True,0.033172,True,False,False
31.8032,False,0.050233,True,False,True
31.842073,True,0.033163,True,False,False
31.886634,False,0.050272,True,False,True
31.925481,True,0.033136,True,False,False
31.970039,False,0.050269,True,False,True
32.008916,True,0.033166,True,False,False
32.053472,False,0.050267,True,False,True
32.092353,True,0.033171,True,False,False
32.136872,False,0.05023,True,False,True
32.175774,True,0.033191,True,False,False
32.220302,False,0.050239,True,False,True
32.259188,True,0.033175,True,False,False
32.303724,False,0.050246,True,False,True
32.342583,True,0.033149,True,False,False
32.387142,False,0.05027,True,False,True
32.425986,True,0.033134,True,False,False
32.470559,False,0.050283,True,False,True
32.509417,True,0.033148,True,False,False
32.553978,False,0.050271,True,False,True
32.59286,True,0.033171,True,False,False
32.637389,False,0.05024,True,False,True
32.676285,True,0.033185,True,False,False
32.720816,False,0.050241,True,False,True
32.759689,True,0.033163,True,False,False
32.804231,False,0.050252,True,False,True
32.84309,True,0.033148,True,False,False
32.887642,False,0.050263,True,False,True
32.926484,True,0.033131,True,False,False
32.971053,False,0.05028,True,False,True
33.009926,True,0.033163,True,False,False
33.054478,False,0.050262,True,False,True
33.093366,True,0.033178,True,False,False
33.137887,False,0.050231,True,False,True
33.176785,True,0.033187,True,False,False
33.22132,False,0.050246,True,False,True
33.260198,True,0.033168,True,False,False
33.304731,False,0.050243,True,False,True
33.343607,True,0.033166,True,False,False
33.388161,False,0.050264,True,False,True
33.427002,True,0.033131,True,False,False
33.471563,False,0.050271,True,False,True
33.510442,True,0.033168,True,False,False
33.554985,False,0.050254,True,False,True
33.593878,True,0.033183,True,False,False
33.638401,False,0.050233,True,False,True
33.677294,True,0.033183,True,False,False
33.721826,False,0.050242,True,False,True
33.760701,True,0.033164,True,False,False
33.805243,False,0.050253,True,False,True
33.844106,True,0.033153,True,False,False
33.888662,False,0.050267,True,False,True
33.927496,True,0.033124,True,False,False
33.972063,False,0.050277,True,False,True
34.010937,True,0.033164,True,False,False
34.055485,False,0.050259,True,False,True
34.094378,True,0.033182,True,False,False
34.138917,False,0.050249,True,False,True
34.177804,True,0.033177,True,False,False
34.222337,False,0.050244,True,False,True
34.261215,True,0.033167,True,False,False
34.305749,False,0.050244,True,False,True
34.344609,True,0.03315,True,False,False
34.389163,False,0.050264,True,False,True
34.428022,True,0.033149,True,False,False
34.472576,False,0.050265,True,False,True
34.511451,True,0.033164,True,False,False
34.556009,False,0.050268,True,False,True
34.594886,True,0.033167,True,False,False
34.639412,False,0.050236,True,False,True
34.678306,True,0.033183,True,False,False
34.722839,False,0.050243,True,False,True
34.761707,True,0.033158,True,False,False
34.80626,False,0.050263,True,False,True
34.845112,True,0.033142,True,False,False
34.889672,False,0.050271,True,False,True
34.928517,True,0.033134,True,False,False
34.973072,False,0.050266,True,False,True
35.011948,True,0.033166,True,False,False
35.0565,False,0.050262,True,False,True
35.09539,True,0.03318,True,False,False
35.139914,False,0.050234,True,False,True
35.178808,True,0.033184,True,False,False
35.223354,False,0.050256,True,False,True
35.262214,True,0.033149,True,False,False
35.306757,False,0.050253,True,False,True
35.345628,True,0.033161,True,False,False
35.390163,False,0.050246,True,False,True
35.429011,True,0.033137,True,False,False
35.473585,False,0.050285,True,False,True
35.512459,True,0.033163,True,False,False
35.557002,False,0.050253,True,False,True
35.595889,True,0.033177,True,False,False
35.640428,False,0.050249,True,False,True
35.679317,True,0.033179,True,False,False
35.723861,False,0.050254,True,False,True
35.762726,True,0.033155,True,False,False
35.807257,False,0.050241,True,False,True
35.846134,True,0.033167,True,False,False
35.89067,False,0.050246,True,False,True
35.929537,True,0.033157,True,False,False
35.974083,False,0.050256,True,False,True
36.012956,True,0.033162,True,False,False
36.057505,False,0.050259,True,False,True
36.096396,True,0.033181,True,False,False
36.140938,False,0.050252,True,False,True
36.179814,True,0.033165,True,False,False
36.224369,False,0.050266,True,False,True
36.263233,True,0.033154,True,False,False
36.30777,False,0.050247,True,False,True
36.346638,True,0.033158,True,False,False
36.39117,False,0.050243,True,False,True
36.430046,True,0.033166,True,False,False
36.474595,False,0.05026,True,False,True
36.513462,True,0.033156,True,False,False
36.558017,False,0.050265,True,False,True
36.596896,True,0.033168,True,False,False
36.641446,False,0.050261,True,False,True
36.68032,True,0.033163,True,False,False
36.724867,False,0.050257,True,False,True
36.763741,True,0.033164,True,False,False
36.808265,False,0.050235,True,False,True
36.847152,True,0.033176,True,False,False
36.89169,False,0.050248,True,False,True
36.93054,True,0.03314,True,False,False
36.975101,False,0.050272,True,False,True
37.013965,True,0.033154,True,False,False
37.058525,False,0.05027,True,False,True
37.097395,True,0.033159,True,False,False
37.141949,False,0.050265,True,False,True
37.18082,True,0.03316,True,False,False
37.225362,False,0.050253,True,False,True
37.264243,True,0.03317,True,False,False
37.308768,False,0.050236,True,False,True
37.347657,True,0.033178,True,False,False
37.39219,False,0.050243,True,False,True
37.431058,True,0.033157,True,False,False
37.47561,False,0.050263,True,False,True
37.514471,True,0.03315,True,False,False
37.559054,False,0.050294,True,False,True
37.597904,True,0.033139,True,False,False
37.64246,False,0.050266,True,False,True
37.681327,True,0.033157,True,False,False
37.725861,False,0.050244,True,False,True
37.764758,True,0.033186,True,False,False
37.809271,False,0.050224,True,False,True
37.848162,True,0.03318,True,False,False
37.892695,False,0.050244,True,False,True
37.93156,True,0.033154,True,False,False
37.976116,False,0.050267,True,False,True
38.014973,True,0.033146,True,False,False
38.059536,False,0.050274,True,False,True
38.098406,True,0.033159,True,False,False
38.142958,False,0.050262,True,False,True
38.181842,True,0.033174,True,False,False
38.226357,False,0.050225,True,False,True
38.265261,True,0.033194,True,False,False
38.309786,False,0.050235,True,False,True
38.348669,True,0.033173,True,False,False
38.393202,False,0.050243,True,False,True
38.432064,True,0.033152,True,False,False
38.476623,False,0.05027,True,False,True
38.515484,True,0.03315,True,False,False
38.559956,False,0.050182,True,False,True
38.649081,True,0.083415,True,True,False
38.676635,False,0.033264,True,False,True
38.732407,True,0.050062,True,False,False
38.760073,False,0.033376,True,False,True
38.815834,True,0.05005,True,False,False
38.843504,False,0.033381,True,False,True
38.899248,True,0.050033,True,False,False
38.926892,False,0.033355,True,False,True
38.982654,True,0.050052,True,False,False
39.010309,False,0.033365,True,False,True
39.066068,True,0.050048,True,False,False
39.093728,False,0.033371,True,False,True
39.149468,True,0.050029,True,False,False
39.177152,False,0.033395,True,False,True
39.232911,True,0.050048,True,False,False
39.260582,False,0.033382,True,False,True
39.316328,True,0.050035,True,False,False
39.344001,False,0.033384,True,False,True
39.399749,True,0.050037,True,False,False
39.427398,False,0.03336,True,False,True
39.483157,True,0.050049,True,False,False
39.510812,False,0.033365,True,False,True
39.566567,True,0.050044,True,False,False
39.59424,False,0.033384,True,False,True
39.649981,True,0.050031,True,False,False
39.67766,False,0.033389,True,False,True
39.733408,True,0.050037,True,False,False
39.761088,False,0.03339,True,False,True
39.816832,True,0.050034,True,False,False
39.844496,False,0.033374,True,False,True
39.900255,True,0.050049,True,False,False
39.927912,False,0.033367,True,False,True
39.983661,True,0.050038,True,False,False
40.01133,False,0.03338,True,False,True
40.067069,True,0.050028,True,False,False
40.094749,False,0.033391,True,False,True
40.150484,True,0.050024,True,False,False
40.178169,False,0.033396,True,False,True
40.233909,True,0.050029,True,False,False
40.261592,False,0.033394,True,False,True
40.317337,True,0.050034,True,False,False
40.345004,False,0.033377,True,False,True
40.400758,True,0.050044,True,False,False
40.428409,False,0.033361,True,False,True
40.484166,True,0.050047,True,False,False
40.511832,False,0.033376,True,False,True
40.567585,True,0.050043,True,False,False
40.595262,False,0.033388,True,False,True
40.650976,True,0.050003,True,False,False
40.678673,False,0.033408,True,False,True
40.734425,True,0.050041,True,False,False
40.762083,False,0.033369,True,False,True
40.817838,True,0.050044,True,False,False
