recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
12.533782,False,0.050279,True,False,True
12.572598,True,0.033115,True,False,False
12.617198,False,0.050301,True,False,True
12.655985,True,0.033086,True,False,False
12.700601,False,0.050316,True,False,True
12.739418,True,0.033116,True,False,False
12.784027,False,0.050309,True,False,True
12.822867,True,0.033139,True,False,False
12.867448,False,0.050281,True,False,True
12.906281,True,0.033132,True,False,False
12.950876,False,0.050296,True,False,True
12.989696,True,0.03312,True,False,False
13.034291,False,0.050296,True,False,True
13.07309,True,0.033098,True,False,False
13.117707,False,0.050318,True,False,True
13.156498,True,0.03309,True,False,False
13.201117,False,0.05032,True,False,True
13.239936,True,0.033118,True,False,False
13.284525,False,0.050289,True,False,True
13.323373,True,0.033148,True,False,False
13.367948,False,0.050275,True,False,True
13.406709,True,0.03306,True,False,False
13.451364,False,0.050355,True,False,True
13.490089,True,0.033025,True,False,False
13.518085,False,0.033697,True,False,True
13.57382,True,0.050034,True,False,False
13.618094,False,0.049975,True,False,True
13.657092,True,0.033297,True,False,False
13.701607,False,0.050215,True,False,True
13.740384,True,0.033077,True,False,False
13.785016,False,0.050332,True,False,True
13.823784,True,0.033068,True,False,False
13.851756,False,0.033672,True,False,True
13.907472,True,0.050015,True,False,False
13.951779,False,0.050008,True,False,True
13.990783,True,0.033304,True,False,False
14.035273,False,0.050191,True,False,True
14.074109,True,0.033135,True,False,False
14.118708,False,0.0503,True,False,True
14.157527,True,0.033118,True,False,False
14.202128,False,0.050302,True,False,True
14.240943,True,0.033115,True,False,False
14.285541,False,0.050299,True,False,True
14.324316,True,0.033074,True,False,False
14.368951,False,0.050335,True,False,True
14.40769,True,0.033039,True,False,False
14.435673,False,0.033683,True,False,True
14.491411,True,0.050037,True,False,False
14.53569,False,0.04998,True,False,True
14.574681,True,0.033291,True,False,False
14.619198,False,0.050217,True,False,True
14.657955,True,0.033056,True,False,False
14.702609,False,0.050355,True,False,True
14.741361,True,0.033052,True,False,False
14.76934,False,0.033679,True,False,True
14.825069,True,0.050028,True,False,False
14.869364,False,0.049996,True,False,True
14.908379,True,0.033314,True,False,False
14.952872,False,0.050194,True,False,True
14.991725,True,0.033153,True,False,False
15.036292,False,0.050267,True,False,True
15.075042,True,0.033049,True,False,False
15.119693,False,0.050352,True,False,True
15.158438,True,0.033044,True,False,False
15.186454,False,0.033717,True,False,True
15.242167,True,0.050013,True,False,False
15.28647,False,0.050003,True,False,True
15.325445,True,0.033274,True,False,False
15.36997,False,0.050226,True,False,True
15.408813,True,0.033142,True,False,False
15.453389,False,0.050277,True,False,True
15.492219,True,0.033129,True,False,False
15.536813,False,0.050294,True,False,True
15.575623,True,0.03311,True,False,False
15.620223,False,0.050301,True,False,True
15.659024,True,0.0331,True,False,False
15.703648,False,0.050324,True,False,True
15.74245,True,0.033102,True,False,False
15.787062,False,0.050313,True,False,True
15.825892,True,0.033129,True,False,False
15.870475,False,0.050283,True,False,True
15.909313,True,0.033138,True,False,False
15.953899,False,0.050287,True,False,True
15.992734,True,0.033134,True,False,False
16.037301,False,0.050268,True,False,True
16.076059,True,0.033057,True,False,False
16.12072,False,0.050361,True,False,True
16.159448,True,0.033028,True,False,False
16.187467,False,0.033719,True,False,True
16.243073,True,0.049906,True,False,False
16.287443,False,0.05007,True,False,True
16.326361,True,0.033217,True,False,False
16.354255,False,0.033595,True,False,True
16.409995,True,0.05004,True,False,False
16.454294,False,0.049999,True,False,True
16.493322,True,0.033327,True,False,False
16.537804,False,0.050183,True,False,True
16.576667,True,0.033162,True,False,False
16.621242,False,0.050276,True,False,True
16.660052,True,0.033109,True,False,False
16.704664,False,0.050313,True,False,True
16.74346,True,0.033095,True,False,False
16.788088,False,0.050328,True,False,True
16.826901,True,0.033112,True,False,False
16.871499,False,0.050298,True,False,True
16.910322,True,0.033123,True,False,False
16.954897,False,0.050276,True,False,True
16.993755,True,0.033157,True,False,False
17.038324,False,0.05027,True,False,True
17.077161,True,0.033137,True,False,False
17.121751,False,0.050291,True,False,True
17.160555,True,0.033104,True,False,False
17.205164,False,0.050309,True,False,True
17.243965,True,0.033101,True,False,False
17.288588,False,0.050323,True,False,True
17.327402,True,0.033113,True,False,False
17.371994,False,0.050293,True,False,True
17.410833,True,0.033138,True,False,False
17.455416,False,0.050284,True,False,True
17.494254,True,0.033137,True,False,False
17.538841,False,0.050287,True,False,True
17.577664,True,0.033122,True,False,False
17.622254,False,0.050291,True,False,True
17.661052,True,0.033097,True,False,False
17.705666,False,0.050314,True,False,True
17.744467,True,0.033101,True,False,False
17.789093,False,0.050326,True,False,True
17.827847,True,0.033054,True,False,False
17.872479,False,0.050332,True,False,True
17.911236,True,0.033057,True,False,False
17.939219,False,0.033683,True,False,True
17.994953,True,0.050034,True,False,False
18.039237,False,0.049985,True,False,True
18.078257,True,0.033319,True,False,False
18.122745,False,0.050189,True,False,True
18.161571,True,0.033125,True,False,False
18.206164,False,0.050294,True,False,True
18.244975,True,0.03311,True,False,False
18.289589,False,0.050315,True,False,True
18.328408,True,0.033118,True,False,False
18.373004,False,0.050297,True,False,True
18.411844,True,0.033139,True,False,False
18.456419,False,0.050276,True,False,True
18.495273,True,0.033153,True,False,False
18.539852,False,0.050279,True,False,True
18.578665,True,0.033112,True,False,False
18.623271,False,0.050307,True,False,True
18.662073,True,0.033102,True,False,False
18.706687,False,0.050314,True,False,True
18.74547,True,0.033082,True,False,False
18.790096,False,0.050327,True,False,True
18.828917,True,0.033121,True,False,False
18.873503,False,0.050286,True,False,True
18.912346,True,0.033142,True,False,False
18.956936,False,0.050291,True,False,True
18.995779,True,0.033142,True,False,False
19.040348,False,0.05027,True,False,True
19.079188,True,0.033139,True,False,False
19.12378,False,0.050293,True,False,True
19.162579,True,0.033099,True,False,False
19.207191,False,0.050312,True,False,True
19.245985,True,0.033094,True,False,False
19.290591,False,0.050307,True,False,True
19.329425,True,0.033134,True,False,False
19.374024,False,0.050299,True,False,True
19.412855,True,0.033131,True,False,False
19.457443,False,0.050289,True,False,True
19.496278,True,0.033134,True,False,False
19.540867,False,0.05029,True,False,True
19.579684,True,0.033116,True,False,False
19.62428,False,0.050296,True,False,True
19.662995,True,0.033015,True,False,False
19.707678,False,0.050383,True,False,True
19.746409,True,0.033031,True,False,False
19.774412,False,0.033704,True,False,True
19.830141,True,0.050028,True,False,False
19.874422,False,0.049982,True,False,True
19.913424,True,0.033301,True,False,False
19.957923,False,0.050199,True,False,True
19.9968,True,0.033177,True,False,False
20.041365,False,0.050266,True,False,True
20.080188,True,0.033122,True,False,False
20.124793,False,0.050305,True,False,True
20.16359,True,0.033097,True,False,False
20.208178,False,0.050288,True,False,True
20.246938,True,0.03306,True,False,False
20.291609,False,0.050371,True,False,True
20.330353,True,0.033043,True,False,False
20.358328,False,0.033676,True,False,True
20.414057,True,0.050029,True,False,False
20.458351,False,0.049995,True,False,True
20.497366,True,0.033314,True,False,False
20.541871,False,0.050205,True,False,True
20.580708,True,0.033137,True,False,False
20.625288,False,0.05028,True,False,True
20.664099,True,0.033111,True,False,False
20.708701,False,0.050303,True,False,True
20.747508,True,0.033107,True,False,False
20.79212,False,0.050312,True,False,True
20.830938,True,0.033118,True,False,False
20.875546,False,0.050308,True,False,True
20.914371,True,0.033125,True,False,False
20.958951,False,0.05028,True,False,True
20.997786,True,0.033135,True,False,False
21.042389,False,0.050304,True,False,True
21.081204,True,0.033114,True,False,False
21.12579,False,0.050287,True,False,True
21.164591,True,0.0331,True,False,False
21.209194,False,0.050304,True,False,True
21.248007,True,0.033112,True,False,False
21.292624,False,0.050318,True,False,True
21.331441,True,0.033116,True,False,False
21.376041,False,0.050301,True,False,True
21.414875,True,0.033133,True,False,False
21.45948,False,0.050305,True,False,True
21.498302,True,0.033121,True,False,False
21.542889,False,0.050287,True,False,True
21.581703,True,0.033114,True,False,False
21.626305,False,0.050303,True,False,True
21.665121,True,0.033115,True,False,False
21.709709,False,0.050288,True,False,True
21.748505,True,0.033096,True,False,False
21.793132,False,0.050328,True,False,True
21.831942,True,0.033109,True,False,False
21.876552,False,0.050311,True,False,True
21.915372,True,0.033119,True,False,False
21.959972,False,0.050301,True,False,True
21.998807,True,0.033134,True,False,False
22.043398,False,0.050292,True,False,True
22.082221,True,0.033123,True,False,False
22.126795,False,0.050274,True,False,True
22.165633,True,0.033138,True,False,False
22.21021,False,0.050277,True,False,True
22.249009,True,0.033099,True,False,False
22.293626,False,0.050317,True,False,True
22.332455,True,0.033129,True,False,False
22.377056,False,0.050301,True,False,True
22.415887,True,0.033131,True,False,False
22.460489,False,0.050302,True,False,True
22.499314,True,0.033125,True,False,False
22.543901,False,0.050288,True,False,True
22.582719,True,0.033117,True,False,False
22.627304,False,0.050286,True,False,True
22.666127,True,0.033122,True,False,False
22.710724,False,0.050298,True,False,True
22.749517,True,0.033092,True,False,False
22.794145,False,0.050329,True,False,True
22.832954,True,0.033109,True,False,False
22.877568,False,0.050314,True,False,True
22.916386,True,0.033118,True,False,False
22.960992,False,0.050306,True,False,True
22.999807,True,0.033115,True,False,False
23.044397,False,0.05029,True,False,True
23.083229,True,0.033131,True,False,False
23.127814,False,0.050286,True,False,True
23.166642,True,0.033127,True,False,False
23.211226,False,0.050284,True,False,True
23.250032,True,0.033105,True,False,False
23.294646,False,0.050315,True,False,True
23.333461,True,0.033115,True,False,False
23.378086,False,0.050325,True,False,True
23.41689,True,0.033104,True,False,False
23.461499,False,0.05031,True,False,True
23.500319,True,0.033119,True,False,False
23.544898,False,0.05028,True,False,True
23.583741,True,0.033143,True,False,False
23.628313,False,0.050272,True,False,True
23.667148,True,0.033135,True,False,False
23.711733,False,0.050285,True,False,True
23.750539,True,0.033105,True,False,False
23.795157,False,0.050319,True,False,True
23.833964,True,0.033107,True,False,False
23.87857,False,0.050306,True,False,True
23.917392,True,0.033121,True,False,False
23.961992,False,0.050301,True,False,True
24.000825,True,0.033132,True,False,False
24.045398,False,0.050274,True,False,True
24.084238,True,0.033139,True,False,False
24.128823,False,0.050286,True,False,True
24.167653,True,0.033129,True,False,False
24.212239,False,0.050287,True,False,True
24.25098,True,0.033041,True,False,False
24.295647,False,0.050368,True,False,True
24.334386,True,0.033038,True,False,False
24.362368,False,0.033683,True,False,True
24.418082,True,0.050013,True,False,False
24.462398,False,0.050017,True,False,True
24.501391,True,0.033292,True,False,False
24.545892,False,0.050202,True,False,True
24.584755,True,0.033162,True,False,False
24.629332,False,0.050278,True,False,True
24.668163,True,0.033131,True,False,False
24.712739,False,0.050277,True,False,True
24.751557,True,0.033117,True,False,False
24.796165,False,0.050309,True,False,True
24.834916,True,0.033051,True,False,False
24.87957,False,0.050354,True,False,True
24.918308,True,0.033037,True,False,False
24.946287,False,0.033679,True,False,True
25.002021,True,0.050034,True,False,False
25.046304,False,0.049984,True,False,True
25.085328,True,0.033323,True,False,False
25.129824,False,0.050197,True,False,True
25.16867,True,0.033146,True,False,False
25.213253,False,0.050283,True,False,True
25.252065,True,0.033111,True,False,False
25.296676,False,0.050312,True,False,True
25.335469,True,0.033093,True,False,False
25.38009,False,0.050321,True,False,True
25.418912,True,0.033122,True,False,False
25.463503,False,0.050291,True,False,True
25.502343,True,0.033139,True,False,False
25.546924,False,0.050282,True,False,True
25.585762,True,0.033137,True,False,False
25.630345,False,0.050284,True,False,True
25.669177,True,0.033131,True,False,False
25.713757,False,0.05028,True,False,True
25.752563,True,0.033106,True,False,False
25.797171,False,0.050309,True,False,True
25.835979,True,0.033107,True,False,False
25.880593,False,0.050314,True,False,True
25.919405,True,0.033112,True,False,False
25.964013,False,0.050309,True,False,True
26.002844,True,0.03313,True,False,False
26.047421,False,0.050278,True,False,True
26.086265,True,0.033143,True,False,False
26.130852,False,0.050288,True,False,True
26.169682,True,0.033129,True,False,False
26.214267,False,0.050285,True,False,True
26.25305,True,0.033082,True,False,False
26.29768,False,0.050331,True,False,True
26.336476,True,0.033095,True,False,False
26.381091,False,0.050316,True,False,True
26.419913,True,0.033121,True,False,False
26.46452,False,0.050307,True,False,True
26.503355,True,0.033134,True,False,False
26.547945,False,0.050291,True,False,True
26.586775,True,0.033129,True,False,False
26.631354,False,0.05028,True,False,True
26.670183,True,0.033129,True,False,False
26.714769,False,0.050286,True,False,True
26.753568,True,0.033099,True,False,False
26.798195,False,0.050328,True,False,True
26.836996,True,0.0331,True,False,False
26.881601,False,0.050305,True,False,True
26.92042,True,0.033119,True,False,False
26.965012,False,0.050293,True,False,True
27.003852,True,0.033139,True,False,False
27.048442,False,0.05029,True,False,True
27.087275,True,0.033133,True,False,False
27.131866,False,0.050292,True,False,True
27.170686,True,0.033119,True,False,False
27.215273,False,0.050288,True,False,True
27.254078,True,0.033104,True,False,False
27.298692,False,0.050315,True,False,True
27.337487,True,0.033094,True,False,False
27.382107,False,0.05032,True,False,True
27.420922,True,0.033114,True,False,False
27.46552,False,0.050299,True,False,True
27.504361,True,0.033141,True,False,False
27.548943,False,0.050283,True,False,True
27.587787,True,0.033144,True,False,False
27.632364,False,0.050277,True,False,True
27.671188,True,0.033124,True,False,False
27.715779,False,0.050291,True,False,True
27.754592,True,0.033113,True,False,False
27.799197,False,0.050305,True,False,True
27.83799,True,0.033093,True,False,False
27.882601,False,0.050312,True,False,True
27.921429,True,0.033127,True,False,False
27.96603,False,0.050301,True,False,True
28.004865,True,0.033135,True,False,False
28.049439,False,0.050274,True,False,True
28.088286,True,0.033146,True,False,False
28.132873,False,0.050288,True,False,True
28.171698,True,0.033125,True,False,False
28.216288,False,0.05029,True,False,True
28.255098,True,0.03311,True,False,False
28.299698,False,0.0503,True,False,True
28.3385,True,0.033102,True,False,False
28.383108,False,0.050308,True,False,True
28.421938,True,0.03313,True,False,False
28.466529,False,0.050291,True,False,True
28.505366,True,0.033136,True,False,False
28.549963,False,0.050298,True,False,True
28.588793,True,0.033129,True,False,False
28.633386,False,0.050293,True,False,True
28.672195,True,0.033108,True,False,False
28.716785,False,0.050291,True,False,True
28.755591,True,0.033105,True,False,False
28.800195,False,0.050305,True,False,True
28.838996,True,0.0331,True,False,False
28.883612,False,0.050317,True,False,True
28.922443,True,0.03313,True,False,False
28.967037,False,0.050295,True,False,True
29.005878,True,0.033141,True,False,False
29.050471,False,0.050294,True,False,True
29.089292,True,0.03312,True,False,False
29.13388,False,0.050289,True,False,True
29.172707,True,0.033126,True,False,False
29.217291,False,0.050285,True,False,True
29.256102,True,0.033111,True,False,False
29.300709,False,0.050307,True,False,True
29.339536,True,0.033127,True,False,False
29.384131,False,0.050295,True,False,True
29.422951,True,0.03312,True,False,False
29.467556,False,0.050305,True,False,True
29.506385,True,0.033129,True,False,False
29.55098,False,0.050296,True,False,True
29.589811,True,0.03313,True,False,False
29.634394,False,0.050284,True,False,True
29.673213,True,0.033119,True,False,False
29.717799,False,0.050287,True,False,True
29.756626,True,0.033126,True,False,False
29.801215,False,0.050289,True,False,True
29.840027,True,0.033112,True,False,False
29.884635,False,0.050308,True,False,True
29.923452,True,0.033116,True,False,False
29.968059,False,0.050308,True,False,True
30.006891,True,0.033132,True,False,False
30.051481,False,0.05029,True,False,True
30.0903,True,0.033118,True,False,False
30.134878,False,0.050279,True,False,True
30.173727,True,0.033148,True,False,False
30.218311,False,0.050284,True,False,True
30.257142,True,0.033131,True,False,False
30.301705,False,0.050263,True,False,True
30.340554,True,0.033149,True,False,False
30.385149,False,0.050295,True,False,True
30.423967,True,0.033117,True,False,False
30.468558,False,0.050292,True,False,True
30.507387,True,0.033129,True,False,False
30.551988,False,0.050301,True,False,True
30.590813,True,0.033124,True,False,False
30.635383,False,0.050271,True,False,True
30.67423,True,0.033146,True,False,False
30.718808,False,0.050279,True,False,True
30.757645,True,0.033137,True,False,False
30.802225,False,0.050281,True,False,True
30.841039,True,0.033113,True,False,False
30.885656,False,0.050317,True,False,True
30.92446,True,0.033104,True,False,False
30.969055,False,0.050295,True,False,True
31.007903,True,0.033148,True,False,False
31.05248,False,0.050278,True,False,True
31.091322,True,0.033141,True,False,False
31.135892,False,0.050271,True,False,True
31.174744,True,0.033151,True,False,False
31.219319,False,0.050276,True,False,True
31.258157,True,0.033138,True,False,False
31.302731,False,0.050274,True,False,True
31.341548,True,0.033117,True,False,False
31.386161,False,0.050313,True,False,True
31.424975,True,0.033114,True,False,False
31.469573,False,0.050298,True,False,True
31.508391,True,0.033117,True,False,False
31.552988,False,0.050298,True,False,True
31.591821,True,0.033132,True,False,False
31.636402,False,0.050282,True,False,True
31.67524,True,0.033138,True,False,False
31.719825,False,0.050286,True,False,True
31.758655,True,0.033129,True,False,False
31.80323,False,0.050276,True,False,True
31.842046,True,0.033116,True,False,False
31.886663,False,0.050318,True,False,True
31.925464,True,0.0331,True,False,False
31.970068,False,0.050304,True,False,True
32.008898,True,0.03313,True,False,False
32.053503,False,0.050305,True,False,True
32.092335,True,0.033132,True,False,False
32.136903,False,0.050269,True,False,True
32.175752,True,0.033149,True,False,False
32.220333,False,0.050281,True,False,True
32.259165,True,0.033131,True,False,False
32.303753,False,0.050289,True,False,True
32.342556,True,0.033103,True,False,False
32.387171,False,0.050316,True,False,True
32.42597,True,0.033098,True,False,False
32.470588,False,0.050318,True,False,True
32.5094,True,0.033112,True,False,False
32.554008,False,0.050309,True,False,True
32.592841,True,0.033132,True,False,False
32.63742,False,0.050279,True,False,True
32.676264,True,0.033143,True,False,False
32.720846,False,0.050283,True,False,True
32.759667,True,0.03312,True,False,False
32.804262,False,0.050296,True,False,True
32.843063,True,0.033101,True,False,False
32.887673,False,0.05031,True,False,True
32.926468,True,0.033095,True,False,False
32.971083,False,0.050316,True,False,True
33.009909,True,0.033125,True,False,False
33.054509,False,0.0503,True,False,True
33.093348,True,0.033139,True,False,False
33.137917,False,0.050269,True,False,True
33.176763,True,0.033146,True,False,False
33.22135,False,0.050288,True,False,True
33.260174,True,0.033123,True,False,False
33.30476,False,0.050286,True,False,True
33.343582,True,0.033121,True,False,False
33.388191,False,0.05031,True,False,True
33.426985,True,0.033093,True,False,False
33.471592,False,0.050308,True,False,True
33.510424,True,0.033131,True,False,False
33.555014,False,0.05029,True,False,True
33.593859,True,0.033145,True,False,False
33.638431,False,0.050272,True,False,True
33.677274,True,0.033142,True,False,False
33.721856,False,0.050283,True,False,True
33.760676,True,0.03312,True,False,False
33.805273,False,0.050298,True,False,True
33.84408,True,0.033106,True,False,False
33.888691,False,0.050311,True,False,True
33.927481,True,0.033089,True,False,False
33.972093,False,0.050313,True,False,True
34.01092,True,0.033126,True,False,False
34.055514,False,0.050295,True,False,True
34.09436,True,0.033145,True,False,False
34.138948,False,0.050288,True,False,True
34.177783,True,0.033134,True,False,False
34.222368,False,0.050286,True,False,True
34.261193,True,0.033125,True,False,False
34.30578,False,0.050287,True,False,True
34.344584,True,0.033104,True,False,False
34.389193,False,0.050309,True,False,True
34.427997,True,0.033103,True,False,False
34.472605,False,0.050309,True,False,True
34.511433,True,0.033128,True,False,False
34.556036,False,0.050303,True,False,True
34.594868,True,0.033131,True,False,False
34.639442,False,0.050274,True,False,True
34.678285,True,0.033142,True,False,False
34.722869,False,0.050285,True,False,True
34.761685,True,0.033115,True,False,False
34.80629,False,0.050306,True,False,True
34.845086,True,0.033096,True,False,False
34.889702,False,0.050317,True,False,True
34.928493,True,0.03309,True,False,False
34.973102,False,0.050309,True,False,True
35.011931,True,0.033128,True,False,False
35.056527,False,0.050297,True,False,True
35.095371,True,0.033144,True,False,False
35.139944,False,0.050274,True,False,True
35.178787,True,0.033142,True,False,False
35.223385,False,0.050298,True,False,True
35.262191,True,0.033106,True,False,False
35.306787,False,0.050296,True,False,True
35.345603,True,0.033116,True,False,False
35.390194,False,0.050291,True,False,True
35.42899,True,0.033095,True,False,False
35.473614,False,0.050325,True,False,True
35.512442,True,0.033128,True,False,False
35.55703,False,0.050288,True,False,True
35.595871,True,0.03314,True,False,False
35.64046,False,0.050289,True,False,True
35.679297,True,0.033137,True,False,False
35.723891,False,0.050295,True,False,True
35.762704,True,0.033112,True,False,False
35.807287,False,0.050284,True,False,True
35.846109,True,0.033122,True,False,False
35.890701,False,0.050292,True,False,True
35.92951,True,0.033109,True,False,False
35.974114,False,0.050305,True,False,True
36.012939,True,0.033125,True,False,False
36.057534,False,0.050295,True,False,True
36.096378,True,0.033144,True,False,False
36.140967,False,0.05029,True,False,True
36.179793,True,0.033125,True,False,False
36.224401,False,0.050309,True,False,True
36.263211,True,0.033109,True,False,False
36.3078,False,0.05029,True,False,True
36.346614,True,0.033113,True,False,False
36.3912,False,0.050287,True,False,True
36.430018,True,0.033118,True,False,False
36.474625,False,0.050307,True,False,True
36.513446,True,0.033121,True,False,False
36.558046,False,0.050301,True,False,True
36.596877,True,0.033131,True,False,False
36.641477,False,0.0503,True,False,True
36.6803,True,0.033123,True,False,False
36.724898,False,0.050298,True,False,True
36.763718,True,0.033119,True,False,False
36.808296,False,0.050279,True,False,True
36.847127,True,0.033131,True,False,False
36.891719,False,0.050293,True,False,True
36.930511,True,0.033091,True,False,False
36.975131,False,0.050321,True,False,True
37.013949,True,0.033117,True,False,False
37.058554,False,0.050306,True,False,True
37.097376,True,0.033122,True,False,False
37.141979,False,0.050303,True,False,True
37.1808,True,0.03312,True,False,False
37.225393,False,0.050293,True,False,True
37.26422,True,0.033127,True,False,False
37.308799,False,0.050279,True,False,True
37.347633,True,0.033133,True,False,False
37.392222,False,0.050289,True,False,True
37.43103,True,0.033107,True,False,False
37.47564,False,0.050311,True,False,True
37.514454,True,0.033113,True,False,False
37.559082,False,0.050328,True,False,True
37.597886,True,0.033104,True,False,False
37.642491,False,0.050306,True,False,True
37.681308,True,0.033116,True,False,False
37.725892,False,0.050284,True,False,True
37.764736,True,0.033144,True,False,False
37.809301,False,0.050266,True,False,True
37.848137,True,0.033136,True,False,False
37.892725,False,0.050288,True,False,True
37.931532,True,0.033106,True,False,False
37.976146,False,0.050315,True,False,True
38.014956,True,0.03311,True,False,False
38.059565,False,0.05031,True,False,True
38.098388,True,0.033122,True,False,False
38.142988,False,0.050301,True,False,True
38.181822,True,0.033134,True,False,False
38.226387,False,0.050265,True,False,True
38.265239,True,0.033152,True,False,False
38.309817,False,0.050278,True,False,True
38.348644,True,0.033127,True,False,False
38.393232,False,0.050288,True,False,True
38.432035,True,0.033102,True,False,False
38.476619,False,0.050285,True,False,True
38.515423,True,0.033104,True,False,False
38.559983,False,0.05026,True,False,True
38.649128,True,0.083445,True,True,False
38.676607,False,0.033179,True,False,True
38.732445,True,0.050138,True,False,False
38.76006,False,0.033316,True,False,True
38.815861,True,0.0501,True,False,False
38.84349,False,0.03333,True,False,True
38.899277,True,0.050086,True,False,False
38.926879,False,0.033302,True,False,True
38.982687,True,0.050107,True,False,False
39.010296,False,0.03331,True,False,True
39.066101,True,0.050104,True,False,False
39.093716,False,0.033316,True,False,True
39.149488,True,0.050072,True,False,False
39.177139,False,0.033352,True,False,True
39.232935,True,0.050095,True,False,False
39.260571,False,0.033337,True,False,True
39.316354,True,0.050083,True,False,False
39.343988,False,0.033334,True,False,True
39.399779,True,0.05009,True,False,False
39.427384,False,0.033306,True,False,True
39.483189,True,0.050104,True,False,False
39.510799,False,0.03331,True,False,True
39.5666,True,0.050101,True,False,False
39.594227,False,0.033328,True,False,True
39.650004,True,0.050076,True,False,False
39.677648,False,0.033345,True,False,True
39.733432,True,0.050083,True,False,False
39.761076,False,0.033345,True,False,True
39.816857,True,0.050081,True,False,False
39.844481,False,0.033325,True,False,True
39.900284,True,0.050102,True,False,False
39.927898,False,0.033315,True,False,True
39.983692,True,0.050093,True,False,False
40.011317,False,0.033326,True,False,True
40.067104,True,0.050086,True,False,False
40.094736,False,0.033333,True,False,True
40.150508,True,0.050071,True,False,False
40.178157,False,0.03335,True,False,True
40.233931,True,0.050073,True,False,False
40.261581,False,0.033351,True,False,True
40.317362,True,0.050081,True,False,False
40.34499,False,0.033328,True,False,True
40.400785,True,0.050095,True,False,False
40.428395,False,0.033311,True,False,True
40.484197,True,0.050101,True,False,False
40.511819,False,0.033322,True,False,True
40.567618,True,0.050099,True,False,False
40.595249,False,0.033332,True,False,True
40.650996,True,0.050046,True,False,False
40.678661,False,0.033366,True,False,True
40.734448,True,0.050086,True,False,False
40.762071,False,0.033323,True,False,True
40.817863,True,0.050091,True,False,False
