recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
11.321098,True,0.033133,True,False,False
11.36569,False,0.050292,True,False,True
11.404521,True,0.033131,True,False,False
11.449103,False,0.050282,True,False,True
11.487937,True,0.033134,True,False,False
11.532518,False,0.050281,True,False,True
11.571325,True,0.033107,True,False,False
11.615941,False,0.050316,True,False,True
11.654727,True,0.033086,True,False,False
11.699353,False,0.050326,True,False,True
11.738168,True,0.033115,True,False,False
11.782773,False,0.050305,True,False,True
11.821601,True,0.033127,True,False,False
11.866186,False,0.050286,True,False,True
11.905021,True,0.033135,True,False,False
11.94961,False,0.05029,True,False,True
11.988429,True,0.033118,True,False,False
12.033024,False,0.050295,True,False,True
12.071824,True,0.033099,True,False,False
12.116432,False,0.050309,True,False,True
12.155183,True,0.03305,True,False,False
12.199838,False,0.050355,True,False,True
12.238588,True,0.033049,True,False,False
12.266558,False,0.03367,True,False,True
12.322288,True,0.05003,True,False,False
12.366585,False,0.049998,True,False,True
12.405601,True,0.033315,True,False,False
12.4501,False,0.0502,True,False,True
12.488953,True,0.033152,True,False,False
12.533532,False,0.050279,True,False,True
12.572348,True,0.033115,True,False,False
12.616948,False,0.050301,True,False,True
12.655735,True,0.033086,True,False,False
12.700351,False,0.050316,True,False,True
12.739168,True,0.033116,True,False,False
12.783777,False,0.050309,True,False,True
12.822617,True,0.033139,True,False,False
12.867198,False,0.050281,True,False,True
12.906031,True,0.033132,True,False,False
12.950626,False,0.050296,True,False,True
12.989446,True,0.03312,True,False,False
13.034041,False,0.050296,True,False,True
13.07284,True,0.033098,True,False,False
13.117457,False,0.050318,True,False,True
13.156248,True,0.03309,True,False,False
13.200867,False,0.05032,True,False,True
13.239686,True,0.033118,True,False,False
13.284275,False,0.050289,True,False,True
13.323123,True,0.033148,True,False,False
13.367698,False,0.050275,True,False,True
13.406459,True,0.03306,True,False,False
13.451114,False,0.050355,True,False,True
13.489839,True,0.033025,True,False,False
13.517835,False,0.033697,True,False,True
13.57357,True,0.050034,True,False,False
13.617844,False,0.049975,True,False,True
13.656842,True,0.033297,True,False,False
13.701357,False,0.050215,True,False,True
13.740134,True,0.033077,True,False,False
13.784766,False,0.050332,True,False,True
13.823534,True,0.033068,True,False,False
13.851506,False,0.033672,True,False,True
13.907222,True,0.050015,True,False,False
13.951529,False,0.050008,True,False,True
13.990533,True,0.033304,True,False,False
14.035023,False,0.050191,True,False,True
14.073859,True,0.033135,True,False,False
14.118458,False,0.0503,True,False,True
14.157277,True,0.033118,True,False,False
14.201878,False,0.050302,True,False,True
14.240693,True,0.033115,True,False,False
14.285291,False,0.050299,True,False,True
14.324066,True,0.033074,True,False,False
14.368701,False,0.050335,True,False,True
14.40744,True,0.033039,True,False,False
14.435423,False,0.033683,True,False,True
14.491161,True,0.050037,True,False,False
14.53544,False,0.04998,True,False,True
14.574431,True,0.033291,True,False,False
14.618948,False,0.050217,True,False,True
14.657705,True,0.033056,True,False,False
14.702359,False,0.050355,True,False,True
14.741111,True,0.033052,True,False,False
14.76909,False,0.033679,True,False,True
14.824819,True,0.050028,True,False,False
14.869114,False,0.049996,True,False,True
14.908129,True,0.033314,True,False,False
14.952622,False,0.050194,True,False,True
14.991475,True,0.033153,True,False,False
15.036042,False,0.050267,True,False,True
15.074792,True,0.033049,True,False,False
15.119443,False,0.050352,True,False,True
15.158188,True,0.033044,True,False,False
15.186204,False,0.033717,True,False,True
15.241917,True,0.050013,True,False,False
15.28622,False,0.050003,True,False,True
15.325195,True,0.033274,True,False,False
15.36972,False,0.050226,True,False,True
15.408563,True,0.033142,True,False,False
15.453139,False,0.050277,True,False,True
15.491969,True,0.033129,True,False,False
15.536563,False,0.050294,True,False,True
15.575373,True,0.03311,True,False,False
15.619973,False,0.050301,True,False,True
15.658774,True,0.0331,True,False,False
15.703398,False,0.050324,True,False,True
15.7422,True,0.033102,True,False,False
15.786812,False,0.050313,True,False,True
15.825642,True,0.033129,True,False,False
15.870225,False,0.050283,True,False,True
15.909063,True,0.033138,True,False,False
15.953649,False,0.050287,True,False,True
15.992484,True,0.033134,True,False,False
16.037051,False,0.050268,True,False,True
16.075809,True,0.033057,True,False,False
16.12047,False,0.050361,True,False,True
16.159198,True,0.033028,True,False,False
16.187217,False,0.033719,True,False,True
16.242823,True,0.049906,True,False,False
16.287193,False,0.05007,True,False,True
16.326111,True,0.033217,True,False,False
16.354005,False,0.033595,True,False,True
16.409745,True,0.05004,True,False,False
16.454044,False,0.049999,True,False,True
16.493072,True,0.033327,True,False,False
16.537554,False,0.050183,True,False,True
16.576417,True,0.033162,True,False,False
16.620992,False,0.050276,True,False,True
16.659802,True,0.033109,True,False,False
16.704414,False,0.050313,True,False,True
16.74321,True,0.033095,True,False,False
16.787838,False,0.050328,True,False,True
16.826651,True,0.033112,True,False,False
16.871249,False,0.050298,True,False,True
16.910072,True,0.033123,True,False,False
16.954647,False,0.050276,True,False,True
16.993505,True,0.033157,True,False,False
17.038074,False,0.05027,True,False,True
17.076911,True,0.033137,True,False,False
17.121501,False,0.050291,True,False,True
17.160305,True,0.033104,True,False,False
17.204914,False,0.050309,True,False,True
17.243715,True,0.0331,True,False,False
17.288338,False,0.050323,True,False,True
17.327152,True,0.033113,True,False,False
17.371744,False,0.050293,True,False,True
17.410583,True,0.033138,True,False,False
17.455166,False,0.050284,True,False,True
17.494004,True,0.033137,True,False,False
17.538591,False,0.050287,True,False,True
17.577414,True,0.033122,True,False,False
17.622004,False,0.050291,True,False,True
17.660802,True,0.033098,True,False,False
17.705416,False,0.050314,True,False,True
17.744217,True,0.033101,True,False,False
17.788843,False,0.050326,True,False,True
17.827597,True,0.033054,True,False,False
17.872229,False,0.050332,True,False,True
17.910986,True,0.033057,True,False,False
17.938969,False,0.033683,True,False,True
17.994703,True,0.050034,True,False,False
18.038987,False,0.049985,True,False,True
18.078007,True,0.033319,True,False,False
18.122495,False,0.050189,True,False,True
18.161321,True,0.033125,True,False,False
18.205914,False,0.050294,True,False,True
18.244725,True,0.03311,True,False,False
18.289339,False,0.050315,True,False,True
18.328158,True,0.033118,True,False,False
18.372754,False,0.050297,True,False,True
18.411594,True,0.033139,True,False,False
18.456169,False,0.050276,True,False,True
18.495023,True,0.033153,True,False,False
18.539602,False,0.050279,True,False,True
18.578415,True,0.033112,True,False,False
18.623021,False,0.050307,True,False,True
18.661823,True,0.033102,True,False,False
18.706437,False,0.050314,True,False,True
18.74522,True,0.033082,True,False,False
18.789846,False,0.050327,True,False,True
18.828668,True,0.033121,True,False,False
18.873253,False,0.050286,True,False,True
18.912096,True,0.033142,True,False,False
18.956687,False,0.050291,True,False,True
18.995529,True,0.033142,True,False,False
19.040098,False,0.05027,True,False,True
19.078938,True,0.033139,True,False,False
19.12353,False,0.050293,True,False,True
19.162329,True,0.033099,True,False,False
19.206941,False,0.050312,True,False,True
19.245735,True,0.033094,True,False,False
19.290341,False,0.050307,True,False,True
19.329175,True,0.033134,True,False,False
19.373774,False,0.050299,True,False,True
19.412605,True,0.033131,True,False,False
19.457193,False,0.050289,True,False,True
19.496027,True,0.033134,True,False,False
19.540617,False,0.05029,True,False,True
19.579434,True,0.033116,True,False,False
19.62403,False,0.050296,True,False,True
19.662745,True,0.033015,True,False,False
19.707428,False,0.050383,True,False,True
19.746159,True,0.033031,True,False,False
19.774162,False,0.033704,True,False,True
19.829891,True,0.050028,True,False,False
19.874172,False,0.049982,True,False,True
19.913174,True,0.033301,True,False,False
19.957673,False,0.050199,True,False,True
19.99655,True,0.033177,True,False,False
20.041115,False,0.050266,True,False,True
20.079938,True,0.033122,True,False,False
20.124543,False,0.050305,True,False,True
20.16334,True,0.033097,True,False,False
20.207928,False,0.050288,True,False,True
20.246688,True,0.03306,True,False,False
20.291359,False,0.050371,True,False,True
20.330103,True,0.033043,True,False,False
20.358078,False,0.033676,True,False,True
20.413807,True,0.050029,True,False,False
20.458101,False,0.049995,True,False,True
20.497116,True,0.033314,True,False,False
20.541621,False,0.050205,True,False,True
20.580458,True,0.033137,True,False,False
20.625038,False,0.05028,True,False,True
20.663849,True,0.033111,True,False,False
20.708451,False,0.050303,True,False,True
20.747258,True,0.033107,True,False,False
20.79187,False,0.050312,True,False,True
20.830688,True,0.033118,True,False,False
20.875296,False,0.050308,True,False,True
20.914121,True,0.033125,True,False,False
20.958701,False,0.05028,True,False,True
20.997536,True,0.033135,True,False,False
21.042139,False,0.050304,True,False,True
21.080954,True,0.033114,True,False,False
21.12554,False,0.050287,True,False,True
21.164341,True,0.0331,True,False,False
21.208944,False,0.050304,True,False,True
21.247757,True,0.033112,True,False,False
21.292374,False,0.050318,True,False,True
21.331191,True,0.033116,True,False,False
21.375791,False,0.050301,True,False,True
21.414625,True,0.033133,True,False,False
21.45923,False,0.050305,True,False,True
21.498052,True,0.033121,True,False,False
21.542639,False,0.050287,True,False,True
21.581453,True,0.033114,True,False,False
21.626055,False,0.050303,True,False,True
21.664871,True,0.033115,True,False,False
21.709459,False,0.050288,True,False,True
21.748255,True,0.033096,True,False,False
21.792882,False,0.050328,True,False,True
21.831692,True,0.033109,True,False,False
21.876302,False,0.050311,True,False,True
21.915122,True,0.033119,True,False,False
21.959722,False,0.050301,True,False,True
21.998557,True,0.033134,True,False,False
22.043148,False,0.050292,True,False,True
22.081971,True,0.033123,True,False,False
22.126545,False,0.050274,True,False,True
22.165383,True,0.033138,True,False,False
22.20996,False,0.050277,True,False,True
22.248759,True,0.033099,True,False,False
22.293376,False,0.050317,True,False,True
22.332205,True,0.033129,True,False,False
22.376806,False,0.050301,True,False,True
22.415637,True,0.033131,True,False,False
22.460239,False,0.050302,True,False,True
22.499064,True,0.033125,True,False,False
22.543651,False,0.050288,True,False,True
22.582469,True,0.033117,True,False,False
22.627054,False,0.050286,True,False,True
22.665877,True,0.033122,True,False,False
22.710474,False,0.050298,True,False,True
22.749267,True,0.033092,True,False,False
22.793895,False,0.050329,True,False,True
22.832704,True,0.033109,True,False,False
22.877318,False,0.050314,True,False,True
22.916136,True,0.033118,True,False,False
22.960742,False,0.050306,True,False,True
22.999557,True,0.033115,True,False,False
23.044147,False,0.05029,True,False,True
23.082979,True,0.033131,True,False,False
23.127564,False,0.050286,True,False,True
23.166392,True,0.033127,True,False,False
23.210976,False,0.050284,True,False,True
23.249782,True,0.033105,True,False,False
23.294396,False,0.050315,True,False,True
23.333211,True,0.033115,True,False,False
23.377836,False,0.050325,True,False,True
23.41664,True,0.033104,True,False,False
23.461249,False,0.05031,True,False,True
23.500069,True,0.033119,True,False,False
23.544648,False,0.05028,True,False,True
23.583491,True,0.033143,True,False,False
23.628063,False,0.050272,True,False,True
23.666898,True,0.033135,True,False,False
23.711483,False,0.050285,True,False,True
23.750289,True,0.033105,True,False,False
23.794907,False,0.050319,True,False,True
23.833714,True,0.033107,True,False,False
23.87832,False,0.050306,True,False,True
23.917142,True,0.033121,True,False,False
23.961742,False,0.050301,True,False,True
24.000575,True,0.033132,True,False,False
24.045148,False,0.050274,True,False,True
24.083988,True,0.033139,True,False,False
24.128573,False,0.050286,True,False,True
24.167403,True,0.033129,True,False,False
24.211989,False,0.050287,True,False,True
24.25073,True,0.033041,True,False,False
24.295397,False,0.050368,True,False,True
24.334136,True,0.033038,True,False,False
24.362118,False,0.033683,True,False,True
24.417832,True,0.050013,True,False,False
24.462148,False,0.050017,True,False,True
24.501141,True,0.033292,True,False,False
24.545642,False,0.050202,True,False,True
24.584505,True,0.033162,True,False,False
24.629082,False,0.050278,True,False,True
24.667913,True,0.033131,True,False,False
24.712489,False,0.050277,True,False,True
24.751307,True,0.033117,True,False,False
24.795915,False,0.050309,True,False,True
24.834666,True,0.033051,True,False,False
24.87932,False,0.050354,True,False,True
24.918058,True,0.033037,True,False,False
24.946037,False,0.033679,True,False,True
25.001771,True,0.050034,True,False,False
25.046054,False,0.049984,True,False,True
25.085078,True,0.033323,True,False,False
25.129574,False,0.050197,True,False,True
25.16842,True,0.033146,True,False,False
25.213003,False,0.050283,True,False,True
25.251815,True,0.033111,True,False,False
25.296426,False,0.050312,True,False,True
25.335219,True,0.033093,True,False,False
25.37984,False,0.050321,True,False,True
25.418662,True,0.033122,True,False,False
25.463253,False,0.050291,True,False,True
25.502093,True,0.033139,True,False,False
25.546674,False,0.050282,True,False,True
25.585512,True,0.033137,True,False,False
25.630095,False,0.050284,True,False,True
25.668927,True,0.033131,True,False,False
25.713507,False,0.05028,True,False,True
25.752313,True,0.033106,True,False,False
25.796921,False,0.050309,True,False,True
25.835729,True,0.033107,True,False,False
25.880343,False,0.050314,True,False,True
25.919155,True,0.033112,True,False,False
25.963763,False,0.050309,True,False,True
26.002594,True,0.03313,True,False,False
26.047171,False,0.050278,True,False,True
26.086015,True,0.033143,True,False,False
26.130602,False,0.050288,True,False,True
26.169432,True,0.033129,True,False,False
26.214017,False,0.050285,True,False,True
26.2528,True,0.033082,True,False,False
26.29743,False,0.050331,True,False,True
26.336226,True,0.033095,True,False,False
26.380841,False,0.050316,True,False,True
26.419663,True,0.033121,True,False,False
26.46427,False,0.050307,True,False,True
26.503105,True,0.033135,True,False,False
26.547695,False,0.050291,True,False,True
26.586525,True,0.033129,True,False,False
26.631104,False,0.05028,True,False,True
26.669933,True,0.033129,True,False,False
26.714519,False,0.050286,True,False,True
26.753318,True,0.033099,True,False,False
26.797945,False,0.050328,True,False,True
26.836746,True,0.0331,True,False,False
26.881351,False,0.050305,True,False,True
26.92017,True,0.033119,True,False,False
26.964762,False,0.050293,True,False,True
27.003602,True,0.033139,True,False,False
27.048191,False,0.05029,True,False,True
27.087025,True,0.033133,True,False,False
27.131616,False,0.050292,True,False,True
27.170436,True,0.033119,True,False,False
27.215023,False,0.050288,True,False,True
27.253828,True,0.033104,True,False,False
27.298442,False,0.050315,True,False,True
27.337237,True,0.033094,True,False,False
27.381857,False,0.05032,True,False,True
27.420672,True,0.033114,True,False,False
27.46527,False,0.050299,True,False,True
27.504111,True,0.033141,True,False,False
27.548693,False,0.050283,True,False,True
27.587537,True,0.033144,True,False,False
27.632114,False,0.050277,True,False,True
27.670938,True,0.033124,True,False,False
27.715529,False,0.050291,True,False,True
27.754342,True,0.033113,True,False,False
27.798947,False,0.050305,True,False,True
27.83774,True,0.033093,True,False,False
27.882351,False,0.050311,True,False,True
27.921179,True,0.033127,True,False,False
27.96578,False,0.050301,True,False,True
28.004615,True,0.033135,True,False,False
28.049189,False,0.050274,True,False,True
28.088036,True,0.033146,True,False,False
28.132623,False,0.050288,True,False,True
28.171448,True,0.033125,True,False,False
28.216037,False,0.05029,True,False,True
28.254848,True,0.03311,True,False,False
28.299448,False,0.0503,True,False,True
28.33825,True,0.033102,True,False,False
28.382858,False,0.050308,True,False,True
28.421688,True,0.03313,True,False,False
28.466279,False,0.050291,True,False,True
28.505116,True,0.033136,True,False,False
28.549713,False,0.050298,True,False,True
28.588543,True,0.033129,True,False,False
28.633136,False,0.050293,True,False,True
28.671945,True,0.033108,True,False,False
28.716535,False,0.050291,True,False,True
28.755341,True,0.033105,True,False,False
28.799945,False,0.050305,True,False,True
28.838746,True,0.0331,True,False,False
28.883362,False,0.050317,True,False,True
28.922193,True,0.03313,True,False,False
28.966787,False,0.050295,True,False,True
29.005628,True,0.033141,True,False,False
29.050221,False,0.050294,True,False,True
29.089042,True,0.033121,True,False,False
29.13363,False,0.050289,True,False,True
29.172457,True,0.033126,True,False,False
29.217041,False,0.050285,True,False,True
29.255852,True,0.033111,True,False,False
29.300459,False,0.050307,True,False,True
29.339286,True,0.033127,True,False,False
29.383881,False,0.050295,True,False,True
29.422701,True,0.03312,True,False,False
29.467306,False,0.050305,True,False,True
29.506135,True,0.033129,True,False,False
29.55073,False,0.050296,True,False,True
29.589561,True,0.03313,True,False,False
29.634144,False,0.050284,True,False,True
29.672963,True,0.033119,True,False,False
29.717549,False,0.050287,True,False,True
29.756376,True,0.033126,True,False,False
29.800965,False,0.050289,True,False,True
29.839777,True,0.033112,True,False,False
29.884385,False,0.050308,True,False,True
29.923202,True,0.033116,True,False,False
29.967809,False,0.050308,True,False,True
30.006641,True,0.033132,True,False,False
30.051231,False,0.05029,True,False,True
30.09005,True,0.033118,True,False,False
30.134628,False,0.050279,True,False,True
30.173477,True,0.033148,True,False,False
30.218061,False,0.050284,True,False,True
30.256892,True,0.033131,True,False,False
30.301454,False,0.050263,True,False,True
30.340304,True,0.033149,True,False,False
30.384899,False,0.050295,True,False,True
30.423717,True,0.033117,True,False,False
30.468308,False,0.050292,True,False,True
30.507137,True,0.033129,True,False,False
30.551738,False,0.050301,True,False,True
30.590563,True,0.033124,True,False,False
30.635133,False,0.050271,True,False,True
30.67398,True,0.033146,True,False,False
30.718558,False,0.050279,True,False,True
30.757395,True,0.033137,True,False,False
30.801975,False,0.050281,True,False,True
30.840789,True,0.033113,True,False,False
30.885406,False,0.050317,True,False,True
30.92421,True,0.033104,True,False,False
30.968805,False,0.050295,True,False,True
31.007653,True,0.033148,True,False,False
31.05223,False,0.050278,True,False,True
31.091072,True,0.033141,True,False,False
31.135642,False,0.050271,True,False,True
31.174494,True,0.033151,True,False,False
31.219069,False,0.050276,True,False,True
31.257907,True,0.033138,True,False,False
31.302481,False,0.050274,True,False,True
31.341298,True,0.033117,True,False,False
31.385911,False,0.050313,True,False,True
31.424725,True,0.033114,True,False,False
31.469323,False,0.050298,True,False,True
31.508141,True,0.033117,True,False,False
31.552738,False,0.050298,True,False,True
31.591571,True,0.033132,True,False,False
31.636152,False,0.050282,True,False,True
31.67499,True,0.033138,True,False,False
31.719575,False,0.050286,True,False,True
31.758405,True,0.033129,True,False,False
31.80298,False,0.050276,True,False,True
31.841796,True,0.033116,True,False,False
31.886413,False,0.050318,True,False,True
31.925214,True,0.0331,True,False,False
31.969818,False,0.050304,True,False,True
32.008648,True,0.03313,True,False,False
32.053253,False,0.050305,True,False,True
32.092085,True,0.033132,True,False,False
32.136653,False,0.050269,True,False,True
32.175502,True,0.033149,True,False,False
32.220083,False,0.050281,True,False,True
32.258915,True,0.033131,True,False,False
32.303503,False,0.050289,True,False,True
32.342306,True,0.033103,True,False,False
32.386921,False,0.050316,True,False,True
32.42572,True,0.033098,True,False,False
32.470338,False,0.050318,True,False,True
32.50915,True,0.033112,True,False,False
32.553758,False,0.050309,True,False,True
32.592591,True,0.033132,True,False,False
32.637169,False,0.050279,True,False,True
32.676014,True,0.033143,True,False,False
32.720596,False,0.050283,True,False,True
32.759417,True,0.03312,True,False,False
32.804012,False,0.050296,True,False,True
32.842813,True,0.033101,True,False,False
32.887423,False,0.05031,True,False,True
32.926218,True,0.033095,True,False,False
32.970833,False,0.050316,True,False,True
33.009659,True,0.033125,True,False,False
33.054259,False,0.0503,True,False,True
33.093098,True,0.033139,True,False,False
33.137667,False,0.050269,True,False,True
33.176513,True,0.033146,True,False,False
33.2211,False,0.050288,True,False,True
33.259924,True,0.033123,True,False,False
33.30451,False,0.050286,True,False,True
33.343332,True,0.033121,True,False,False
33.387941,False,0.05031,True,False,True
33.426735,True,0.033093,True,False,False
33.471342,False,0.050308,True,False,True
33.510174,True,0.033131,True,False,False
33.554764,False,0.05029,True,False,True
33.593609,True,0.033145,True,False,False
33.638181,False,0.050272,True,False,True
33.677024,True,0.033142,True,False,False
33.721606,False,0.050283,True,False,True
33.760426,True,0.03312,True,False,False
33.805023,False,0.050298,True,False,True
33.84383,True,0.033106,True,False,False
33.888441,False,0.050311,True,False,True
33.927231,True,0.033089,True,False,False
33.971843,False,0.050313,True,False,True
34.01067,True,0.033126,True,False,False
34.055264,False,0.050295,True,False,True
34.09411,True,0.033145,True,False,False
34.138698,False,0.050289,True,False,True
34.177533,True,0.033134,True,False,False
34.222118,False,0.050286,True,False,True
34.260943,True,0.033125,True,False,False
34.30553,False,0.050287,True,False,True
34.344334,True,0.033104,True,False,False
34.388943,False,0.05031,True,False,True
34.427747,True,0.033103,True,False,False
34.472355,False,0.050309,True,False,True
34.511183,True,0.033128,True,False,False
34.555786,False,0.050303,True,False,True
34.594618,True,0.033131,True,False,False
34.639192,False,0.050274,True,False,True
34.678035,True,0.033142,True,False,False
34.722619,False,0.050285,True,False,True
34.761435,True,0.033115,True,False,False
34.80604,False,0.050306,True,False,True
34.844836,True,0.033096,True,False,False
34.889452,False,0.050317,True,False,True
34.928243,True,0.03309,True,False,False
34.972852,False,0.050309,True,False,True
35.011681,True,0.033128,True,False,False
35.056277,False,0.050297,True,False,True
35.095121,True,0.033144,True,False,False
35.139694,False,0.050274,True,False,True
35.178537,True,0.033142,True,False,False
35.223135,False,0.050298,True,False,True
35.261941,True,0.033106,True,False,False
35.306537,False,0.050296,True,False,True
35.345353,True,0.033116,True,False,False
35.389944,False,0.050291,True,False,True
35.42874,True,0.033095,True,False,False
35.473364,False,0.050325,True,False,True
35.512192,True,0.033128,True,False,False
35.55678,False,0.050288,True,False,True
35.595621,True,0.03314,True,False,False
35.64021,False,0.050289,True,False,True
35.679047,True,0.033137,True,False,False
35.723641,False,0.050295,True,False,True
35.762454,True,0.033112,True,False,False
35.807037,False,0.050284,True,False,True
35.845859,True,0.033122,True,False,False
35.890451,False,0.050292,True,False,True
35.92926,True,0.033109,True,False,False
35.973864,False,0.050305,True,False,True
36.012689,True,0.033125,True,False,False
36.057284,False,0.050295,True,False,True
36.096128,True,0.033144,True,False,False
36.140717,False,0.05029,True,False,True
36.179543,True,0.033125,True,False,False
36.224151,False,0.050309,True,False,True
36.262961,True,0.033109,True,False,False
36.30755,False,0.05029,True,False,True
36.346364,True,0.033113,True,False,False
36.39095,False,0.050287,True,False,True
36.429768,True,0.033118,True,False,False
36.474375,False,0.050307,True,False,True
36.513196,True,0.033121,True,False,False
36.557796,False,0.050301,True,False,True
36.596627,True,0.033131,True,False,False
36.641227,False,0.0503,True,False,True
36.68005,True,0.033123,True,False,False
36.724648,False,0.050298,True,False,True
36.763468,True,0.033119,True,False,False
36.808046,False,0.050279,True,False,True
36.846877,True,0.033131,True,False,False
36.891469,False,0.050293,True,False,True
36.930261,True,0.033091,True,False,False
36.974881,False,0.050321,True,False,True
37.013699,True,0.033117,True,False,False
37.058304,False,0.050306,True,False,True
37.097126,True,0.033122,True,False,False
37.141729,False,0.050303,True,False,True
37.18055,True,0.03312,True,False,False
37.225143,False,0.050293,True,False,True
37.26397,True,0.033127,True,False,False
37.308549,False,0.050279,True,False,True
37.347383,True,0.033133,True,False,False
37.391972,False,0.050289,True,False,True
37.43078,True,0.033107,True,False,False
37.47539,False,0.050311,True,False,True
37.514204,True,0.033113,True,False,False
37.558832,False,0.050328,True,False,True
37.597636,True,0.033104,True,False,False
37.642241,False,0.050306,True,False,True
37.681058,True,0.033116,True,False,False
37.725642,False,0.050284,True,False,True
37.764486,True,0.033144,True,False,False
37.809051,False,0.050266,True,False,True
37.847887,True,0.033136,True,False,False
37.892475,False,0.050288,True,False,True
37.931282,True,0.033106,True,False,False
37.975896,False,0.050315,True,False,True
38.014706,True,0.03311,True,False,False
38.059315,False,0.05031,True,False,True
38.098138,True,0.033122,True,False,False
38.142738,False,0.050301,True,False,True
38.181572,True,0.033134,True,False,False
38.226137,False,0.050265,True,False,True
38.264989,True,0.033152,True,False,False
38.309567,False,0.050278,True,False,True
38.348394,True,0.033127,True,False,False
38.392982,False,0.050288,True,False,True
38.431785,True,0.033102,True,False,False
38.476369,False,0.050285,True,False,True
38.515173,True,0.033104,True,False,False
38.559733,False,0.05026,True,False,True
38.648878,True,0.083445,True,True,False
38.676357,False,0.033179,True,False,True
38.732195,True,0.050138,True,False,False
38.75981,False,0.033316,True,False,True
38.815611,True,0.0501,True,False,False
38.84324,False,0.03333,True,False,True
38.899027,True,0.050086,True,False,False
38.926629,False,0.033302,True,False,True
38.982437,True,0.050107,True,False,False
39.010046,False,0.03331,True,False,True
39.065851,True,0.050104,True,False,False
39.093466,False,0.033316,True,False,True
39.149238,True,0.050072,True,False,False
39.176889,False,0.033352,True,False,True
39.232685,True,0.050095,True,False,False
39.260321,False,0.033337,True,False,True
39.316104,True,0.050083,True,False,False
39.343738,False,0.033334,True,False,True
39.399529,True,0.05009,True,False,False
39.427134,False,0.033306,True,False,True
39.482939,True,0.050104,True,False,False
39.510549,False,0.03331,True,False,True
39.56635,True,0.050101,True,False,False
39.593977,False,0.033328,True,False,True
39.649754,True,0.050076,True,False,False
39.677398,False,0.033345,True,False,True
39.733182,True,0.050083,True,False,False
39.760826,False,0.033345,True,False,True
39.816607,True,0.050081,True,False,False
39.844231,False,0.033325,True,False,True
39.900034,True,0.050102,True,False,False
39.927648,False,0.033315,True,False,True
39.983442,True,0.050093,True,False,False
40.011067,False,0.033326,True,False,True
40.066854,True,0.050086,True,False,False
40.094486,False,0.033333,True,False,True
40.150258,True,0.050071,True,False,False
40.177907,False,0.03335,True,False,True
40.233681,True,0.050073,True,False,False
40.261331,False,0.033351,True,False,True
40.317112,True,0.050081,True,False,False
40.34474,False,0.033328,True,False,True
40.400535,True,0.050095,True,False,False
40.428145,False,0.033311,True,False,True
40.483947,True,0.050101,True,False,False
40.511569,False,0.033322,True,False,True
40.567368,True,0.050099,True,False,False
40.594999,False,0.033332,True,False,True
40.650746,True,0.050046,True,False,False
40.678411,False,0.033366,True,False,True
40.734198,True,0.050086,True,False,False
40.761821,False,0.033323,True,False,True
40.817613,True,0.050091,True,False,False
