recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
8.932671,True,0.016728,True
8.949889,False,0.016691,True
8.966012,True,0.01665,True
8.983311,False,0.016772,True
8.999475,True,0.01669,True
9.016693,False,0.016692,True
9.032836,True,0.016669,True
9.050069,False,0.016706,True
9.066144,True,0.016602,True
9.083473,False,0.016802,True
9.09959,True,0.016644,True
9.11688,False,0.016763,True
9.133042,True,0.016688,True
9.150304,False,0.016735,True
9.166327,True,0.01655,True
9.183706,False,0.016852,True
9.199737,True,0.016558,True
9.217074,False,0.01681,True
9.233181,True,0.016634,True
9.250469,False,0.016761,True
9.266573,True,0.016631,True
9.283898,False,0.016798,True
9.299963,True,0.016592,True
9.317304,False,0.016814,True
9.333479,True,0.016702,True
9.350691,False,0.016685,True
9.366743,True,0.016579,True
9.384075,False,0.016805,True
9.400214,True,0.016665,True
9.417467,False,0.016727,True
9.433625,True,0.016684,True
9.450885,False,0.016733,True
9.467013,True,0.016655,True
9.484317,False,0.016777,True
9.500414,True,0.016623,True
9.517704,False,0.016763,True
9.533838,True,0.016661,True
9.55107,False,0.016705,True
9.567163,True,0.01662,True
9.584481,False,0.016791,True
9.600577,True,0.016623,True
9.61789,False,0.016786,True
9.634024,True,0.016661,True
9.651312,False,0.016761,True
9.66742,True,0.016635,True
9.684712,False,0.016765,True
9.70072,True,0.016535,True
9.718087,False,0.01684,True
9.734239,True,0.01668,True
9.751474,False,0.016708,True
9.767601,True,0.016653,True
9.784896,False,0.016768,True
9.801002,True,0.016633,True
9.818308,False,0.016779,True
9.834411,True,0.01663,True
9.851708,False,0.01677,True
9.867821,True,0.01664,True
9.885077,False,0.016729,True
9.901143,True,0.016592,True
9.918481,False,0.016812,True
9.934643,True,0.016688,True
9.951889,False,0.01672,True
9.968026,True,0.016664,True
9.985313,False,0.01676,True
10.001406,True,0.01662,True
10.018708,False,0.016775,True
10.034777,True,0.016595,True
10.052082,False,0.016778,True
10.068195,True,0.016641,True
10.085485,False,0.016763,True
10.101591,True,0.016633,True
10.118892,False,0.016774,True
10.135071,True,0.016706,True
10.152306,False,0.016708,True
10.168404,True,0.016625,True
10.185711,False,0.016781,True
10.201762,True,0.016578,True
10.219082,False,0.016793,True
10.235252,True,0.016697,True
10.252475,False,0.016696,True
10.268595,True,0.016647,True
10.285892,False,0.016769,True
10.30191,True,0.016545,True
10.319311,False,0.016874,True
10.335452,True,0.016669,True
10.352716,False,0.016736,True
10.36871,True,0.016521,True
10.386086,False,0.016849,True
10.402151,True,0.016592,True
10.419477,False,0.016798,True
10.435601,True,0.016652,True
10.452885,False,0.016756,True
10.469012,True,0.016654,True
10.486304,False,0.016766,True
10.502428,True,0.016651,True
10.519709,False,0.016753,True
10.53583,True,0.016649,True
10.553084,False,0.016727,True
10.569191,True,0.016634,True
10.586479,False,0.016762,True
10.602551,True,0.016598,True
10.619897,False,0.01682,True
10.635961,True,0.016591,True
10.653317,False,0.016829,True
10.66944,True,0.016651,True
10.686713,False,0.016745,True
10.702766,True,0.01658,True
10.720093,False,0.0168,True
10.73618,True,0.016614,True
10.753479,False,0.016772,True
10.769626,True,0.016674,True
10.786904,False,0.016751,True
10.802983,True,0.016606,True
10.820314,False,0.016804,True
10.836411,True,0.016624,True
10.853718,False,0.01678,True
10.869738,True,0.016547,True
10.887099,False,0.016834,True
10.903176,True,0.016604,True
10.920494,False,0.016791,True
10.936613,True,0.016646,True
10.953901,False,0.01676,True
10.969977,True,0.016603,True
10.987322,False,0.016818,True
11.00339,True,0.016595,True
11.020737,False,0.01682,True
11.036859,True,0.016649,True
11.054098,False,0.016713,True
11.070241,True,0.01667,True
11.087495,False,0.016726,True
11.103561,True,0.016594,True
11.12091,False,0.016822,True
11.137017,True,0.016634,True
11.154318,False,0.016775,True
11.170497,True,0.016706,True
11.187729,False,0.016705,True
11.203739,True,0.016537,True
11.22109,False,0.016824,True
11.237193,True,0.01663,True
11.254481,False,0.016762,True
11.27067,True,0.016716,True
11.287894,False,0.016696,True
11.304051,True,0.016684,True
11.321311,False,0.016734,True
11.337359,True,0.016575,True
11.354704,False,0.016818,True
11.370777,True,0.0166,True
11.388071,False,0.016766,True
11.404146,True,0.016602,True
11.421475,False,0.016802,True
11.43756,True,0.016612,True
11.454883,False,0.016796,True
11.471005,True,0.016649,True
11.488298,False,0.016766,True
11.504385,True,0.016614,True
11.521706,False,0.016794,True
11.537709,True,0.01653,True
11.555067,False,0.016831,True
11.571217,True,0.016678,True
11.588468,False,0.016724,True
11.604612,True,0.016671,True
11.621887,False,0.016748,True
11.638025,True,0.016665,True
11.655301,False,0.016749,True
11.671434,True,0.01666,True
11.688683,False,0.016721,True
11.704748,True,0.016593,True
11.722066,False,0.016791,True
11.738207,True,0.016668,True
11.755463,False,0.01673,True
11.771583,True,0.016646,True
11.78888,False,0.01677,True
11.804966,True,0.016613,True
11.822308,False,0.016815,True
11.838343,True,0.016561,True
11.855688,False,0.016818,True
11.871735,True,0.016575,True
11.889054,False,0.016792,True
11.905192,True,0.016665,True
11.922463,False,0.016744,True
11.938543,True,0.016607,True
11.955882,False,0.016812,True
11.972024,True,0.016669,True
11.98929,False,0.01674,True
12.00544,True,0.016676,True
12.022686,False,0.016719,True
12.038757,True,0.016599,True
12.056059,False,0.016775,True
12.07218,True,0.016648,True
12.089455,False,0.016748,True
12.105605,True,0.016676,True
12.12287,False,0.016738,True
12.138993,True,0.01665,True
12.156294,False,0.016775,True
12.1724,True,0.016632,True
12.189683,False,0.016756,True
12.205716,True,0.01656,True
12.223054,False,0.016812,True
12.239162,True,0.016634,True
12.256462,False,0.016774,True
12.272586,True,0.016651,True
12.289862,False,0.016749,True
12.305987,True,0.016652,True
12.323279,False,0.016766,True
12.339333,True,0.016581,True
12.356673,False,0.016813,True
12.372722,True,0.016576,True
12.390047,False,0.016798,True
12.406195,True,0.016675,True
12.423448,False,0.016726,True
12.439544,True,0.016622,True
12.456867,False,0.016796,True
12.472981,True,0.016641,True
12.490277,False,0.016769,True
12.506401,True,0.016652,True
12.523676,False,0.016748,True
12.539725,True,0.016576,True
12.557056,False,0.016804,True
12.573148,True,0.016619,True
12.590451,False,0.016776,True
12.606531,True,0.016606,True
12.623875,False,0.016818,True
12.639897,True,0.016548,True
12.657298,False,0.016874,True
12.673381,True,0.01661,True
12.690671,False,0.016764,True
12.706767,True,0.016622,True
12.724058,False,0.016764,True
12.740158,True,0.016627,True
12.757473,False,0.016788,True
12.773585,True,0.016639,True
12.79087,False,0.016759,True
12.807004,True,0.016661,True
12.824289,False,0.016758,True
12.840298,True,0.016537,True
12.857686,False,0.016861,True
12.873839,True,0.01668,True
12.891062,False,0.016696,True
12.90719,True,0.016655,True
12.924463,False,0.016746,True
12.940561,True,0.016625,True
12.957884,False,0.016796,True
12.973949,True,0.016592,True
12.991292,False,0.016816,True
13.007363,True,0.016598,True
13.02469,False,0.016801,True
13.040797,True,0.016634,True
13.058076,False,0.016752,True
13.074234,True,0.016685,True
13.091469,False,0.016709,True
13.107595,True,0.016652,True
13.124884,False,0.016763,True
13.140974,True,0.016617,True
13.158306,False,0.016806,True
13.174418,True,0.016638,True
13.191714,False,0.016769,True
13.207854,True,0.016667,True
13.225089,False,0.016709,True
13.241187,True,0.016624,True
13.258492,False,0.016779,True
13.2746,True,0.016634,True
13.29191,False,0.016784,True
13.308032,True,0.016648,True
13.325333,False,0.016774,True
13.341397,True,0.016591,True
13.358751,False,0.016827,True
13.374829,True,0.016606,True
13.392118,False,0.016762,True
13.4083,True,0.016709,True
13.425512,False,0.016685,True
13.44167,True,0.016685,True
13.458925,False,0.016729,True
13.474984,True,0.016586,True
13.49235,False,0.016839,True
13.508504,True,0.016681,True
13.525769,False,0.016738,True
13.541836,True,0.016594,True
13.55914,False,0.016777,True
13.575211,True,0.016598,True
13.592536,False,0.016798,True
13.608771,True,0.016762,True
13.625936,False,0.016638,True
13.642147,True,0.016737,True
13.659365,False,0.016691,True
13.675474,True,0.016636,True
13.692778,False,0.016777,True
13.708827,True,0.016576,True
13.726149,False,0.016795,True
13.742232,True,0.016609,True
13.759556,False,0.016798,True
13.77563,True,0.0166,True
13.792959,False,0.016802,True
13.809098,True,0.016667,True
13.826375,False,0.016749,True
13.842502,True,0.016654,True
13.859798,False,0.016769,True
13.875847,True,0.016577,True
13.893184,False,0.01681,True
13.909289,True,0.016631,True
13.926565,False,0.01675,True
13.942702,True,0.016664,True
13.959968,False,0.016739,True
13.976153,True,0.016712,True
13.993392,False,0.016712,True
14.009528,True,0.016663,True
14.026806,False,0.016751,True
14.042912,True,0.016633,True
14.060212,False,0.016773,True
14.076261,True,0.016576,True
14.093584,False,0.016796,True
14.10977,True,0.016713,True
14.126986,False,0.016689,True
14.143188,True,0.016728,True
14.160393,False,0.016679,True
14.176563,True,0.016696,True
14.193818,False,0.016728,True
14.209959,True,0.016668,True
14.227217,False,0.016731,True
14.243314,True,0.016624,True
14.260594,False,0.016753,True
14.276719,True,0.016652,True
14.293997,False,0.016751,True
14.310139,True,0.016669,True
14.327404,False,0.016739,True
14.343529,True,0.016651,True
14.36083,False,0.016775,True
14.376933,True,0.01663,True
14.394237,False,0.016777,True
14.410278,True,0.016567,True
14.427607,False,0.016802,True
14.443753,True,0.016672,True
14.461009,False,0.016729,True
14.477196,True,0.016714,True
14.494423,False,0.0167,True
14.510571,True,0.016676,True
14.527838,False,0.01674,True
14.544007,True,0.016696,True
14.561255,False,0.016721,True
14.577357,True,0.01663,True
14.594636,False,0.016752,True
14.610773,True,0.016664,True
14.628015,False,0.016715,True
14.644226,True,0.016737,True
14.661428,False,0.016675,True
14.677552,True,0.016651,True
14.694853,False,0.016775,True
14.710922,True,0.016595,True
14.728269,False,0.016821,True
14.744194,True,0.016452,True
14.79503,False,0.050309,True
14.811122,True,0.01662,True
14.828441,False,0.016792,True
14.844642,True,0.016728,True
14.861867,False,0.016698,True
14.877972,True,0.016633,True
14.895291,False,0.016792,True
14.911409,True,0.016645,True
14.92866,False,0.016724,True
14.944829,True,0.016696,True
14.962052,False,0.016697,True
14.978189,True,0.016664,True
14.99546,False,0.016744,True
15.011559,True,0.016626,True
15.028876,False,0.01679,True
15.045096,True,0.016747,True
15.062289,False,0.016666,True
15.078115,True,0.016354,True
15.129006,False,0.050364,True
15.178513,True,0.050034,True
15.195874,False,0.016833,True
15.212076,True,0.016729,True
15.229255,False,0.016652,True
15.27872,True,0.049991,True
15.296056,False,0.016809,True
15.312284,True,0.016756,True
15.329459,False,0.016648,True
15.345678,True,0.016746,True
15.362873,False,0.016668,True
15.37871,True,0.016365,True
15.429682,False,0.050445,True
15.445791,True,0.016636,True
15.463057,False,0.016739,True
15.479177,True,0.016647,True
15.496463,False,0.016758,True
15.512516,True,0.016581,True
15.52988,False,0.016836,True
15.54608,True,0.016727,True
15.5633,False,0.016693,True
15.579448,True,0.016675,True
15.596637,False,0.016662,True
15.629433,True,0.033323,True
15.646769,False,0.016808,True
15.679528,True,0.033286,True
15.696887,False,0.016832,True
15.713089,True,0.016729,True
15.730279,False,0.016664,True
15.779537,True,0.049785,True
15.830475,False,0.050411,True
15.846631,True,0.016682,True
15.863856,False,0.016699,True
15.946565,True,0.083235,True
15.980806,False,0.033714,True
15.996963,True,0.016684,True
16.014176,False,0.016686,True
16.113832,True,0.100184,True
16.131049,False,0.01669,True
16.431109,True,0.300587,True
16.44835,False,0.016713,True
16.547804,True,0.099981,True
16.631996,False,0.083665,True
16.664608,True,0.033139,True
16.748923,False,0.083788,True
16.764768,True,0.016371,True
16.832373,False,0.067079,True
17.032284,True,0.200437,True
17.049489,False,0.016678,True
17.065782,True,0.016821,True
17.082898,False,0.016589,True
17.09912,True,0.016749,True
17.116306,False,0.016659,True
17.132467,True,0.016688,True
17.149708,False,0.016714,True
17.165893,True,0.016712,True
17.183079,False,0.016659,True
17.199337,True,0.016785,True
17.216432,False,0.016569,True
17.265941,True,0.050036,True
17.283297,False,0.016829,True
17.299503,True,0.016733,True
17.316687,False,0.016656,True
17.332773,True,0.016613,True
17.350065,False,0.016765,True
17.366217,True,0.016679,True
17.38346,False,0.016716,True
17.399735,True,0.016802,True
17.41684,False,0.016578,True
17.466381,True,0.050067,True
17.483611,False,0.016704,True
17.599748,True,0.116663,True
17.650652,False,0.050378,True
17.666668,True,0.016543,True
17.684036,False,0.016842,True
17.699944,True,0.016434,True
17.750807,False,0.050336,True
17.80031,True,0.05003,True
17.817583,False,0.016746,True
17.867119,True,0.050063,True
17.884423,False,0.016777,True
17.900663,True,0.016767,True
17.917847,False,0.016657,True
17.933755,True,0.016435,True
17.984613,False,0.050331,True
18.000726,True,0.016641,True
18.017976,False,0.016722,True
18.067441,True,0.049992,True
18.084843,False,0.016876,True
18.101037,True,0.01672,True
18.118259,False,0.016695,True
18.134385,True,0.016653,True
18.151637,False,0.016725,True
18.167787,True,0.016678,True
18.185016,False,0.016702,True
18.201236,True,0.016746,True
18.218427,False,0.016665,True
18.234543,True,0.016642,True
18.251849,False,0.01678,True
18.267971,True,0.016648,True
18.285274,False,0.016777,True
18.301393,True,0.016646,True
18.318633,False,0.016713,True
18.334691,True,0.016585,True
18.352031,False,0.016812,True
18.368114,True,0.01661,True
18.385436,False,0.016796,True
18.401577,True,0.016667,True
18.418862,False,0.016758,True
18.43499,True,0.016655,True
18.452275,False,0.016758,True
18.468315,True,0.016568,True
18.485652,False,0.01681,True
18.501846,True,0.016721,True
18.519035,False,0.016662,True
18.535113,True,0.016605,True
18.552444,False,0.016804,True
18.568476,True,0.016559,True
18.585861,False,0.016858,True
18.602017,True,0.016683,True
18.619281,False,0.016737,True
18.635335,True,0.016581,True
18.652677,False,0.016815,True
18.668758,True,0.016608,True
18.686045,False,0.01676,True
18.702183,True,0.016665,True
18.719437,False,0.016728,True
18.735566,True,0.016655,True
18.752868,False,0.016775,True
18.768962,True,0.016622,True
18.786284,False,0.016795,True
18.802399,True,0.016641,True
18.819644,False,0.016718,True
18.835818,True,0.016701,True
18.853046,False,0.016702,True
18.869103,True,0.016583,True
18.886447,False,0.016818,True
18.902609,True,0.016689,True
18.919862,False,0.016726,True
18.935992,True,0.016657,True
18.953292,False,0.016773,True
18.969307,True,0.016542,True
18.98667,False,0.016835,True
19.002842,True,0.016699,True
19.020036,False,0.016667,True
19.036213,True,0.016704,True
19.053447,False,0.016707,True
19.069555,True,0.016635,True
19.086868,False,0.016786,True
19.10299,True,0.016649,True
19.120275,False,0.016758,True
19.136376,True,0.016627,True
19.153652,False,0.01675,True
19.169657,True,0.016531,True
19.187046,False,0.016863,True
19.20316,True,0.01664,True
19.220443,False,0.016757,True
19.236605,True,0.016689,True
19.253862,False,0.01673,True
19.269918,True,0.016583,True
19.287273,False,0.016828,True
19.303344,True,0.016598,True
19.320646,False,0.016775,True
19.336736,True,0.016617,True
19.354024,False,0.01676,True
19.37007,True,0.016573,True
19.387434,False,0.016837,True
19.403517,True,0.01661,True
19.420846,False,0.016802,True
19.436953,True,0.016633,True
19.454252,False,0.016772,True
19.470231,True,0.016506,True
19.487623,False,0.016866,True
19.503745,True,0.016648,True
19.521005,False,0.016734,True
19.537158,True,0.01668,True
19.554409,False,0.016725,True
19.570502,True,0.016619,True
19.587833,False,0.016804,True
19.603964,True,0.016658,True
19.621223,False,0.016732,True
19.637369,True,0.016674,True
19.654602,False,0.016706,True
19.670649,True,0.016573,True
19.688004,False,0.016828,True
19.704119,True,0.016642,True
19.721398,False,0.016753,True
19.737583,True,0.016712,True
19.75482,False,0.016709,True
19.770888,True,0.016595,True
19.788222,False,0.016807,True
19.804353,True,0.016658,True
19.821536,False,0.016656,True
19.870997,True,0.049988,True
19.888394,False,0.01687,True
19.904537,True,0.01667,True
19.921796,False,0.016732,True
19.937975,True,0.016705,True
19.955178,False,0.016677,True
19.971223,True,0.016572,True
19.988569,False,0.016819,True
20.004648,True,0.016606,True
20.021959,False,0.016784,True
20.03809,True,0.016658,True
20.055371,False,0.016754,True
20.071484,True,0.01664,True
20.088791,False,0.01678,True
20.104887,True,0.016623,True
20.122163,False,0.016749,True
20.13822,True,0.016584,True
20.155532,False,0.016785,True
20.17163,True,0.016625,True
20.188947,False,0.016791,True
20.205063,True,0.016642,True
20.222354,False,0.016764,True
20.238491,True,0.016664,True
20.255767,False,0.016749,True
20.271809,True,0.016569,True
20.28914,False,0.016804,True
20.305227,True,0.016615,True
20.322523,False,0.016769,True
20.338589,True,0.016593,True
20.355927,False,0.016812,True
20.372131,True,0.01673,True
20.389346,False,0.016689,True
20.405451,True,0.016632,True
20.422762,False,0.016785,True
20.438749,True,0.016513,True
20.456124,False,0.016848,True
20.472192,True,0.016595,True
20.489521,False,0.016802,True
20.505579,True,0.016585,True
20.522921,False,0.016815,True
20.539047,True,0.016653,True
20.556341,False,0.016767,True
20.572448,True,0.016634,True
20.589757,False,0.016782,True
20.605881,True,0.016651,True
20.623123,False,0.016715,True
20.639273,True,0.016676,True
20.656506,False,0.016706,True
20.672598,True,0.016619,True
20.689918,False,0.016793,True
20.706032,True,0.01664,True
20.723332,False,0.016773,True
20.739432,True,0.016627,True
20.756746,False,0.016787,True
20.772776,True,0.016557,True
20.790116,False,0.016814,True
20.80619,True,0.0166,True
20.823509,False,0.016793,True
20.839647,True,0.016665,True
20.856912,False,0.016737,True
20.87304,True,0.016655,True
20.890339,False,0.016772,True
20.906379,True,0.016567,True
20.923754,False,0.016848,True
20.939789,True,0.016562,True
20.957097,False,0.016782,True
20.973232,True,0.016662,True
20.990499,False,0.01674,True
21.006586,True,0.016614,True
21.023913,False,0.0168,True
21.040014,True,0.016627,True
21.057325,False,0.016784,True
21.073458,True,0.01666,True
21.090737,False,0.016752,True
21.106772,True,0.016561,True
21.124109,False,0.01681,True
21.14027,True,0.016688,True
21.157494,False,0.016697,True
21.173586,True,0.016619,True
21.190908,False,0.016794,True
21.206985,True,0.016604,True
21.224325,False,0.016813,True
21.24045,True,0.016652,True
21.25772,False,0.016743,True
21.273807,True,0.016614,True
21.291101,False,0.016766,True
21.30715,True,0.016577,True
21.324497,False,0.01682,True
21.340679,True,0.016709,True
21.357904,False,0.016698,True
21.374003,True,0.016626,True
21.391317,False,0.016787,True
21.407397,True,0.016607,True
21.42472,False,0.016797,True
21.440744,True,0.016551,True
21.458097,False,0.016826,True
21.474228,True,0.016659,True
21.491491,False,0.016735,True
21.507587,True,0.016623,True
21.524902,False,0.016788,True
21.541,True,0.016625,True
21.558313,False,0.016785,True
21.574515,True,0.016729,True
21.591719,False,0.016677,True
21.60774,True,0.016549,True
21.625091,False,0.016824,True
21.641185,True,0.016621,True
21.658482,False,0.01677,True
21.674649,True,0.016694,True
21.691902,False,0.016726,True
21.708031,True,0.016656,True
21.725318,False,0.01676,True
21.741448,True,0.016657,True
21.758723,False,0.016748,True
21.774895,True,0.016699,True
21.792092,False,0.01667,True
21.80817,True,0.016605,True
21.82549,False,0.016794,True
21.841671,True,0.016708,True
21.858899,False,0.016701,True
21.875031,True,0.016659,True
21.892326,False,0.016768,True
21.908423,True,0.016624,True
21.925751,False,0.016801,True
21.941701,True,0.016477,True
21.959105,False,0.016877,True
21.975279,True,0.016701,True
21.992499,False,0.016693,True
22.008654,True,0.016683,True
22.025915,False,0.016734,True
22.041994,True,0.016606,True
22.059332,False,0.016811,True
22.075508,True,0.016703,True
22.092739,False,0.016704,True
22.108713,True,0.016501,True
22.126118,False,0.016877,True
22.142198,True,0.016607,True
22.159501,False,0.016777,True
22.175657,True,0.016682,True
22.192903,False,0.01672,True
22.208979,True,0.016602,True
22.226336,False,0.01683,True
22.242458,True,0.01665,True
22.259752,False,0.016766,True
22.275863,True,0.016638,True
22.293101,False,0.016712,True
22.309292,True,0.016718,True
22.326506,False,0.016686,True
22.342646,True,0.016667,True
22.359921,False,0.016748,True
22.376009,True,0.016615,True
22.393334,False,0.016798,True
22.40951,True,0.016703,True
22.426755,False,0.016719,True
22.442871,True,0.016643,True
22.46011,False,0.016712,True
22.476287,True,0.016704,True
22.493501,False,0.016687,True
22.509677,True,0.016703,True
22.526912,False,0.016708,True
22.543049,True,0.016663,True
22.560323,False,0.016747,True
22.576472,True,0.016677,True
22.593725,False,0.016725,True
22.60988,True,0.016683,True
22.627093,False,0.016686,True
22.643138,True,0.016572,True
22.660489,False,0.016825,True
22.67662,True,0.016658,True
22.693887,False,0.01674,True
22.710105,True,0.016745,True
22.727314,False,0.016682,True
22.743386,True,0.016598,True
22.760709,False,0.016796,True
22.776824,True,0.016642,True
22.794066,False,0.016715,True
22.810152,True,0.016614,True
22.827478,False,0.016798,True
22.843587,True,0.016636,True
22.86088,False,0.016766,True
22.87702,True,0.016667,True
22.894299,False,0.016752,True
22.91036,True,0.016588,True
22.927694,False,0.016807,True
22.943784,True,0.016617,True
22.961069,False,0.016758,True
22.977261,True,0.016719,True
22.994458,False,0.01667,True
23.010628,True,0.016696,True
23.027886,False,0.016731,True
23.04399,True,0.016631,True
23.061304,False,0.016788,True
23.077523,True,0.016745,True
23.094683,False,0.016633,True
23.110918,True,0.016762,True
23.128066,False,0.016621,True
23.144139,True,0.016599,True
23.161472,False,0.016807,True
23.177588,True,0.016643,True
23.194884,False,0.016769,True
23.211019,True,0.016662,True
23.228301,False,0.016755,True
23.244305,True,0.01653,True
23.2617,False,0.016868,True
23.277851,True,0.016679,True
23.295064,False,0.016685,True
23.311187,True,0.01665,True
23.328474,False,0.01676,True
23.344543,True,0.016596,True
23.361891,False,0.016821,True
23.377984,True,0.016619,True
23.395304,False,0.016794,True
23.411407,True,0.01663,True
23.428707,False,0.016773,True
23.444779,True,0.016599,True
23.462087,False,0.016781,True
23.478241,True,0.016682,True
23.495479,False,0.01671,True
23.511644,True,0.016692,True
23.528897,False,0.016727,True
23.545026,True,0.016655,True
23.562313,False,0.016761,True
23.578449,True,0.016662,True
23.59571,False,0.016734,True
23.611869,True,0.016686,True
23.629082,False,0.016686,True
23.645159,True,0.016604,True
23.662477,False,0.016791,True
23.678658,True,0.016708,True
23.695893,False,0.016708,True
23.712084,True,0.016718,True
23.729308,False,0.016697,True
23.745324,True,0.016543,True
23.762713,False,0.016862,True
23.778837,True,0.016651,True
23.796079,False,0.016715,True
23.812242,True,0.01669,True
23.829481,False,0.016712,True
23.845597,True,0.016643,True
23.862895,False,0.016771,True
23.879004,True,0.016636,True
23.896301,False,0.01677,True
23.912452,True,0.016678,True
23.929707,False,0.016728,True
23.945741,True,0.016561,True
23.96308,False,0.016812,True
23.979151,True,0.016597,True
23.996463,False,0.016785,True
24.012612,True,0.016676,True
24.029881,False,0.016742,True
24.045997,True,0.016642,True
24.063301,False,0.016777,True
24.079422,True,0.016648,True
24.09668,False,0.016731,True
24.112823,True,0.01667,True
24.130044,False,0.016694,True
24.146167,True,0.01665,True
24.163465,False,0.016771,True
24.17957,True,0.016633,True
24.196868,False,0.01677,True
24.213012,True,0.016671,True
24.230277,False,0.016738,True
24.246392,True,0.016641,True
24.263654,False,0.016735,True
24.279794,True,0.016667,True
24.297034,False,0.016713,True
24.313161,True,0.016655,True
24.330432,False,0.016744,True
24.346564,True,0.016659,True
24.363854,False,0.016763,True
24.379931,True,0.016604,True
24.397259,False,0.016801,True
24.413416,True,0.016683,True
24.430623,False,0.01668,True
24.446699,True,0.016603,True
24.464017,False,0.016791,True
24.48016,True,0.01667,True
24.497413,False,0.016727,True
24.513543,True,0.016657,True
24.530824,False,0.016754,True
24.546963,True,0.016666,True
24.564233,False,0.016743,True
24.580333,True,0.016627,True
24.597598,False,0.016738,True
24.613843,True,0.016772,True
24.630987,False,0.016617,True
24.64718,True,0.01672,True
24.664397,False,0.01669,True
24.680525,True,0.016655,True
24.697816,False,0.016763,True
