recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid,intentionally_delayed,to_white
11.470972,True,0.016627,True,False,False
11.488307,False,0.016765,True,False,True
11.504331,True,0.016594,True,False,False
11.521719,False,0.016819,True,False,True
11.537715,True,0.016565,True,False,False
11.555122,False,0.016837,True,False,True
11.571209,True,0.016657,True,False,False
11.588514,False,0.016736,True,False,True
11.604623,True,0.016679,True,False,False
11.621917,False,0.016724,True,False,True
11.638078,True,0.016731,True,False,False
11.655309,False,0.016661,True,False,True
11.671357,True,0.016618,True,False,False
11.688703,False,0.016776,True,False,True
11.704747,True,0.016614,True,False,False
11.722121,False,0.016804,True,False,True
11.738215,True,0.016664,True,False,False
11.755506,False,0.016721,True,False,True
11.771563,True,0.016627,True,False,False
11.788916,False,0.016784,True,False,True
11.804928,True,0.016581,True,False,False
11.82232,False,0.016823,True,False,True
11.838305,True,0.016554,True,False,False
11.85571,False,0.016835,True,False,True
11.871737,True,0.016597,True,False,False
11.889108,False,0.016801,True,False,True
11.905207,True,0.016669,True,False,False
11.922503,False,0.016726,True,False,True
11.938566,True,0.016633,True,False,False
11.955917,False,0.016782,True,False,True
11.972007,True,0.016659,True,False,False
11.989301,False,0.016724,True,False,True
12.005485,True,0.016754,True,False,False
12.022707,False,0.016652,True,False,True
12.038751,True,0.016613,True,False,False
12.056115,False,0.016795,True,False,True
12.072178,True,0.016632,True,False,False
12.089492,False,0.016745,True,False,True
12.105636,True,0.016713,True,False,False
12.122895,False,0.01669,True,False,True
12.138989,True,0.016663,True,False,False
12.156304,False,0.016745,True,False,True
12.172336,True,0.016602,True,False,False
12.189706,False,0.016801,True,False,True
12.205726,True,0.016589,True,False,False
12.223109,False,0.016814,True,False,True
12.239169,True,0.016629,True,False,False
12.256503,False,0.016765,True,False,True
12.272566,True,0.016632,True,False,False
12.289888,False,0.016752,True,False,True
12.305914,True,0.016596,True,False,False
12.323282,False,0.016799,True,False,True
12.339296,True,0.016583,True,False,False
12.3567,False,0.016835,True,False,True
12.37273,True,0.016599,True,False,False
12.390106,False,0.016807,True,False,True
12.406206,True,0.01667,True,False,False
12.423489,False,0.016714,True,False,True
12.439477,True,0.016557,True,False,False
12.456896,False,0.016851,True,False,True
12.472958,True,0.016631,True,False,False
12.490281,False,0.016754,True,False,True
12.506343,True,0.016631,True,False,False
12.523699,False,0.016787,True,False,True
12.539737,True,0.016607,True,False,False
12.557116,False,0.016809,True,False,True
12.573137,True,0.016591,True,False,False
12.590494,False,0.016787,True,False,True
12.606486,True,0.016561,True,False,False
12.623905,False,0.016849,True,False,True
12.639832,True,0.016497,True,False,False
12.657306,False,0.016904,True,False,True
12.673338,True,0.016602,True,False,False
12.690698,False,0.01679,True,False,True
12.70675,True,0.016621,True,False,False
12.724113,False,0.016793,True,False,True
12.740158,True,0.016615,True,False,False
12.757518,False,0.01679,True,False,True
12.773575,True,0.016626,True,False,False
12.790898,False,0.016754,True,False,True
12.806951,True,0.016622,True,False,False
12.824293,False,0.016773,True,False,True
12.840268,True,0.016544,True,False,False
12.857707,False,0.016869,True,False,True
12.873834,True,0.016696,True,False,False
12.891121,False,0.016718,True,False,True
12.907195,True,0.016643,True,False,False
12.924506,False,0.016742,True,False,True
12.94055,True,0.016614,True,False,False
12.957915,False,0.016795,True,False,True
12.973844,True,0.016499,True,False,False
12.991298,False,0.016884,True,False,True
13.007293,True,0.016564,True,False,False
13.024709,False,0.016846,True,False,True
13.0408,True,0.016661,True,False,False
13.05813,False,0.016761,True,False,True
13.074223,True,0.016663,True,False,False
13.091509,False,0.016716,True,False,True
13.107633,True,0.016694,True,False,False
13.124917,False,0.016714,True,False,True
13.140914,True,0.016566,True,False,False
13.158316,False,0.016833,True,False,True
13.174343,True,0.016596,True,False,False
13.191725,False,0.016813,True,False,True
13.207825,True,0.016669,True,False,False
13.225143,False,0.016749,True,False,True
13.241202,True,0.016628,True,False,False
13.25854,False,0.016768,True,False,True
13.274638,True,0.016667,True,False,False
13.291946,False,0.016739,True,False,True
13.308035,True,0.016659,True,False,False
13.325356,False,0.016751,True,False,True
13.341312,True,0.016525,True,False,False
13.35875,False,0.016869,True,False,True
13.374808,True,0.016627,True,False,False
13.392162,False,0.016785,True,False,True
13.408271,True,0.016678,True,False,False
13.425561,False,0.016721,True,False,True
13.441696,True,0.016705,True,False,False
13.458962,False,0.016696,True,False,True
13.474921,True,0.016528,True,False,False
13.492376,False,0.016885,True,False,True
13.508442,True,0.016636,True,False,False
13.525771,False,0.016759,True,False,True
13.5418,True,0.016599,True,False,False
13.559175,False,0.016806,True,False,True
13.575197,True,0.016592,True,False,False
13.592595,False,0.016828,True,False,True
13.60877,True,0.016744,True,False,False
13.625974,False,0.016635,True,False,True
13.642178,True,0.016774,True,False,False
13.659397,False,0.016649,True,False,True
13.675441,True,0.016614,True,False,False
13.692779,False,0.016768,True,False,True
13.70878,True,0.016571,True,False,False
13.726184,False,0.016834,True,False,True
13.742234,True,0.01662,True,False,False
13.75961,False,0.016806,True,False,True
13.775649,True,0.016609,True,False,False
13.793002,False,0.016783,True,False,True
13.80908,True,0.016648,True,False,False
13.826407,False,0.016757,True,False,True
13.842459,True,0.016621,True,False,False
13.859803,False,0.016775,True,False,True
13.875816,True,0.016582,True,False,False
13.893207,False,0.016822,True,False,True
13.909263,True,0.016625,True,False,False
13.926619,False,0.016786,True,False,True
13.942699,True,0.01665,True,False,False
13.960007,False,0.016738,True,False,True
13.976174,True,0.016737,True,False,False
13.993427,False,0.016683,True,False,True
14.00948,True,0.016622,True,False,False
14.026812,False,0.016763,True,False,True
14.042846,True,0.016603,True,False,False
14.060225,False,0.01681,True,False,True
14.076243,True,0.016587,True,False,False
14.093632,False,0.01682,True,False,True
14.109764,True,0.016701,True,False,False
14.127033,False,0.016699,True,False,True
14.143192,True,0.016729,True,False,False
14.160429,False,0.016667,True,False,True
14.176556,True,0.016697,True,False,False
14.19383,False,0.016704,True,False,True
14.209912,True,0.016651,True,False,False
14.227228,False,0.016747,True,False,True
14.243282,True,0.016623,True,False,False
14.260642,False,0.016791,True,False,True
14.276719,True,0.016647,True,False,False
14.294041,False,0.016753,True,False,True
14.310117,True,0.016646,True,False,False
14.327439,False,0.016752,True,False,True
14.343475,True,0.016606,True,False,False
14.360852,False,0.016807,True,False,True
14.376901,True,0.016618,True,False,False
14.394243,False,0.016772,True,False,True
14.410262,True,0.016588,True,False,False
14.427653,False,0.016822,True,False,True
14.443769,True,0.016685,True,False,False
14.461064,False,0.016726,True,False,True
14.477204,True,0.01671,True,False,False
14.494463,False,0.01669,True,False,True
14.510587,True,0.016693,True,False,False
14.527865,False,0.016709,True,False,True
14.543949,True,0.016653,True,False,False
14.561254,False,0.016735,True,False,True
14.577304,True,0.01662,True,False,False
14.594673,False,0.0168,True,False,True
14.610763,True,0.016659,True,False,False
14.628064,False,0.016732,True,False,True
14.644228,True,0.016733,True,False,False
14.661464,False,0.016667,True,False,True
14.677499,True,0.016604,True,False,False
14.694886,False,0.016818,True,False,True
14.710834,True,0.016518,True,False,False
14.728271,False,0.016868,True,False,True
14.7442,True,0.016498,True,False,False
14.795079,False,0.05031,True,False,True
14.811101,True,0.016592,True,False,False
14.82848,False,0.01681,True,False,True
14.844691,True,0.016781,True,False,False
14.861898,False,0.016637,True,False,True
14.877888,True,0.016559,True,False,False
14.895295,False,0.016838,True,False,True
14.911354,True,0.016628,True,False,False
14.92869,False,0.016766,True,False,True
14.944801,True,0.01668,True,False,False
14.962108,False,0.016738,True,False,True
14.978193,True,0.016654,True,False,False
14.9955,False,0.016738,True,False,True
15.011551,True,0.016621,True,False,False
15.028912,False,0.016792,True,False,True
15.04513,True,0.016787,True,False,False
15.062294,False,0.016595,True,False,True
15.078109,True,0.016384,True,False,False
15.129057,False,0.050379,True,False,True
15.178492,True,0.050004,True,False,False
15.195905,False,0.016844,True,False,True
15.212051,True,0.016715,True,False,False
15.229255,False,0.016635,True,False,True
15.278734,True,0.050049,True,False,False
15.296106,False,0.016802,True,False,True
15.312263,True,0.016727,True,False,False
15.329498,False,0.016665,True,False,True
15.345674,True,0.016745,True,False,False
15.362906,False,0.016662,True,False,True
15.378698,True,0.016362,True,False,False
15.429706,False,0.050438,True,False,True
15.44578,True,0.016643,True,False,False
15.463117,False,0.016767,True,False,True
15.479169,True,0.016621,True,False,False
15.496504,False,0.016766,True,False,True
15.512457,True,0.016522,True,False,False
15.529908,False,0.016882,True,False,True
15.546078,True,0.016739,True,False,False
15.563308,False,0.01666,True,False,True
15.579361,True,0.016623,True,False,False
15.596674,False,0.016744,True,False,True
15.629388,True,0.033283,True,False,False
15.64677,False,0.016813,True,False,True
15.67946,True,0.033259,True,False,False
15.696914,False,0.016884,True,False,True
15.713086,True,0.016741,True,False,False
15.730288,False,0.016632,True,False,True
15.779539,True,0.049821,True,False,False
15.830518,False,0.050409,True,False,True
15.84662,True,0.016672,True,False,False
15.863889,False,0.016699,True,False,True
15.94654,True,0.08322,True,False,False
15.980815,False,0.033706,True,False,True
15.996908,True,0.016663,True,False,False
16.014203,False,0.016725,True,False,True
16.113807,True,0.100173,True,False,False
16.131117,False,0.016741,True,False,True
16.431068,True,0.30052,True,False,False
16.448381,False,0.016743,True,False,True
16.547793,True,0.099981,True,False,False
16.632044,False,0.083682,True,False,True
16.664641,True,0.033167,True,False,False
16.748958,False,0.083747,True,False,True
16.764766,True,0.016378,True,False,False
16.832417,False,0.067081,True,False,True
17.032267,True,0.20042,True,False,False
17.049537,False,0.016701,True,False,True
17.065771,True,0.016803,True,False,False
17.08293,False,0.016589,True,False,True
17.099114,True,0.016754,True,False,False
17.116313,False,0.016629,True,False,True
17.132374,True,0.016631,True,False,False
17.14972,False,0.016777,True,False,True
17.165842,True,0.016691,True,False,False
17.183133,False,0.016722,True,False,True
17.199302,True,0.016739,True,False,False
17.216478,False,0.016606,True,False,True
17.265856,True,0.049948,True,False,False
17.283305,False,0.016879,True,False,True
17.299446,True,0.016711,True,False,False
17.316708,False,0.016693,True,False,True
17.332774,True,0.016635,True,False,False
17.350122,False,0.016779,True,False,True
17.366217,True,0.016664,True,False,False
17.383502,False,0.016716,True,False,True
17.399745,True,0.016812,True,False,False
17.416879,False,0.016565,True,False,True
17.466335,True,0.050025,True,False,False
17.483655,False,0.016751,True,False,True
17.599742,True,0.116656,True,False,False
17.650683,False,0.050372,True,False,True
17.666659,True,0.016545,True,False,False
17.68409,False,0.016861,True,False,True
17.699907,True,0.016387,True,False,False
17.750825,False,0.050349,True,False,True
17.800288,True,0.050032,True,False,False
17.817638,False,0.016781,True,False,True
17.86712,True,0.050051,True,False,False
17.884458,False,0.016769,True,False,True
17.900694,True,0.016805,True,False,False
17.917872,False,0.016609,True,False,True
17.933751,True,0.016448,True,False,False
17.984656,False,0.050336,True,False,True
18.000735,True,0.016648,True,False,False
18.01803,False,0.016726,True,False,True
18.067377,True,0.049916,True,False,False
18.084876,False,0.01693,True,False,True
18.101025,True,0.016718,True,False,False
18.11826,False,0.016665,True,False,True
18.134332,True,0.016642,True,False,False
18.151675,False,0.016773,True,False,True
18.16777,True,0.016664,True,False,False
18.185057,False,0.016718,True,False,True
18.201239,True,0.016751,True,False,False
18.218462,False,0.016654,True,False,True
18.234511,True,0.016618,True,False,False
18.251878,False,0.016797,True,False,True
18.267989,True,0.016681,True,False,False
18.285277,False,0.016718,True,False,True
18.301348,True,0.016641,True,False,False
18.318673,False,0.016755,True,False,True
18.334707,True,0.016604,True,False,False
18.352082,False,0.016806,True,False,True
18.36809,True,0.016577,True,False,False
18.385478,False,0.016819,True,False,True
18.401576,True,0.016668,True,False,False
18.418894,False,0.016748,True,False,True
18.434933,True,0.016608,True,False,False
18.452276,False,0.016774,True,False,True
18.468282,True,0.016576,True,False,False
18.485685,False,0.016834,True,False,True
18.501826,True,0.01671,True,False,False
18.519084,False,0.016688,True,False,True
18.53511,True,0.016596,True,False,False
18.552484,False,0.016804,True,False,True
18.568418,True,0.016504,True,False,False
18.585893,False,0.016905,True,False,True
18.601969,True,0.016645,True,False,False
18.619285,False,0.016746,True,False,True
18.635292,True,0.016576,True,False,False
18.652702,False,0.016841,True,False,True
18.668758,True,0.016624,True,False,False
18.686099,False,0.016772,True,False,True
18.702182,True,0.016652,True,False,False
18.719476,False,0.016725,True,False,True
18.735523,True,0.016616,True,False,False
18.752893,False,0.016801,True,False,True
18.768936,True,0.016612,True,False,False
18.786291,False,0.016786,True,False,True
18.802347,True,0.016626,True,False,False
18.819676,False,0.016759,True,False,True
18.8358,True,0.016693,True,False,False
18.853096,False,0.016727,True,False,True
18.86908,True,0.016553,True,False,False
18.886487,False,0.016838,True,False,True
18.902627,True,0.01671,True,False,False
18.919892,False,0.016695,True,False,True
18.935934,True,0.016611,True,False,False
18.9533,False,0.016797,True,False,True
18.969284,True,0.016553,True,False,False
18.986696,False,0.016843,True,False,True
19.002821,True,0.016695,True,False,False
19.020091,False,0.0167,True,False,True
19.036224,True,0.016703,True,False,False
19.053485,False,0.016692,True,False,True
19.069547,True,0.016632,True,False,False
19.086898,False,0.016781,True,False,True
19.102877,True,0.016549,True,False,False
19.120279,False,0.016833,True,False,True
19.136329,True,0.01662,True,False,False
19.153684,False,0.016785,True,False,True
19.169661,True,0.016547,True,False,False
19.187104,False,0.016874,True,False,True
19.203157,True,0.016622,True,False,False
19.22048,False,0.016754,True,False,True
19.236628,True,0.016718,True,False,False
19.253891,False,0.016693,True,False,True
19.269845,True,0.016524,True,False,False
19.287274,False,0.016859,True,False,True
19.303316,True,0.016611,True,False,False
19.320682,False,0.016797,True,False,True
19.336745,True,0.016633,True,False,False
19.354074,False,0.016759,True,False,True
19.370061,True,0.016557,True,False,False
19.387472,False,0.016842,True,False,True
19.403425,True,0.016522,True,False,False
19.420874,False,0.01688,True,False,True
19.436871,True,0.016567,True,False,False
19.454251,False,0.016811,True,False,True
19.470235,True,0.016553,True,False,False
19.487665,False,0.016861,True,False,True
19.503741,True,0.016645,True,False,False
19.521054,False,0.016743,True,False,True
19.537149,True,0.016665,True,False,False
19.554446,False,0.016727,True,False,True
19.570461,True,0.016585,True,False,False
19.587852,False,0.016822,True,False,True
19.603903,True,0.01662,True,False,False
19.621231,False,0.016759,True,False,True
19.637337,True,0.016675,True,False,False
19.654649,False,0.016743,True,False,True
19.670629,True,0.016549,True,False,False
19.688058,False,0.016859,True,False,True
19.704108,True,0.01662,True,False,False
19.721432,False,0.016755,True,False,True
19.737576,True,0.016713,True,False,False
19.754837,False,0.016692,True,False,True
19.770827,True,0.016559,True,False,False
19.788231,False,0.016834,True,False,True
19.804327,True,0.016665,True,False,False
19.821591,False,0.016695,True,False,True
19.87094,True,0.049918,True,False,False
19.888426,False,0.016917,True,False,True
19.904527,True,0.01667,True,False,False
19.921803,False,0.016707,True,False,True
19.937941,True,0.016707,True,False,False
19.955203,False,0.016693,True,False,True
19.971229,True,0.016595,True,False,False
19.988624,False,0.016826,True,False,True
20.004646,True,0.016592,True,False,False
20.022003,False,0.016788,True,False,True
20.038069,True,0.016636,True,False,False
20.055399,False,0.01676,True,False,True
20.071461,True,0.016631,True,False,False
20.088797,False,0.016767,True,False,True
20.104859,True,0.016631,True,False,False
20.122195,False,0.016767,True,False,True
20.138224,True,0.016599,True,False,False
20.155582,False,0.016788,True,False,True
20.171669,True,0.016656,True,False,False
20.188986,False,0.016748,True,False,True
20.205053,True,0.016636,True,False,False
20.222385,False,0.016762,True,False,True
20.23848,True,0.016665,True,False,False
20.255768,False,0.016719,True,False,True
20.271778,True,0.016579,True,False,False
20.289177,False,0.01683,True,False,True
20.305232,True,0.016624,True,False,False
20.322573,False,0.016771,True,False,True
20.338566,True,0.016562,True,False,False
20.355966,False,0.016831,True,False,True
20.372106,True,0.016709,True,False,False
20.389372,False,0.016696,True,False,True
20.405456,True,0.016653,True,False,False
20.422763,False,0.016738,True,False,True
20.438752,True,0.016558,True,False,False
20.456169,False,0.016848,True,False,True
20.472184,True,0.016585,True,False,False
20.48957,False,0.016817,True,False,True
20.505554,True,0.016553,True,False,False
20.522955,False,0.016832,True,False,True
20.538909,True,0.016523,True,False,False
20.556364,False,0.016885,True,False,True
20.572424,True,0.01663,True,False,False
20.589758,False,0.016764,True,False,True
20.605857,True,0.016669,True,False,False
20.623169,False,0.016742,True,False,True
20.63925,True,0.016651,True,False,False
20.656552,False,0.016732,True,False,True
20.672591,True,0.016608,True,False,False
20.689951,False,0.016791,True,False,True
20.706006,True,0.016624,True,False,False
20.723353,False,0.016778,True,False,True
20.73942,True,0.016637,True,False,False
20.756746,False,0.016756,True,False,True
20.772765,True,0.016589,True,False,False
20.790162,False,0.016827,True,False,True
20.806198,True,0.016606,True,False,False
20.823558,False,0.01679,True,False,True
20.839655,True,0.016667,True,False,False
20.856948,False,0.016723,True,False,True
20.872995,True,0.016617,True,False,False
20.890364,False,0.016799,True,False,True
20.906311,True,0.016517,True,False,False
20.923752,False,0.016871,True,False,True
20.93977,True,0.016587,True,False,False
20.957147,False,0.016808,True,False,True
20.973244,True,0.016666,True,False,False
