recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
13.141025,True,0.016608,True
13.158309,False,0.016815,True
13.174482,True,0.016642,True
13.191717,False,0.016766,True
13.207928,True,0.016681,True
13.225093,False,0.016695,True
13.241237,True,0.016614,True
13.258495,False,0.016789,True
13.274665,True,0.016639,True
13.291913,False,0.016779,True
13.308089,True,0.016646,True
13.325335,False,0.016777,True
13.341482,True,0.016616,True
13.358753,False,0.016801,True
13.374915,True,0.016632,True
13.392122,False,0.016737,True
13.408357,True,0.016704,True
13.425515,False,0.016688,True
13.441736,True,0.016691,True
13.458928,False,0.016722,True
13.475041,True,0.016582,True
13.492352,False,0.016842,True
13.508563,True,0.01668,True
13.525771,False,0.016738,True
13.541952,True,0.016651,True
13.559145,False,0.016723,True
13.575277,True,0.016602,True
13.592539,False,0.016793,True
13.608829,True,0.01676,True
13.625939,False,0.01664,True
13.642206,True,0.016737,True
13.659368,False,0.016692,True
13.675529,True,0.01663,True
13.692779,False,0.016782,True
13.708959,True,0.016649,True
13.726153,False,0.016724,True
13.742295,True,0.016612,True
13.759559,False,0.016795,True
13.77569,True,0.0166,True
13.792961,False,0.016802,True
13.809145,True,0.016653,True
13.826377,False,0.016763,True
13.842553,True,0.016645,True
13.859799,False,0.016777,True
13.875939,True,0.01661,True
13.893189,False,0.01678,True
13.909369,True,0.01665,True
13.926568,False,0.016729,True
13.942778,True,0.01668,True
13.959971,False,0.016723,True
13.97624,True,0.016738,True
13.993395,False,0.016686,True
14.009574,True,0.016648,True
14.026807,False,0.016764,True
14.042983,True,0.016645,True
14.060217,False,0.016765,True
14.076345,True,0.016597,True
14.093587,False,0.016773,True
14.109858,True,0.01674,True
14.126989,False,0.016661,True
14.143247,True,0.016727,True
14.160396,False,0.01668,True
14.176619,True,0.016692,True
14.19382,False,0.016732,True
14.210019,True,0.016668,True
14.227221,False,0.016733,True
14.243382,True,0.01663,True
14.260597,False,0.016745,True
14.276794,True,0.016666,True
14.294,False,0.016737,True
14.310185,True,0.016655,True
14.327407,False,0.016752,True
14.343591,True,0.016654,True
14.360832,False,0.016772,True
14.376982,True,0.016619,True
14.394242,False,0.016791,True
14.41036,True,0.016587,True
14.42761,False,0.01678,True
14.443864,True,0.016724,True
14.461012,False,0.016678,True
14.477258,True,0.016716,True
14.494426,False,0.016698,True
14.510629,True,0.016672,True
14.52784,False,0.016742,True
14.544058,True,0.016688,True
14.561257,False,0.01673,True
14.577429,True,0.016641,True
14.594639,False,0.016741,True
14.610849,True,0.016679,True
14.628018,False,0.0167,True
14.644283,True,0.016734,True
14.66143,False,0.016678,True
14.677618,True,0.016657,True
14.694856,False,0.016768,True
14.710902,True,0.016516,True
14.728264,False,0.016892,True
14.744243,True,0.016449,True
14.795035,False,0.050322,True
14.811241,True,0.016676,True
14.828448,False,0.016738,True
14.844688,True,0.016709,True
14.861869,False,0.016712,True
14.878027,True,0.016628,True
14.895294,False,0.016797,True
14.911478,True,0.016654,True
14.928663,False,0.016715,True
14.944912,True,0.016719,True
14.962056,False,0.016674,True
14.97824,True,0.016653,True
14.995463,False,0.016754,True
15.011616,True,0.016622,True
15.028879,False,0.016793,True
15.045072,True,0.016663,True
15.062284,False,0.016743,True
15.078157,True,0.016343,True
15.129011,False,0.050384,True
15.178555,True,0.050013,True
15.195877,False,0.016853,True
15.212056,True,0.016648,True
15.229256,False,0.01673,True
15.27879,True,0.050004,True
15.296067,False,0.016808,True
15.312372,True,0.016774,True
15.329459,False,0.016618,True
15.345673,True,0.016683,True
15.362867,False,0.016724,True
15.378759,True,0.016361,True
15.429687,False,0.050459,True
15.445924,True,0.016706,True
15.463066,False,0.016673,True
15.479214,True,0.016617,True
15.496466,False,0.016783,True
15.512579,True,0.016582,True
15.529882,False,0.016834,True
15.546134,True,0.016722,True
15.563297,False,0.016694,True
15.579299,True,0.016471,True
15.596616,False,0.016848,True
15.62937,True,0.033223,True
15.646763,False,0.016924,True
15.679679,True,0.033385,True
15.696891,False,0.016742,True
15.713052,True,0.01663,True
15.73028,False,0.016759,True
15.779578,True,0.049767,True
15.83047,False,0.050423,True
15.846644,True,0.016644,True
15.863856,False,0.016743,True
15.946491,True,0.083104,True
15.980808,False,0.033847,True
15.997011,True,0.016673,True
16.014175,False,0.016694,True
16.113839,True,0.100133,True
16.13105,False,0.016741,True
16.431107,True,0.300527,True
16.44835,False,0.016774,True
16.547804,True,0.099924,True
16.631993,False,0.083719,True
16.664619,True,0.033096,True
16.748923,False,0.083834,True
17.032366,True,0.283913,True
17.049496,False,0.016661,True
17.065868,True,0.016841,True
17.082898,False,0.01656,True
17.099172,True,0.016743,True
17.116309,False,0.016668,True
17.132525,True,0.016685,True
17.149711,False,0.016717,True
17.165974,True,0.016732,True
17.183075,False,0.016631,True
17.199276,True,0.01667,True
17.216435,False,0.01669,True
17.266,True,0.050034,True
17.283306,False,0.016837,True
17.299586,True,0.016749,True
17.316686,False,0.016631,True
17.332857,True,0.01664,True
17.350068,False,0.016743,True
17.366272,True,0.016673,True
17.383457,False,0.016715,True
17.399692,True,0.016705,True
17.416842,False,0.016681,True
17.466351,True,0.049978,True
17.483615,False,0.016795,True
17.59982,True,0.116674,True
17.650654,False,0.050364,True
17.666701,True,0.016516,True
17.684035,False,0.016865,True
17.699974,True,0.016408,True
17.75081,False,0.050367,True
17.800262,True,0.049921,True
17.817595,False,0.016863,True
17.867174,True,0.050049,True
17.884433,False,0.01679,True
17.900689,True,0.016725,True
17.917839,False,0.01668,True
17.933796,True,0.016427,True
17.98461,False,0.050344,True
18.000742,True,0.016602,True
18.017983,False,0.016772,True
18.067498,True,0.049983,True
18.084852,False,0.016885,True
18.10112,True,0.016738,True
18.118259,False,0.016669,True
18.13444,True,0.01665,True
18.15164,False,0.016731,True
18.167848,True,0.016677,True
18.18502,False,0.016702,True
18.201296,True,0.016745,True
18.21843,False,0.016665,True
18.234608,True,0.016647,True
18.251852,False,0.016774,True
18.268063,True,0.016681,True
18.285277,False,0.016744,True
18.301456,True,0.016648,True
18.318636,False,0.016711,True
18.334739,True,0.016572,True
18.352034,False,0.016825,True
18.36816,True,0.016596,True
18.385439,False,0.01681,True
18.401624,True,0.016655,True
18.418865,False,0.016771,True
18.43504,True,0.016645,True
18.452277,False,0.016768,True
18.468392,True,0.016584,True
18.485656,False,0.016794,True
18.501904,True,0.016718,True
18.519038,False,0.016665,True
18.535155,True,0.016586,True
18.552447,False,0.016822,True
18.56856,True,0.016583,True
18.585864,False,0.016834,True
18.602081,True,0.016686,True
18.619283,False,0.016733,True
18.635406,True,0.016593,True
18.65268,False,0.016804,True
18.668823,True,0.016612,True
18.686048,False,0.016756,True
18.702243,True,0.016664,True
18.71944,False,0.016728,True
18.735618,True,0.016648,True
18.75287,False,0.016782,True
18.769032,True,0.016632,True
18.786287,False,0.016786,True
18.80246,True,0.016642,True
18.819647,False,0.016718,True
18.835881,True,0.016703,True
18.85305,False,0.0167,True
18.86915,True,0.01657,True
18.88645,False,0.016831,True
18.90267,True,0.016689,True
18.919864,False,0.016725,True
18.936047,True,0.016652,True
18.953294,False,0.016778,True
18.969376,True,0.016551,True
18.986673,False,0.016828,True
19.002903,True,0.016699,True
19.020039,False,0.016667,True
19.036288,True,0.016719,True
19.05345,False,0.016692,True
19.069603,True,0.016623,True
19.08687,False,0.016798,True
19.103049,True,0.016648,True
19.120278,False,0.01676,True
19.136452,True,0.016644,True
19.153655,False,0.016734,True
19.169707,True,0.016521,True
19.18705,False,0.016873,True
19.203208,True,0.016628,True
19.220446,False,0.016768,True
19.236661,True,0.016685,True
19.253865,False,0.016734,True
19.269989,True,0.016594,True
19.287276,False,0.016817,True
19.30341,True,0.016604,True
19.320649,False,0.01677,True
19.336829,True,0.016649,True
19.354027,False,0.016728,True
19.370117,True,0.01656,True
19.387437,False,0.01685,True
19.403574,True,0.016607,True
19.420848,False,0.016805,True
19.437023,True,0.016644,True
19.454254,False,0.016762,True
19.4703,True,0.016515,True
19.487626,False,0.016857,True
19.503812,True,0.016655,True
19.521008,False,0.016727,True
19.537212,True,0.016673,True
19.554412,False,0.016731,True
19.570546,True,0.016603,True
19.587835,False,0.01682,True
19.604013,True,0.016647,True
19.621226,False,0.016744,True
19.637459,True,0.016702,True
19.654606,False,0.016678,True
19.670706,True,0.01657,True
19.688007,False,0.016831,True
19.704172,True,0.016635,True
19.721401,False,0.016759,True
19.73764,True,0.016708,True
19.754822,False,0.016713,True
19.770943,True,0.01659,True
19.788218,False,0.016805,True
19.804293,True,0.016545,True
19.821539,False,0.016776,True
19.871073,True,0.050004,True
19.888404,False,0.016861,True
19.904609,True,0.016674,True
19.921796,False,0.016718,True
19.938023,True,0.016697,True
19.955183,False,0.01669,True
19.971296,True,0.016583,True
19.988573,False,0.016808,True
20.004713,True,0.01661,True
20.021962,False,0.016779,True
20.038145,True,0.016653,True
20.055374,False,0.016759,True
20.071549,True,0.016645,True
20.088793,False,0.016774,True
20.104944,True,0.016621,True
20.122167,False,0.016753,True
20.138283,True,0.016585,True
20.155535,False,0.016783,True
20.171698,True,0.016633,True
20.18895,False,0.016782,True
20.205112,True,0.016632,True
20.222357,False,0.016775,True
20.238555,True,0.016668,True
20.255769,False,0.016744,True
20.271877,True,0.016578,True
20.289144,False,0.016798,True
20.305283,True,0.016609,True
20.322526,False,0.016773,True
20.338637,True,0.01658,True
20.35593,False,0.016824,True
20.372186,True,0.016725,True
20.389349,False,0.016694,True
20.40551,True,0.01663,True
20.422764,False,0.016785,True
20.438868,True,0.016573,True
20.456127,False,0.01679,True
20.472255,True,0.016597,True
20.489524,False,0.0168,True
20.505625,True,0.01657,True
20.522924,False,0.01683,True
20.539105,True,0.01665,True
20.556343,False,0.01677,True
20.572501,True,0.016627,True
20.589759,False,0.016789,True
20.605931,True,0.016641,True
20.623127,False,0.016727,True
20.639345,True,0.016688,True
20.656509,False,0.016694,True
20.672647,True,0.016608,True
20.689921,False,0.016804,True
20.706091,True,0.01664,True
20.723334,False,0.016774,True
20.73948,True,0.016616,True
20.756749,False,0.016799,True
20.772862,True,0.016583,True
20.79012,False,0.016788,True
20.806244,True,0.016594,True
20.823512,False,0.016799,True
20.839701,True,0.016658,True
20.856914,False,0.016744,True
20.873088,True,0.016643,True
20.890341,False,0.016784,True
20.906464,True,0.016592,True
20.923756,False,0.016823,True
20.939858,True,0.016572,True
20.9571,False,0.016772,True
20.973295,True,0.016664,True
20.990502,False,0.016737,True
21.006634,True,0.016602,True
21.023916,False,0.016812,True
21.040065,True,0.016619,True
21.057327,False,0.016792,True
21.073511,True,0.016653,True
21.090741,False,0.016761,True
21.106852,True,0.016581,True
21.124112,False,0.01679,True
21.140338,True,0.016695,True
21.157497,False,0.01669,True
21.173643,True,0.016615,True
21.19091,False,0.016798,True
21.207035,True,0.016594,True
21.224327,False,0.016823,True
21.240502,True,0.016644,True
21.257724,False,0.016752,True
21.273896,True,0.016642,True
21.291104,False,0.016738,True
21.30721,True,0.016575,True
21.3245,False,0.016821,True
21.340741,True,0.01671,True
21.357907,False,0.016696,True
21.374053,True,0.016616,True
21.391319,False,0.016797,True
21.407457,True,0.016607,True
21.424724,False,0.016798,True
21.440822,True,0.016567,True
21.4581,False,0.016809,True
21.474302,True,0.016671,True
21.491494,False,0.016723,True
21.507642,True,0.016618,True
21.524905,False,0.016793,True
21.541054,True,0.016618,True
21.558315,False,0.016792,True
21.574595,True,0.016749,True
21.591723,False,0.016659,True
21.607826,True,0.016572,True
21.625095,False,0.0168,True
21.641239,True,0.016614,True
21.658485,False,0.016776,True
21.674719,True,0.016704,True
21.691904,False,0.016716,True
21.708083,True,0.016648,True
21.72532,False,0.016768,True
21.741509,True,0.016658,True
21.758726,False,0.016748,True
21.77497,True,0.016713,True
21.792095,False,0.016656,True
21.808225,True,0.016599,True
21.825493,False,0.016799,True
21.841742,True,0.016718,True
21.858902,False,0.01669,True
21.875081,True,0.016649,True
21.892328,False,0.016778,True
21.908471,True,0.016612,True
21.925753,False,0.016813,True
21.941747,True,0.016463,True
21.959108,False,0.016892,True
21.975361,True,0.016722,True
21.992502,False,0.016672,True
22.008735,True,0.016703,True
22.025918,False,0.016713,True
22.042053,True,0.016604,True
22.059335,False,0.016812,True
22.075571,True,0.016706,True
22.092743,False,0.016702,True
22.108781,True,0.016508,True
22.126121,False,0.016871,True
22.142262,True,0.01661,True
22.159504,False,0.016773,True
22.175723,True,0.016688,True
22.192906,False,0.016714,True
22.209046,True,0.016609,True
22.226338,False,0.016823,True
22.242518,True,0.016649,True
22.259754,False,0.016767,True
22.275958,True,0.016673,True
22.293104,False,0.016677,True
22.30936,True,0.016725,True
22.326509,False,0.016679,True
22.342716,True,0.016676,True
22.359924,False,0.016738,True
22.376078,True,0.016624,True
22.393336,False,0.016789,True
22.409576,True,0.016709,True
22.426758,False,0.016712,True
22.44293,True,0.016642,True
22.460113,False,0.016714,True
22.476354,True,0.016711,True
22.493504,False,0.01668,True
22.509756,True,0.016721,True
22.526915,False,0.01669,True
22.543095,True,0.016649,True
22.560325,False,0.01676,True
22.576534,True,0.016678,True
22.593729,False,0.016726,True
22.609937,True,0.016677,True
22.627096,False,0.01669,True
22.643187,True,0.01656,True
22.660492,False,0.016836,True
22.676683,True,0.01666,True
22.69389,False,0.016738,True
22.710164,True,0.016743,True
22.727316,False,0.016683,True
22.743444,True,0.016597,True
22.760712,False,0.016799,True
22.776901,True,0.016658,True
22.794069,False,0.016698,True
22.810208,True,0.016609,True
22.82748,False,0.016802,True
22.843638,True,0.016627,True
22.860882,False,0.016774,True
22.877081,True,0.016668,True
22.894301,False,0.01675,True
22.910429,True,0.016598,True
22.927698,False,0.0168,True
22.94384,True,0.016612,True
22.961072,False,0.016762,True
22.97734,True,0.016737,True
22.994461,False,0.016652,True
23.010679,True,0.016687,True
23.027888,False,0.01674,True
23.044061,True,0.016642,True
23.061306,False,0.016776,True
23.077593,True,0.016756,True
23.094687,False,0.016624,True
23.11097,True,0.016753,True
23.12807,False,0.01663,True
23.144196,True,0.016596,True
23.161475,False,0.01681,True
23.177656,True,0.016651,True
23.194887,False,0.016761,True
23.211099,True,0.016681,True
23.228303,False,0.016736,True
23.2444,True,0.016566,True
23.261704,False,0.016835,True
23.277917,True,0.016683,True
23.295067,False,0.01668,True
23.311249,True,0.016651,True
23.328477,False,0.016758,True
23.344596,True,0.016589,True
23.361894,False,0.016828,True
23.378045,True,0.01662,True
23.395307,False,0.016792,True
23.411479,True,0.016641,True
23.42871,False,0.016762,True
23.444872,True,0.016631,True
23.46209,False,0.016748,True
23.478323,True,0.016703,True
23.495482,False,0.016689,True
23.511693,True,0.016681,True
23.5289,False,0.016738,True
23.545089,True,0.016658,True
23.562316,False,0.016757,True
23.578516,True,0.01667,True
23.595714,False,0.016729,True
23.611926,True,0.016682,True
23.629085,False,0.016689,True
23.645214,True,0.016599,True
23.66248,False,0.016796,True
23.678713,True,0.016703,True
23.695896,False,0.016713,True
23.712154,True,0.016728,True
23.72931,False,0.016686,True
23.74542,True,0.01658,True
23.762717,False,0.016828,True
23.778911,True,0.016663,True
23.796082,False,0.016701,True
23.812314,True,0.016701,True
23.829483,False,0.0167,True
23.845637,True,0.016623,True
23.862898,False,0.016792,True
23.879059,True,0.016631,True
23.896303,False,0.016775,True
23.912507,True,0.016673,True
23.929711,False,0.016735,True
23.945815,True,0.016574,True
23.963084,False,0.016799,True
23.979199,True,0.016584,True
23.996466,False,0.016798,True
24.012658,True,0.016662,True
24.029884,False,0.016757,True
24.04605,True,0.016635,True
24.063303,False,0.016783,True
24.079487,True,0.016654,True
24.096684,False,0.016727,True
24.11289,True,0.016676,True
24.130047,False,0.016688,True
24.146233,True,0.016655,True
24.163467,False,0.016765,True
24.179617,True,0.016619,True
24.19687,False,0.016783,True
24.213065,True,0.016665,True
24.230279,False,0.016744,True
24.246461,True,0.016651,True
24.263658,False,0.016727,True
24.279866,True,0.016678,True
24.297037,False,0.016701,True
24.313219,True,0.016652,True
24.330435,False,0.016746,True
24.346627,True,0.016662,True
24.363857,False,0.01676,True
24.379977,True,0.016589,True
24.397261,False,0.016814,True
24.413478,True,0.016687,True
24.430627,False,0.016679,True
24.446752,True,0.016594,True
24.46402,False,0.016799,True
24.480225,True,0.016675,True
24.497416,False,0.016721,True
24.513591,True,0.016644,True
24.530827,False,0.016767,True
24.547014,True,0.016657,True
24.564236,False,0.016752,True
24.580402,True,0.016635,True
24.597602,False,0.016731,True
24.613904,True,0.016772,True
24.63099,False,0.016616,True
24.647254,True,0.016733,True
24.6644,False,0.016676,True
24.680579,True,0.016649,True
24.697819,False,0.01677,True
24.714012,True,0.016663,True
24.731193,False,0.016711,True
