recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
12.639832,True,0.016507,True
12.657306,False,0.016894,True
12.673338,True,0.016612,True
12.690698,False,0.01678,True
12.70675,True,0.016631,True
12.724113,False,0.016783,True
12.740158,True,0.016625,True
12.757518,False,0.01678,True
12.773575,True,0.016636,True
12.790898,False,0.016744,True
12.806951,True,0.016632,True
12.824293,False,0.016763,True
12.840268,True,0.016554,True
12.857707,False,0.01686,True
12.873834,True,0.016706,True
12.891121,False,0.016708,True
12.907195,True,0.016653,True
12.924506,False,0.016732,True
12.94055,True,0.016624,True
12.957915,False,0.016785,True
12.973844,True,0.016509,True
12.991298,False,0.016874,True
13.007293,True,0.016574,True
13.024709,False,0.016836,True
13.0408,True,0.016671,True
13.05813,False,0.016751,True
13.074223,True,0.016673,True
13.091509,False,0.016706,True
13.107633,True,0.016704,True
13.124917,False,0.016704,True
13.140914,True,0.016576,True
13.158316,False,0.016823,True
13.174343,True,0.016606,True
13.191725,False,0.016803,True
13.207825,True,0.016679,True
13.225143,False,0.016739,True
13.241202,True,0.016638,True
13.25854,False,0.016758,True
13.274638,True,0.016677,True
13.291946,False,0.016729,True
13.308035,True,0.016669,True
13.325356,False,0.016741,True
13.341312,True,0.016535,True
13.35875,False,0.016859,True
13.374808,True,0.016637,True
13.392162,False,0.016776,True
13.408271,True,0.016688,True
13.425561,False,0.016711,True
13.441696,True,0.016715,True
13.458962,False,0.016686,True
13.474921,True,0.016538,True
13.492376,False,0.016875,True
13.508442,True,0.016646,True
13.525771,False,0.016749,True
13.5418,True,0.016609,True
13.559175,False,0.016796,True
13.575197,True,0.016602,True
13.592595,False,0.016818,True
13.60877,True,0.016754,True
13.625974,False,0.016625,True
13.642178,True,0.016784,True
13.659397,False,0.016639,True
13.675441,True,0.016624,True
13.692779,False,0.016758,True
13.70878,True,0.016581,True
13.726184,False,0.016824,True
13.742234,True,0.01663,True
13.75961,False,0.016796,True
13.775649,True,0.016619,True
13.793002,False,0.016773,True
13.80908,True,0.016658,True
13.826407,False,0.016747,True
13.842459,True,0.016631,True
13.859803,False,0.016765,True
13.875816,True,0.016592,True
13.893207,False,0.016812,True
13.909263,True,0.016635,True
13.926619,False,0.016776,True
13.942699,True,0.01666,True
13.960007,False,0.016728,True
13.976174,True,0.016747,True
13.993427,False,0.016673,True
14.00948,True,0.016632,True
14.026812,False,0.016753,True
14.042846,True,0.016613,True
14.060225,False,0.0168,True
14.076243,True,0.016597,True
14.093632,False,0.01681,True
14.109764,True,0.016711,True
14.127033,False,0.016689,True
14.143192,True,0.016739,True
14.160429,False,0.016657,True
14.176556,True,0.016707,True
14.19383,False,0.016695,True
14.209912,True,0.016661,True
14.227228,False,0.016737,True
14.243282,True,0.016633,True
14.260642,False,0.016781,True
14.276719,True,0.016657,True
14.294041,False,0.016743,True
14.310117,True,0.016656,True
14.327439,False,0.016742,True
14.343475,True,0.016616,True
14.360852,False,0.016797,True
14.376901,True,0.016628,True
14.394243,False,0.016762,True
14.410262,True,0.016598,True
14.427653,False,0.016812,True
14.443769,True,0.016695,True
14.461064,False,0.016716,True
14.477204,True,0.01672,True
14.494463,False,0.01668,True
14.510587,True,0.016703,True
14.527865,False,0.016699,True
14.543949,True,0.016663,True
14.561254,False,0.016725,True
14.577304,True,0.01663,True
14.594673,False,0.01679,True
14.610763,True,0.016669,True
14.628064,False,0.016722,True
14.644228,True,0.016743,True
14.661464,False,0.016657,True
14.677499,True,0.016614,True
14.694886,False,0.016808,True
14.710834,True,0.016528,True
14.728271,False,0.016858,True
14.7442,True,0.016508,True
14.795079,False,0.0503,True
14.811101,True,0.016602,True
14.82848,False,0.0168,True
14.844691,True,0.01679,True
14.861898,False,0.016627,True
14.877888,True,0.016569,True
14.895295,False,0.016828,True
14.911354,True,0.016638,True
14.92869,False,0.016756,True
14.944801,True,0.01669,True
14.962108,False,0.016728,True
14.978193,True,0.016664,True
14.9955,False,0.016728,True
15.011551,True,0.016631,True
15.028912,False,0.016782,True
15.04513,True,0.016797,True
15.062294,False,0.016585,True
15.078109,True,0.016394,True
15.129057,False,0.050369,True
15.178492,True,0.050014,True
15.195905,False,0.016834,True
15.212051,True,0.016725,True
15.229255,False,0.016625,True
15.278734,True,0.050059,True
15.296106,False,0.016792,True
15.312263,True,0.016737,True
15.329498,False,0.016655,True
15.345674,True,0.016755,True
15.362906,False,0.016652,True
15.378698,True,0.016372,True
15.429706,False,0.050428,True
15.44578,True,0.016653,True
15.463117,False,0.016757,True
15.479169,True,0.016631,True
15.496504,False,0.016756,True
15.512457,True,0.016532,True
15.529908,False,0.016872,True
15.546078,True,0.016749,True
15.563308,False,0.01665,True
15.579361,True,0.016632,True
15.596674,False,0.016734,True
15.629388,True,0.033293,True
15.64677,False,0.016803,True
15.67946,True,0.033269,True
15.696914,False,0.016874,True
15.713086,True,0.016751,True
15.730288,False,0.016622,True
15.779539,True,0.049831,True
15.830518,False,0.050399,True
15.84662,True,0.016682,True
15.863889,False,0.016689,True
15.94654,True,0.08323,True
15.980815,False,0.033696,True
15.996908,True,0.016673,True
16.014203,False,0.016715,True
16.113807,True,0.100183,True
16.131117,False,0.016731,True
16.431068,True,0.30053,True
16.448381,False,0.016733,True
16.547793,True,0.099991,True
16.632044,False,0.083672,True
16.664641,True,0.033177,True
16.748958,False,0.083737,True
16.764766,True,0.016388,True
16.832417,False,0.067071,True
17.032267,True,0.20043,True
17.049537,False,0.016691,True
17.065771,True,0.016813,True
17.08293,False,0.01658,True
17.099114,True,0.016764,True
17.116313,False,0.016619,True
17.132374,True,0.016641,True
17.14972,False,0.016767,True
17.165842,True,0.016701,True
17.183133,False,0.016712,True
17.199302,True,0.016749,True
17.216478,False,0.016596,True
17.265856,True,0.049958,True
17.283305,False,0.016869,True
17.299446,True,0.016721,True
17.316708,False,0.016683,True
17.332774,True,0.016645,True
17.350122,False,0.016769,True
17.366217,True,0.016674,True
17.383502,False,0.016706,True
17.399745,True,0.016822,True
17.416879,False,0.016555,True
17.466335,True,0.050035,True
17.483655,False,0.016741,True
17.599742,True,0.116666,True
17.650683,False,0.050362,True
17.666659,True,0.016555,True
17.68409,False,0.016851,True
17.699907,True,0.016397,True
17.750825,False,0.050339,True
17.800288,True,0.050042,True
17.817638,False,0.016771,True
17.86712,True,0.050061,True
17.884458,False,0.016759,True
17.900694,True,0.016815,True
17.917872,False,0.016599,True
17.933751,True,0.016458,True
17.984656,False,0.050326,True
18.000735,True,0.016658,True
18.01803,False,0.016716,True
18.067377,True,0.049926,True
18.084876,False,0.01692,True
18.101025,True,0.016728,True
18.11826,False,0.016655,True
18.134332,True,0.016652,True
18.151675,False,0.016763,True
18.16777,True,0.016674,True
18.185057,False,0.016708,True
18.201239,True,0.016761,True
18.218462,False,0.016644,True
18.234511,True,0.016628,True
18.251878,False,0.016787,True
18.267989,True,0.016691,True
18.285277,False,0.016708,True
18.301348,True,0.016651,True
18.318673,False,0.016745,True
18.334707,True,0.016614,True
18.352082,False,0.016796,True
18.36809,True,0.016587,True
18.385478,False,0.016809,True
18.401576,True,0.016678,True
18.418894,False,0.016738,True
18.434933,True,0.016618,True
18.452276,False,0.016764,True
18.468282,True,0.016586,True
18.485685,False,0.016824,True
18.501826,True,0.01672,True
18.519084,False,0.016678,True
18.53511,True,0.016606,True
18.552484,False,0.016794,True
18.568418,True,0.016514,True
18.585893,False,0.016895,True
18.601969,True,0.016655,True
18.619285,False,0.016736,True
18.635292,True,0.016586,True
18.652702,False,0.016831,True
18.668758,True,0.016634,True
18.686099,False,0.016762,True
18.702182,True,0.016662,True
18.719476,False,0.016715,True
18.735523,True,0.016626,True
18.752893,False,0.016791,True
18.768936,True,0.016622,True
18.786291,False,0.016776,True
18.802347,True,0.016636,True
18.819676,False,0.016749,True
18.8358,True,0.016703,True
18.853096,False,0.016717,True
18.86908,True,0.016563,True
18.886487,False,0.016828,True
18.902627,True,0.01672,True
18.919892,False,0.016685,True
18.935934,True,0.016621,True
18.9533,False,0.016787,True
18.969284,True,0.016563,True
18.986696,False,0.016833,True
19.002821,True,0.016705,True
19.020091,False,0.01669,True
19.036224,True,0.016713,True
19.053485,False,0.016682,True
19.069547,True,0.016642,True
19.086898,False,0.016771,True
19.102877,True,0.016559,True
19.120279,False,0.016823,True
19.136329,True,0.01663,True
19.153684,False,0.016775,True
19.169661,True,0.016557,True
19.187104,False,0.016864,True
19.203157,True,0.016632,True
19.22048,False,0.016744,True
19.236628,True,0.016728,True
19.253891,False,0.016683,True
19.269845,True,0.016534,True
19.287274,False,0.016849,True
19.303316,True,0.016621,True
19.320682,False,0.016787,True
19.336745,True,0.016643,True
19.354074,False,0.016749,True
19.370061,True,0.016567,True
19.387472,False,0.016832,True
19.403425,True,0.016532,True
19.420874,False,0.01687,True
19.436871,True,0.016577,True
19.454251,False,0.016801,True
19.470235,True,0.016563,True
19.487665,False,0.016851,True
19.503741,True,0.016655,True
19.521054,False,0.016733,True
19.537149,True,0.016675,True
19.554446,False,0.016717,True
19.570461,True,0.016595,True
19.587852,False,0.016812,True
19.603903,True,0.01663,True
19.621231,False,0.016749,True
19.637337,True,0.016685,True
19.654649,False,0.016733,True
19.670629,True,0.016559,True
19.688058,False,0.016849,True
19.704108,True,0.01663,True
19.721432,False,0.016745,True
19.737576,True,0.016723,True
19.754837,False,0.016682,True
19.770827,True,0.016569,True
19.788231,False,0.016824,True
19.804327,True,0.016675,True
19.821591,False,0.016685,True
19.87094,True,0.049928,True
19.888426,False,0.016907,True
19.904527,True,0.01668,True
19.921803,False,0.016697,True
19.937941,True,0.016717,True
19.955203,False,0.016683,True
19.971229,True,0.016605,True
19.988624,False,0.016816,True
20.004646,True,0.016602,True
20.022003,False,0.016778,True
20.038069,True,0.016646,True
20.055399,False,0.01675,True
20.071461,True,0.016641,True
20.088797,False,0.016757,True
20.104859,True,0.016641,True
20.122195,False,0.016757,True
20.138224,True,0.016609,True
20.155582,False,0.016778,True
20.171669,True,0.016666,True
20.188986,False,0.016738,True
20.205053,True,0.016646,True
20.222385,False,0.016752,True
20.23848,True,0.016675,True
20.255768,False,0.016709,True
20.271778,True,0.016589,True
20.289177,False,0.01682,True
20.305232,True,0.016634,True
20.322573,False,0.016761,True
20.338566,True,0.016572,True
20.355966,False,0.016821,True
20.372106,True,0.016719,True
20.389372,False,0.016686,True
20.405456,True,0.016663,True
20.422763,False,0.016728,True
20.438752,True,0.016568,True
20.456169,False,0.016838,True
20.472184,True,0.016595,True
20.48957,False,0.016807,True
20.505554,True,0.016563,True
20.522955,False,0.016822,True
20.538909,True,0.016533,True
20.556364,False,0.016875,True
20.572424,True,0.01664,True
20.589758,False,0.016754,True
20.605857,True,0.016679,True
20.623169,False,0.016732,True
20.63925,True,0.016661,True
20.656552,False,0.016722,True
20.672591,True,0.016618,True
20.689951,False,0.016781,True
20.706006,True,0.016634,True
20.723353,False,0.016768,True
20.73942,True,0.016647,True
20.756746,False,0.016746,True
20.772765,True,0.016599,True
20.790162,False,0.016818,True
20.806198,True,0.016616,True
20.823558,False,0.01678,True
20.839655,True,0.016677,True
20.856948,False,0.016713,True
20.872995,True,0.016627,True
20.890364,False,0.016789,True
20.906311,True,0.016527,True
20.923752,False,0.016862,True
20.93977,True,0.016597,True
20.957147,False,0.016798,True
20.973244,True,0.016676,True
20.990545,False,0.016722,True
21.006578,True,0.016612,True
21.023946,False,0.016789,True
21.039958,True,0.016591,True
21.057341,False,0.016803,True
21.073431,True,0.01667,True
21.090741,False,0.016731,True
21.106763,True,0.016601,True
21.124158,False,0.016815,True
21.140256,True,0.016678,True
21.157546,False,0.01671,True
21.173551,True,0.016585,True
21.190939,False,0.016808,True
21.20694,True,0.01658,True
21.224342,False,0.016823,True
21.240376,True,0.016613,True
21.25773,False,0.016775,True
21.273784,True,0.016633,True
21.291152,False,0.016789,True
21.307134,True,0.016562,True
21.324548,False,0.016834,True
21.340705,True,0.016737,True
21.357942,False,0.016657,True
21.373974,True,0.016612,True
21.391331,False,0.016778,True
21.407343,True,0.016592,True
21.424729,False,0.016807,True
21.440741,True,0.016591,True
21.458147,False,0.016827,True
21.474231,True,0.016663,True
21.49154,False,0.01673,True
21.507619,True,0.016659,True
21.524938,False,0.016739,True
21.540937,True,0.016579,True
21.558324,False,0.016808,True
21.574556,True,0.016812,True
21.591728,False,0.016593,True
21.607741,True,0.016592,True
21.625141,False,0.016821,True
21.641188,True,0.016626,True
21.658528,False,0.016761,True
21.674672,True,0.016724,True
21.691939,False,0.016687,True
21.708102,True,0.016742,True
21.72533,False,0.016649,True
21.741372,True,0.016622,True
21.758732,False,0.01678,True
21.774834,True,0.016681,True
21.792142,False,0.016728,True
21.808177,True,0.016615,True
21.825539,False,0.016782,True
21.841689,True,0.01673,True
21.858936,False,0.016668,True
21.874996,True,0.016639,True
21.892344,False,0.016769,True
21.908415,True,0.01665,True
21.925751,False,0.016756,True
21.941683,True,0.016512,True
21.959154,False,0.016891,True
21.97528,True,0.016706,True
21.992547,False,0.016687,True
22.008666,True,0.016698,True
22.025953,False,0.016708,True
22.042009,True,0.016636,True
22.059348,False,0.01676,True
22.075522,True,0.016753,True
22.092742,False,0.016641,True
22.108715,True,0.016552,True
22.126162,False,0.016868,True
22.142188,True,0.016606,True
22.159551,False,0.016783,True
22.175653,True,0.016682,True
22.192941,False,0.016709,True
22.208872,True,0.01651,True
22.22636,False,0.016909,True
22.242485,True,0.016705,True
22.259752,False,0.016687,True
22.275807,True,0.016635,True
22.29315,False,0.016763,True
22.30927,True,0.0167,True
22.326553,False,0.016703,True
22.342675,True,0.016702,True
22.359964,False,0.01671,True
22.375935,True,0.01655,True
22.393358,False,0.016844,True
22.409535,True,0.016756,True
22.426755,False,0.016641,True
22.442816,True,0.01664,True
22.460156,False,0.01676,True
22.476278,True,0.016702,True
22.493547,False,0.01669,True
22.509672,True,0.016704,True
22.526948,False,0.016697,True
22.543064,True,0.016695,True
22.560338,False,0.016695,True
22.576441,True,0.016682,True
22.593734,False,0.016714,True
22.609841,True,0.016686,True
22.627146,False,0.016725,True
22.643123,True,0.016557,True
22.660535,False,0.016833,True
22.676605,True,0.016649,True
22.693916,False,0.016732,True
22.710129,True,0.016793,True
22.727326,False,0.016618,True
22.743337,True,0.016591,True
22.760723,False,0.016806,True
22.776784,True,0.01664,True
22.794116,False,0.016752,True
22.810101,True,0.016565,True
22.827522,False,0.016842,True
22.843588,True,0.016646,True
22.860909,False,0.016741,True
22.87696,True,0.016631,True
22.894306,False,0.016767,True
22.910342,True,0.016615,True
22.927713,False,0.016791,True
22.94376,True,0.016627,True
22.961128,False,0.016788,True
22.977263,True,0.016715,True
22.994497,False,0.016655,True
23.010643,True,0.016725,True
23.027917,False,0.016694,True
23.04394,True,0.016602,True
23.061312,False,0.016793,True
23.077609,True,0.016877,True
23.094707,False,0.016518,True
23.110894,True,0.016767,True
23.128123,False,0.016649,True
23.144155,True,0.016611,True
23.161516,False,0.016782,True
23.177614,True,0.016677,True
23.194917,False,0.016724,True
23.210903,True,0.016565,True
23.228308,False,0.016825,True
23.244287,True,0.016559,True
23.261716,False,0.016849,True
23.277804,True,0.016667,True
23.295118,False,0.016735,True
23.31117,True,0.016632,True
23.328516,False,0.016767,True
23.344469,True,0.016532,True
23.36192,False,0.016871,True
23.377885,True,0.016544,True
23.395315,False,0.016851,True
23.411349,True,0.016613,True
23.428722,False,0.016794,True
23.44476,True,0.016617,True
23.462139,False,0.0168,True
23.478234,True,0.016675,True
23.495519,False,0.016705,True
23.511662,True,0.016722,True
23.528931,False,0.01669,True
23.544993,True,0.016641,True
23.562324,False,0.016752,True
23.57836,True,0.016615,True
23.595724,False,0.016785,True
23.611832,True,0.016688,True
23.629133,False,0.016722,True
23.645172,True,0.016618,True
23.662517,False,0.016766,True
23.678662,True,0.016724,True
23.695923,False,0.016682,True
23.711997,True,0.016654,True
23.729319,False,0.016742,True
23.745277,True,0.016538,True
23.762726,False,0.016869,True
23.778802,True,0.016655,True
23.796136,False,0.016755,True
23.81225,True,0.016693,True
23.829526,False,0.016697,True
23.845598,True,0.016651,True
23.862929,False,0.016751,True
23.878951,True,0.016602,True
23.896312,False,0.016782,True
23.912414,True,0.016681,True
23.929723,False,0.01673,True
23.945743,True,0.016599,True
23.963139,False,0.016817,True
23.979149,True,0.016589,True
23.996503,False,0.016775,True
24.012603,True,0.01668,True
24.029916,False,0.016734,True
24.045959,True,0.016622,True
24.063309,False,0.01677,True
24.079373,True,0.016644,True
24.096705,False,0.016753,True
24.112795,True,0.016669,True
24.130092,False,0.016718,True
24.146159,True,0.016647,True
24.163503,False,0.016765,True
24.179545,True,0.016621,True
24.196897,False,0.016773,True
24.212937,True,0.016619,True
24.230281,False,0.016765,True
24.246334,True,0.016632,True
24.263685,False,0.016772,True
24.279777,True,0.016671,True
24.297092,False,0.016736,True
24.313141,True,0.016629,True
24.330469,False,0.016748,True
24.346581,True,0.016691,True
24.363887,False,0.016727,True
24.379876,True,0.016568,True
24.397259,False,0.016804,True
24.413353,True,0.016673,True
24.430666,False,0.016733,True
24.446695,True,0.016608,True
24.464067,False,0.016793,True
24.480179,True,0.016691,True
24.497451,False,0.016693,True
24.513534,True,0.016663,True
24.530846,False,0.016732,True
24.546901,True,0.016635,True
24.564238,False,0.016758,True
24.580322,True,0.016663,True
24.597645,False,0.016744,True
24.613822,True,0.016757,True
24.631034,False,0.016632,True
24.647205,True,0.016751,True
24.66443,False,0.016646,True
24.680546,True,0.016695,True
24.697833,False,0.016708,True
