recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
13.809395,True,0.016653,True
13.826627,False,0.016763,True
13.842803,True,0.016645,True
13.860049,False,0.016777,True
13.876189,True,0.01661,True
13.893439,False,0.01678,True
13.909619,True,0.01665,True
13.926818,False,0.016729,True
13.943028,True,0.01668,True
13.960221,False,0.016723,True
13.97649,True,0.016738,True
13.993645,False,0.016686,True
14.009824,True,0.016648,True
14.027057,False,0.016764,True
14.043233,True,0.016645,True
14.060467,False,0.016765,True
14.076595,True,0.016597,True
14.093837,False,0.016773,True
14.110108,True,0.01674,True
14.127239,False,0.016661,True
14.143497,True,0.016727,True
14.160646,False,0.01668,True
14.176869,True,0.016692,True
14.19407,False,0.016732,True
14.210269,True,0.016668,True
14.227471,False,0.016733,True
14.243632,True,0.01663,True
14.260847,False,0.016745,True
14.277044,True,0.016666,True
14.29425,False,0.016737,True
14.310435,True,0.016655,True
14.327657,False,0.016752,True
14.343841,True,0.016654,True
14.361082,False,0.016772,True
14.377232,True,0.016619,True
14.394492,False,0.016791,True
14.41061,True,0.016587,True
14.42786,False,0.01678,True
14.444114,True,0.016724,True
14.461262,False,0.016678,True
14.477508,True,0.016716,True
14.494676,False,0.016698,True
14.510879,True,0.016672,True
14.52809,False,0.016742,True
14.544308,True,0.016688,True
14.561507,False,0.01673,True
14.577679,True,0.016641,True
14.594889,False,0.016741,True
14.611099,True,0.016679,True
14.628268,False,0.0167,True
14.644533,True,0.016734,True
14.66168,False,0.016678,True
14.677868,True,0.016657,True
14.695106,False,0.016768,True
14.711152,True,0.016516,True
14.728514,False,0.016892,True
14.744493,True,0.016449,True
14.795285,False,0.050322,True
14.811491,True,0.016676,True
14.828698,False,0.016738,True
14.844938,True,0.016709,True
14.862119,False,0.016712,True
14.878277,True,0.016628,True
14.895544,False,0.016797,True
14.911728,True,0.016654,True
14.928913,False,0.016715,True
14.945162,True,0.016719,True
14.962306,False,0.016674,True
14.97849,True,0.016653,True
14.995713,False,0.016754,True
15.011866,True,0.016622,True
15.029129,False,0.016793,True
15.045322,True,0.016663,True
15.062534,False,0.016743,True
15.078407,True,0.016343,True
15.129261,False,0.050384,True
15.178805,True,0.050013,True
15.196127,False,0.016853,True
15.212306,True,0.016648,True
15.229506,False,0.01673,True
15.27904,True,0.050004,True
15.296317,False,0.016808,True
15.312622,True,0.016774,True
15.329709,False,0.016618,True
15.345923,True,0.016683,True
15.363117,False,0.016724,True
15.379009,True,0.016361,True
15.429937,False,0.050459,True
15.446174,True,0.016706,True
15.463316,False,0.016673,True
15.479464,True,0.016617,True
15.496716,False,0.016783,True
15.512829,True,0.016582,True
15.530132,False,0.016834,True
15.546384,True,0.016722,True
15.563547,False,0.016694,True
15.579549,True,0.016471,True
15.596866,False,0.016848,True
15.62962,True,0.033223,True
15.647013,False,0.016924,True
15.679929,True,0.033385,True
15.697141,False,0.016742,True
15.713302,True,0.01663,True
15.73053,False,0.016759,True
15.779828,True,0.049767,True
15.83072,False,0.050423,True
15.846894,True,0.016644,True
15.864106,False,0.016743,True
15.946741,True,0.083104,True
15.981058,False,0.033847,True
15.997261,True,0.016673,True
16.014425,False,0.016694,True
16.114089,True,0.100133,True
16.1313,False,0.016741,True
16.431357,True,0.300527,True
16.4486,False,0.016774,True
16.548054,True,0.099924,True
16.632243,False,0.083719,True
16.664869,True,0.033096,True
16.749173,False,0.083834,True
17.032616,True,0.283913,True
17.049746,False,0.016661,True
17.066118,True,0.016841,True
17.083148,False,0.01656,True
17.099422,True,0.016743,True
17.116559,False,0.016668,True
17.132775,True,0.016685,True
17.149961,False,0.016717,True
17.166224,True,0.016732,True
17.183325,False,0.016631,True
17.199526,True,0.01667,True
17.216685,False,0.01669,True
17.26625,True,0.050034,True
17.283556,False,0.016837,True
17.299836,True,0.016749,True
17.316936,False,0.016631,True
17.333107,True,0.01664,True
17.350318,False,0.016743,True
17.366522,True,0.016673,True
17.383707,False,0.016715,True
17.399942,True,0.016705,True
17.417092,False,0.016681,True
17.466601,True,0.049978,True
17.483865,False,0.016795,True
17.60007,True,0.116674,True
17.650904,False,0.050364,True
17.666951,True,0.016516,True
17.684285,False,0.016865,True
17.700224,True,0.016408,True
17.75106,False,0.050367,True
17.800512,True,0.049921,True
17.817845,False,0.016863,True
17.867424,True,0.050049,True
17.884683,False,0.01679,True
17.900939,True,0.016725,True
17.918089,False,0.01668,True
17.934046,True,0.016427,True
17.98486,False,0.050344,True
18.000992,True,0.016602,True
18.018233,False,0.016772,True
18.067748,True,0.049983,True
18.085102,False,0.016885,True
18.10137,True,0.016738,True
18.118509,False,0.016669,True
18.13469,True,0.01665,True
18.15189,False,0.016731,True
18.168098,True,0.016677,True
18.18527,False,0.016702,True
18.201546,True,0.016745,True
18.21868,False,0.016665,True
18.234858,True,0.016647,True
18.252102,False,0.016774,True
18.268313,True,0.016681,True
18.285527,False,0.016744,True
18.301706,True,0.016648,True
18.318886,False,0.016711,True
18.334989,True,0.016572,True
18.352284,False,0.016825,True
18.36841,True,0.016596,True
18.385689,False,0.01681,True
18.401874,True,0.016655,True
18.419115,False,0.016771,True
18.43529,True,0.016645,True
18.452527,False,0.016768,True
18.468642,True,0.016584,True
18.485906,False,0.016794,True
18.502154,True,0.016718,True
18.519288,False,0.016665,True
18.535405,True,0.016586,True
18.552697,False,0.016822,True
18.56881,True,0.016583,True
18.586114,False,0.016834,True
18.602331,True,0.016686,True
18.619533,False,0.016733,True
18.635656,True,0.016593,True
18.65293,False,0.016804,True
18.669073,True,0.016612,True
18.686298,False,0.016756,True
18.702493,True,0.016664,True
18.71969,False,0.016728,True
18.735868,True,0.016648,True
18.75312,False,0.016782,True
18.769282,True,0.016632,True
18.786537,False,0.016786,True
18.80271,True,0.016642,True
18.819897,False,0.016718,True
18.836131,True,0.016703,True
18.8533,False,0.0167,True
18.8694,True,0.01657,True
18.8867,False,0.016831,True
18.90292,True,0.016689,True
18.920114,False,0.016725,True
18.936297,True,0.016652,True
18.953544,False,0.016778,True
18.969626,True,0.016551,True
18.986923,False,0.016828,True
19.003153,True,0.016699,True
19.020289,False,0.016667,True
19.036538,True,0.016719,True
19.0537,False,0.016692,True
19.069853,True,0.016623,True
19.08712,False,0.016798,True
19.103299,True,0.016648,True
19.120528,False,0.01676,True
19.136702,True,0.016644,True
19.153905,False,0.016734,True
19.169957,True,0.016521,True
19.1873,False,0.016873,True
19.203458,True,0.016628,True
19.220696,False,0.016768,True
19.236911,True,0.016685,True
19.254115,False,0.016734,True
19.270239,True,0.016594,True
19.287526,False,0.016817,True
19.30366,True,0.016604,True
19.320899,False,0.01677,True
19.337079,True,0.016649,True
19.354277,False,0.016728,True
19.370367,True,0.01656,True
19.387687,False,0.01685,True
19.403824,True,0.016607,True
19.421098,False,0.016805,True
19.437273,True,0.016644,True
19.454504,False,0.016762,True
19.47055,True,0.016515,True
19.487876,False,0.016857,True
19.504062,True,0.016655,True
19.521258,False,0.016727,True
19.537462,True,0.016673,True
19.554662,False,0.016731,True
19.570796,True,0.016603,True
19.588085,False,0.01682,True
19.604263,True,0.016647,True
19.621476,False,0.016744,True
19.637709,True,0.016702,True
19.654856,False,0.016678,True
19.670956,True,0.01657,True
19.688257,False,0.016831,True
19.704422,True,0.016635,True
19.721651,False,0.016759,True
19.73789,True,0.016708,True
19.755072,False,0.016713,True
19.771193,True,0.01659,True
19.788468,False,0.016805,True
19.804543,True,0.016545,True
19.821789,False,0.016776,True
19.871323,True,0.050004,True
19.888654,False,0.016861,True
19.904859,True,0.016674,True
19.922046,False,0.016718,True
19.938273,True,0.016697,True
19.955433,False,0.01669,True
19.971546,True,0.016583,True
19.988823,False,0.016808,True
20.004963,True,0.01661,True
20.022212,False,0.016779,True
20.038395,True,0.016653,True
20.055624,False,0.016759,True
20.071799,True,0.016645,True
20.089043,False,0.016774,True
20.105194,True,0.016621,True
20.122417,False,0.016753,True
20.138533,True,0.016585,True
20.155785,False,0.016783,True
20.171948,True,0.016633,True
20.1892,False,0.016782,True
20.205362,True,0.016632,True
20.222607,False,0.016775,True
20.238805,True,0.016668,True
20.256019,False,0.016744,True
20.272127,True,0.016578,True
20.289394,False,0.016798,True
20.305533,True,0.016609,True
20.322776,False,0.016773,True
20.338887,True,0.01658,True
20.35618,False,0.016824,True
20.372436,True,0.016725,True
20.389599,False,0.016694,True
20.40576,True,0.01663,True
20.423014,False,0.016785,True
20.439118,True,0.016573,True
20.456377,False,0.01679,True
20.472505,True,0.016597,True
20.489774,False,0.0168,True
20.505875,True,0.01657,True
20.523174,False,0.01683,True
20.539355,True,0.01665,True
20.556593,False,0.01677,True
20.572751,True,0.016627,True
20.590009,False,0.016789,True
20.606181,True,0.016641,True
20.623377,False,0.016727,True
20.639595,True,0.016688,True
20.656759,False,0.016694,True
20.672897,True,0.016608,True
20.690171,False,0.016804,True
20.706341,True,0.01664,True
20.723584,False,0.016774,True
20.73973,True,0.016616,True
20.756999,False,0.016799,True
20.773112,True,0.016583,True
20.79037,False,0.016788,True
20.806494,True,0.016594,True
20.823762,False,0.016799,True
20.839951,True,0.016658,True
20.857164,False,0.016744,True
20.873338,True,0.016643,True
20.890591,False,0.016784,True
20.906714,True,0.016592,True
20.924006,False,0.016823,True
20.940108,True,0.016572,True
20.95735,False,0.016772,True
20.973545,True,0.016664,True
20.990752,False,0.016737,True
21.006884,True,0.016602,True
21.024166,False,0.016812,True
21.040315,True,0.016619,True
21.057577,False,0.016792,True
21.073761,True,0.016653,True
21.090991,False,0.016761,True
21.107102,True,0.016581,True
21.124362,False,0.01679,True
21.140588,True,0.016695,True
21.157747,False,0.01669,True
21.173893,True,0.016615,True
21.19116,False,0.016798,True
21.207285,True,0.016594,True
21.224577,False,0.016823,True
21.240752,True,0.016644,True
21.257974,False,0.016752,True
21.274146,True,0.016642,True
21.291354,False,0.016738,True
21.30746,True,0.016575,True
21.32475,False,0.016821,True
21.340991,True,0.01671,True
21.358157,False,0.016696,True
21.374303,True,0.016616,True
21.391569,False,0.016797,True
21.407707,True,0.016607,True
21.424974,False,0.016798,True
21.441072,True,0.016567,True
21.45835,False,0.016809,True
21.474552,True,0.016671,True
21.491744,False,0.016723,True
21.507892,True,0.016618,True
21.525155,False,0.016793,True
21.541304,True,0.016618,True
21.558565,False,0.016792,True
21.574845,True,0.016749,True
21.591973,False,0.016659,True
21.608076,True,0.016572,True
21.625345,False,0.0168,True
21.641489,True,0.016614,True
21.658735,False,0.016776,True
21.674969,True,0.016704,True
21.692154,False,0.016716,True
21.708333,True,0.016648,True
21.72557,False,0.016768,True
21.741759,True,0.016658,True
21.758976,False,0.016748,True
21.77522,True,0.016713,True
21.792345,False,0.016656,True
21.808475,True,0.016599,True
21.825743,False,0.016799,True
21.841992,True,0.016718,True
21.859152,False,0.01669,True
21.875331,True,0.016649,True
21.892578,False,0.016778,True
21.908721,True,0.016612,True
21.926003,False,0.016813,True
21.941997,True,0.016463,True
21.959358,False,0.016892,True
21.975611,True,0.016722,True
21.992752,False,0.016672,True
22.008985,True,0.016703,True
22.026168,False,0.016713,True
22.042303,True,0.016604,True
22.059585,False,0.016812,True
22.075821,True,0.016706,True
22.092993,False,0.016702,True
22.109031,True,0.016508,True
22.126371,False,0.016871,True
22.142512,True,0.01661,True
22.159754,False,0.016773,True
22.175973,True,0.016688,True
22.193156,False,0.016714,True
22.209296,True,0.016609,True
22.226588,False,0.016823,True
22.242768,True,0.016649,True
22.260004,False,0.016767,True
22.276208,True,0.016673,True
22.293354,False,0.016677,True
22.30961,True,0.016725,True
22.326759,False,0.016679,True
22.342966,True,0.016676,True
22.360174,False,0.016738,True
22.376328,True,0.016624,True
22.393586,False,0.016789,True
22.409826,True,0.016709,True
22.427008,False,0.016712,True
22.44318,True,0.016642,True
22.460363,False,0.016714,True
22.476604,True,0.016711,True
22.493754,False,0.01668,True
22.510006,True,0.016721,True
22.527165,False,0.01669,True
22.543345,True,0.016649,True
22.560575,False,0.01676,True
22.576784,True,0.016678,True
22.593979,False,0.016726,True
22.610187,True,0.016677,True
22.627346,False,0.01669,True
22.643437,True,0.01656,True
22.660742,False,0.016836,True
22.676933,True,0.01666,True
22.69414,False,0.016738,True
22.710414,True,0.016743,True
22.727566,False,0.016683,True
22.743694,True,0.016597,True
22.760962,False,0.016799,True
22.777151,True,0.016658,True
22.794319,False,0.016698,True
22.810458,True,0.016609,True
22.82773,False,0.016802,True
22.843888,True,0.016627,True
22.861132,False,0.016774,True
22.877331,True,0.016668,True
22.894551,False,0.01675,True
22.910679,True,0.016598,True
22.927948,False,0.0168,True
22.94409,True,0.016612,True
22.961322,False,0.016762,True
22.97759,True,0.016737,True
22.994711,False,0.016652,True
23.010929,True,0.016687,True
23.028138,False,0.01674,True
23.044311,True,0.016642,True
23.061556,False,0.016776,True
23.077843,True,0.016756,True
23.094937,False,0.016624,True
23.11122,True,0.016753,True
23.12832,False,0.01663,True
23.144446,True,0.016596,True
23.161725,False,0.01681,True
23.177906,True,0.016651,True
23.195137,False,0.016761,True
23.211349,True,0.016681,True
23.228553,False,0.016736,True
23.24465,True,0.016566,True
23.261954,False,0.016835,True
23.278167,True,0.016683,True
23.295317,False,0.01668,True
23.311499,True,0.016651,True
23.328727,False,0.016758,True
23.344846,True,0.016589,True
23.362144,False,0.016828,True
23.378295,True,0.01662,True
23.395557,False,0.016792,True
23.411729,True,0.016641,True
23.42896,False,0.016762,True
23.445122,True,0.016631,True
23.46234,False,0.016748,True
23.478573,True,0.016703,True
23.495732,False,0.016689,True
23.511943,True,0.016681,True
23.52915,False,0.016738,True
23.545339,True,0.016658,True
23.562566,False,0.016757,True
23.578766,True,0.01667,True
23.595964,False,0.016729,True
23.612176,True,0.016682,True
23.629335,False,0.016689,True
23.645464,True,0.016599,True
23.66273,False,0.016796,True
23.678963,True,0.016703,True
23.696146,False,0.016713,True
23.712404,True,0.016728,True
23.72956,False,0.016686,True
23.74567,True,0.01658,True
23.762967,False,0.016828,True
23.779161,True,0.016663,True
23.796332,False,0.016701,True
23.812564,True,0.016701,True
23.829733,False,0.0167,True
23.845887,True,0.016623,True
23.863148,False,0.016792,True
23.879309,True,0.016631,True
23.896553,False,0.016775,True
23.912757,True,0.016673,True
23.929961,False,0.016735,True
23.946065,True,0.016574,True
23.963334,False,0.016799,True
23.979449,True,0.016584,True
23.996716,False,0.016798,True
24.012908,True,0.016662,True
24.030134,False,0.016757,True
24.0463,True,0.016635,True
24.063553,False,0.016783,True
24.079737,True,0.016654,True
24.096934,False,0.016727,True
24.11314,True,0.016676,True
24.130297,False,0.016688,True
24.146483,True,0.016655,True
24.163717,False,0.016765,True
24.179867,True,0.016619,True
24.19712,False,0.016783,True
24.213315,True,0.016665,True
24.230529,False,0.016744,True
24.246711,True,0.016651,True
24.263908,False,0.016727,True
24.280116,True,0.016678,True
24.297287,False,0.016701,True
24.313469,True,0.016652,True
24.330685,False,0.016746,True
24.346877,True,0.016662,True
24.364107,False,0.01676,True
24.380227,True,0.016589,True
24.397511,False,0.016814,True
24.413728,True,0.016687,True
24.430877,False,0.016679,True
24.447002,True,0.016594,True
24.46427,False,0.016799,True
24.480475,True,0.016675,True
24.497666,False,0.016721,True
24.513841,True,0.016644,True
24.531077,False,0.016767,True
24.547264,True,0.016657,True
24.564486,False,0.016752,True
24.580652,True,0.016635,True
24.597852,False,0.016731,True
24.614154,True,0.016772,True
24.63124,False,0.016616,True
24.647504,True,0.016733,True
24.66465,False,0.016676,True
24.680829,True,0.016649,True
24.698069,False,0.01677,True
24.714262,True,0.016663,True
24.731443,False,0.016711,True
