recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
9.250727,False,0.016799,True
9.266958,True,0.016641,True
9.284155,False,0.016787,True
9.300341,True,0.016596,True
9.317561,False,0.016811,True
9.333847,True,0.016696,True
9.350951,False,0.016694,True
9.367138,True,0.016597,True
9.384335,False,0.016787,True
9.400598,True,0.016673,True
9.417726,False,0.016718,True
9.433981,True,0.016665,True
9.451143,False,0.016752,True
9.467427,True,0.016694,True
9.484574,False,0.016738,True
9.500768,True,0.016603,True
9.517964,False,0.016787,True
9.534237,True,0.016683,True
9.551329,False,0.016682,True
9.567541,True,0.016622,True
9.584739,False,0.016789,True
9.600943,True,0.016614,True
9.618148,False,0.016795,True
9.634447,True,0.016709,True
9.651568,False,0.016711,True
9.667821,True,0.016663,True
9.684973,False,0.016742,True
9.7011,True,0.016537,True
9.718347,False,0.016837,True
9.73463,True,0.016693,True
9.751733,False,0.016693,True
9.767969,True,0.016646,True
9.785153,False,0.016774,True
9.801382,True,0.016639,True
9.818566,False,0.016774,True
9.834797,True,0.016641,True
9.851969,False,0.016761,True
9.868182,True,0.016624,True
9.885337,False,0.016745,True
9.901474,True,0.016547,True
9.91874,False,0.016856,True
9.934999,True,0.016669,True
9.952146,False,0.016738,True
9.968404,True,0.016668,True
9.985571,False,0.016757,True
10.001784,True,0.016623,True
10.018968,False,0.016774,True
10.035208,True,0.01665,True
10.052341,False,0.016723,True
10.06864,True,0.016708,True
10.085743,False,0.016694,True
10.101961,True,0.016628,True
10.119149,False,0.016778,True
10.135433,True,0.016693,True
10.152563,False,0.016721,True
10.168802,True,0.016649,True
10.185971,False,0.01676,True
10.202169,True,0.016607,True
10.219342,False,0.016764,True
10.235614,True,0.016681,True
10.252733,False,0.01671,True
10.268954,True,0.016631,True
10.286149,False,0.016785,True
10.30231,True,0.016571,True
10.319568,False,0.016848,True
10.335813,True,0.016655,True
10.352977,False,0.016754,True
10.369155,True,0.016588,True
10.386346,False,0.016781,True
10.402496,True,0.01656,True
10.419735,False,0.01683,True
10.435943,True,0.016617,True
10.453142,False,0.01679,True
10.469373,True,0.01664,True
10.486562,False,0.016779,True
10.502793,True,0.016641,True
10.519968,False,0.016766,True
10.536223,True,0.016664,True
10.553344,False,0.016711,True
10.569577,True,0.016643,True
10.586738,False,0.016751,True
10.602891,True,0.016563,True
10.620155,False,0.016854,True
10.636317,True,0.016572,True
10.653574,False,0.016847,True
10.66981,True,0.016646,True
10.686973,False,0.016753,True
10.703165,True,0.016602,True
10.720353,False,0.016778,True
10.736558,True,0.016615,True
10.753738,False,0.01677,True
10.769994,True,0.016666,True
10.787161,False,0.016758,True
10.803343,True,0.016592,True
10.820572,False,0.016818,True
10.836806,True,0.016645,True
10.853978,False,0.016762,True
10.870198,True,0.016629,True
10.887359,False,0.016751,True
10.903568,True,0.016619,True
10.920753,False,0.016774,True
10.936981,True,0.016639,True
10.954158,False,0.016767,True
10.97033,True,0.016582,True
10.987579,False,0.01684,True
11.003755,True,0.016585,True
11.020998,False,0.016833,True
11.037254,True,0.016667,True
11.054358,False,0.016694,True
11.070635,True,0.016686,True
11.087753,False,0.016709,True
11.103917,True,0.016574,True
11.121167,False,0.01684,True
11.137361,True,0.016604,True
11.154575,False,0.016805,True
11.17086,True,0.016694,True
11.187989,False,0.01672,True
11.204143,True,0.016564,True
11.22135,False,0.016797,True
11.237571,True,0.016631,True
11.25474,False,0.016759,True
11.27106,True,0.016731,True
11.288151,False,0.016681,True
11.304431,True,0.01669,True
11.321568,False,0.016727,True
11.337751,True,0.016593,True
11.354965,False,0.016803,True
11.371208,True,0.016653,True
11.38833,False,0.016712,True
11.404527,True,0.016607,True
11.421734,False,0.016796,True
11.437911,True,0.016588,True
11.45514,False,0.016819,True
11.47137,True,0.01664,True
11.488555,False,0.016775,True
11.504769,True,0.016623,True
11.521966,False,0.016787,True
11.53809,True,0.016534,True
11.555326,False,0.016826,True
11.571609,True,0.016693,True
11.588726,False,0.016707,True
11.605023,True,0.016707,True
11.622144,False,0.016711,True
11.638413,True,0.01668,True
11.655558,False,0.016735,True
11.671795,True,0.016646,True
11.688942,False,0.016737,True
11.705134,True,0.016602,True
11.722326,False,0.016782,True
11.738601,True,0.016686,True
11.755722,False,0.016711,True
11.771949,True,0.016637,True
11.789138,False,0.016779,True
11.805333,True,0.016605,True
11.822565,False,0.016823,True
11.838751,True,0.016596,True
11.855948,False,0.016787,True
11.872114,True,0.016577,True
11.889313,False,0.016789,True
11.905568,True,0.016665,True
11.922722,False,0.016744,True
11.938924,True,0.016612,True
11.956139,False,0.016805,True
11.972376,True,0.016646,True
11.989548,False,0.016762,True
12.005822,True,0.016684,True
12.022945,False,0.016713,True
12.039124,True,0.016589,True
12.056319,False,0.016785,True
12.072539,True,0.01663,True
12.089714,False,0.016764,True
12.10596,True,0.016656,True
12.123127,False,0.016757,True
12.139345,True,0.016628,True
12.156552,False,0.016797,True
12.172776,True,0.016634,True
12.189943,False,0.016757,True
12.206132,True,0.016599,True
12.223314,False,0.016772,True
12.239524,True,0.01662,True
12.25672,False,0.016787,True
12.272952,True,0.016641,True
12.290119,False,0.016758,True
12.306376,True,0.016666,True
12.323536,False,0.016751,True
12.339706,True,0.01658,True
12.356933,False,0.016817,True
12.373151,True,0.016628,True
12.390306,False,0.016745,True
12.406567,True,0.016671,True
12.423706,False,0.016729,True
12.439904,True,0.016608,True
12.457124,False,0.01681,True
12.473335,True,0.016621,True
12.490534,False,0.016789,True
12.506792,True,0.016668,True
12.523936,False,0.016734,True
12.540136,True,0.01661,True
12.557316,False,0.016771,True
12.573516,True,0.01661,True
12.59071,False,0.016783,True
12.606872,True,0.016572,True
12.624132,False,0.01685,True
12.640272,True,0.01655,True
12.657555,False,0.016873,True
12.673745,True,0.0166,True
12.690932,False,0.016777,True
12.70717,True,0.016649,True
12.724317,False,0.016737,True
12.740525,True,0.016617,True
12.757731,False,0.016796,True
12.773937,True,0.016616,True
12.791128,False,0.01678,True
12.807384,True,0.016666,True
12.824546,False,0.016752,True
12.840691,True,0.016555,True
12.857946,False,0.016845,True
12.874225,True,0.016688,True
12.891322,False,0.016687,True
12.907565,True,0.016653,True
12.924721,False,0.016746,True
12.940934,True,0.016623,True
12.958141,False,0.016797,True
12.974331,True,0.0166,True
12.991549,False,0.016808,True
13.007783,True,0.016643,True
13.02495,False,0.016757,True
13.04118,True,0.016641,True
13.058336,False,0.016746,True
13.074609,True,0.016683,True
13.091727,False,0.016709,True
13.107973,True,0.016656,True
13.125142,False,0.016758,True
13.141327,True,0.016596,True
13.158564,False,0.016827,True
13.174797,True,0.016643,True
13.191974,False,0.016767,True
13.208244,True,0.016681,True
13.225349,False,0.016695,True
13.241556,True,0.016617,True
13.258751,False,0.016785,True
13.274975,True,0.016634,True
13.292168,False,0.016783,True
13.308396,True,0.016639,True
13.32559,False,0.016784,True
13.341818,True,0.016638,True
13.359007,False,0.016779,True
13.375243,True,0.016646,True
13.392379,False,0.016726,True
13.408661,True,0.016692,True
13.42577,False,0.0167,True
13.442058,True,0.016698,True
13.459183,False,0.016715,True
13.475348,True,0.016575,True
13.492607,False,0.016849,True
13.508873,True,0.016676,True
13.526026,False,0.016742,True
13.542304,True,0.016688,True
13.559401,False,0.016687,True
13.575598,True,0.016607,True
13.592795,False,0.016787,True
13.609128,True,0.016743,True
13.626194,False,0.016656,True
13.642522,True,0.016738,True
13.659622,False,0.016691,True
13.675835,True,0.016623,True
13.693034,False,0.016789,True
13.709322,True,0.016698,True
13.72641,False,0.016678,True
13.742623,True,0.016623,True
13.759815,False,0.016782,True
13.775993,True,0.016587,True
13.793217,False,0.016814,True
13.809444,True,0.016637,True
13.826632,False,0.016778,True
13.842856,True,0.016633,True
13.860054,False,0.016788,True
13.876269,True,0.016625,True
13.893446,False,0.016768,True
13.909705,True,0.016668,True
13.926824,False,0.01671,True
13.943106,True,0.016692,True
13.960226,False,0.01671,True
13.976553,True,0.016736,True
13.99365,False,0.016688,True
14.00987,True,0.016629,True
14.027062,False,0.016782,True
14.043298,True,0.016646,True
14.060474,False,0.016767,True
14.076685,True,0.016621,True
14.093843,False,0.016748,True
14.110183,True,0.01675,True
14.127244,False,0.016651,True
14.143565,True,0.016731,True
14.160651,False,0.016676,True
14.176925,True,0.016684,True
14.194074,False,0.016739,True
14.210329,True,0.016664,True
14.227479,False,0.01674,True
14.243701,True,0.016633,True
14.260853,False,0.016742,True
14.277113,True,0.016669,True
14.294256,False,0.016733,True
14.310481,True,0.016635,True
14.327662,False,0.016771,True
14.343901,True,0.016649,True
14.361087,False,0.016776,True
14.37728,True,0.016604,True
14.3945,False,0.01681,True
14.410692,True,0.016602,True
14.427866,False,0.016765,True
14.444204,True,0.016747,True
14.461268,False,0.016655,True
14.477577,True,0.016719,True
14.494681,False,0.016694,True
14.510936,True,0.016665,True
14.528095,False,0.016749,True
14.544361,True,0.016676,True
14.561512,False,0.016741,True
14.577755,True,0.016653,True
14.594896,False,0.016731,True
14.611165,True,0.016679,True
14.628274,False,0.016699,True
14.6446,True,0.016736,True
14.661686,False,0.016676,True
14.677932,True,0.016657,True
14.695111,False,0.016768,True
14.711309,True,0.016608,True
14.728525,False,0.016807,True
14.744495,True,0.016379,True
14.795291,False,0.050386,True
14.811481,True,0.0166,True
14.828698,False,0.016808,True
14.845015,True,0.016727,True
14.862123,False,0.016698,True
14.878333,True,0.01662,True
14.895548,False,0.016805,True
14.9118,True,0.016662,True
14.92892,False,0.01671,True
14.945238,True,0.016728,True
14.962312,False,0.016664,True
14.978557,True,0.016655,True
14.995718,False,0.016752,True
15.011921,True,0.016612,True
15.029133,False,0.016803,True
15.045482,True,0.016758,True
15.062546,False,0.016654,True
15.078411,True,0.016275,True
15.129257,False,0.050436,True
15.178857,True,0.05001,True
15.19613,False,0.016863,True
15.212424,True,0.016704,True
15.229505,False,0.016671,True
15.279102,True,0.050006,True
15.296313,False,0.016802,True
15.312647,True,0.016743,True
15.329718,False,0.016662,True
15.346075,True,0.016766,True
15.363129,False,0.016645,True
15.379014,True,0.016295,True
15.429944,False,0.05052,True
15.446162,True,0.016627,True
15.463316,False,0.016745,True
15.47954,True,0.016634,True
15.496721,False,0.016771,True
15.512892,True,0.016581,True
15.530137,False,0.016835,True
15.54644,True,0.016713,True
15.563557,False,0.016708,True
15.579802,True,0.016654,True
15.596884,False,0.016673,True
15.629783,True,0.033309,True
15.647015,False,0.016822,True
15.679876,True,0.033271,True
15.697143,False,0.016857,True
15.713425,True,0.016691,True
15.730529,False,0.016695,True
15.779832,True,0.049713,True
15.830737,False,0.050496,True
15.846951,True,0.016623,True
15.864105,False,0.016744,True
15.94685,True,0.083154,True
15.981064,False,0.033804,True
15.997281,True,0.016627,True
16.014426,False,0.016735,True
16.114189,True,0.100173,True
16.131299,False,0.016699,True
16.431454,True,0.300565,True
16.448599,False,0.016736,True
16.548097,True,0.099908,True
16.632245,False,0.083738,True
16.664912,True,0.033077,True
16.749181,False,0.083859,True
16.765065,True,0.016294,True
16.832624,False,0.06715,True
17.032631,True,0.200416,True
17.049747,False,0.016706,True
17.066131,True,0.016794,True
17.083157,False,0.016616,True
17.09947,True,0.016723,True
17.116564,False,0.016684,True
17.132841,True,0.016687,True
17.149968,False,0.016717,True
17.166302,True,0.016744,True
17.183339,False,0.016627,True
17.199701,True,0.016771,True
17.216682,False,0.016571,True
17.2663,True,0.050028,True
17.283553,False,0.016843,True
17.299857,True,0.016715,True
17.316948,False,0.016681,True
17.33317,True,0.016631,True
17.350325,False,0.016745,True
17.366594,True,0.016679,True
17.383719,False,0.016715,True
17.400093,True,0.016784,True
17.417089,False,0.016587,True
17.466731,True,0.050051,True
17.483858,False,0.016718,True
17.600042,True,0.116594,True
17.650915,False,0.050463,True
17.66701,True,0.016505,True
17.684295,False,0.016874,True
17.700247,True,0.016362,True
17.751057,False,0.0504,True
17.800684,True,0.050036,True
17.817829,False,0.016735,True
17.867463,True,0.050044,True
17.884679,False,0.016806,True
17.901044,True,0.016774,True
17.918103,False,0.01665,True
17.934047,True,0.016354,True
17.984876,False,0.050419,True
18.001117,True,0.016651,True
18.018224,False,0.016698,True
18.067797,True,0.049983,True
18.085099,False,0.016892,True
18.101394,True,0.016705,True
18.118517,False,0.016713,True
18.134735,True,0.016628,True
18.151897,False,0.016752,True
18.168154,True,0.016668,True
18.185275,False,0.016711,True
18.20161,True,0.016745,True
18.218685,False,0.016665,True
18.234924,True,0.016648,True
18.252106,False,0.016772,True
18.268407,True,0.016711,True
18.285531,False,0.016715,True
18.301768,True,0.016646,True
18.318893,False,0.016715,True
18.335066,True,0.016583,True
18.35229,False,0.016814,True
18.368461,True,0.016581,True
18.385695,False,0.016824,True
18.401924,True,0.016639,True
18.419119,False,0.016786,True
18.435343,True,0.016634,True
18.452532,False,0.016779,True
18.468719,True,0.016597,True
18.485913,False,0.016784,True
18.502209,True,0.016706,True
18.519294,False,0.016675,True
18.535447,True,0.016563,True
18.552702,False,0.016845,True
18.568893,True,0.016601,True
18.586119,False,0.016816,True
18.602398,True,0.016689,True
18.619538,False,0.01673,True
18.635725,True,0.016598,True
18.652937,False,0.016802,True
18.669133,True,0.016606,True
18.686304,False,0.016761,True
18.702576,True,0.016681,True
18.719696,False,0.01671,True
18.73592,True,0.016634,True
18.753125,False,0.016795,True
18.769351,True,0.016636,True
18.786542,False,0.016782,True
18.802773,True,0.016641,True
18.819904,False,0.016721,True
18.836187,True,0.016692,True
18.853306,False,0.016709,True
18.869447,True,0.016552,True
18.886706,False,0.016848,True
18.902978,True,0.016682,True
18.920119,False,0.016732,True
18.936354,True,0.016645,True
18.953549,False,0.016785,True
18.969694,True,0.016555,True
18.98693,False,0.016826,True
19.003213,True,0.016694,True
19.020296,False,0.016672,True
19.036625,True,0.016739,True
19.053705,False,0.01667,True
19.069904,True,0.016609,True
19.087125,False,0.016811,True
19.103359,True,0.016644,True
19.120533,False,0.016763,True
19.136779,True,0.016657,True
19.153912,False,0.016723,True
19.170006,True,0.016504,True
19.187306,False,0.01689,True
19.203506,True,0.016611,True
19.220701,False,0.016785,True
19.236967,True,0.016675,True
19.254119,False,0.016743,True
19.270312,True,0.016602,True
19.28753,False,0.016808,True
19.303727,True,0.016607,True
19.320906,False,0.016769,True
19.337167,True,0.01667,True
19.354283,False,0.016706,True
19.370417,True,0.016543,True
19.387692,False,0.016865,True
19.403883,True,0.016602,True
19.421103,False,0.016809,True
19.437344,True,0.016651,True
19.454509,False,0.016755,True
19.470638,True,0.016539,True
19.487883,False,0.016835,True
19.504123,True,0.01665,True
19.521264,False,0.016731,True
19.537519,True,0.016665,True
19.554667,False,0.016739,True
19.570841,True,0.016584,True
19.58809,False,0.016839,True
19.604316,True,0.016636,True
19.621483,False,0.016758,True
19.637796,True,0.016723,True
19.654862,False,0.016656,True
19.671018,True,0.016566,True
19.688263,False,0.016834,True
19.704474,True,0.016621,True
19.721656,False,0.016773,True
19.737949,True,0.016702,True
19.755077,False,0.016719,True
19.771245,True,0.016578,True
19.788483,False,0.016828,True
19.804735,True,0.016662,True
19.821785,False,0.01664,True
19.871389,True,0.050014,True
19.88865,False,0.016851,True
19.904881,True,0.01664,True
19.922054,False,0.016763,True
19.938316,True,0.016672,True
19.95544,False,0.016714,True
19.971631,True,0.016601,True
19.988829,False,0.016788,True
20.005035,True,0.016616,True
20.022217,False,0.016773,True
20.038451,True,0.016643,True
20.055629,False,0.016768,True
20.071869,True,0.01665,True
20.089048,False,0.016769,True
20.105252,True,0.016614,True
20.122424,False,0.016762,True
20.138632,True,0.016618,True
20.155791,False,0.016749,True
20.172016,True,0.016635,True
20.189205,False,0.016779,True
20.205413,True,0.016618,True
20.222612,False,0.016789,True
20.238872,True,0.01667,True
20.256023,False,0.016741,True
20.272187,True,0.016574,True
20.2894,False,0.016803,True
20.305595,True,0.016605,True
20.322782,False,0.016777,True
20.338936,True,0.016564,True
20.356185,False,0.01684,True
20.372498,True,0.016722,True
20.389604,False,0.016696,True
20.405824,True,0.01663,True
20.423019,False,0.016785,True
20.439221,True,0.016612,True
20.456384,False,0.016753,True
20.472588,True,0.016614,True
20.489779,False,0.016781,True
20.50592,True,0.01655,True
20.523179,False,0.016849,True
20.539413,True,0.016644,True
20.556598,False,0.016775,True
20.572805,True,0.016617,True
20.590014,False,0.016799,True
20.606232,True,0.016628,True
20.623383,False,0.016741,True
20.639661,True,0.016687,True
20.656764,False,0.016694,True
20.672943,True,0.016589,True
20.690176,False,0.016823,True
20.7064,True,0.016634,True
20.723589,False,0.016779,True
20.73978,True,0.0166,True
20.757004,False,0.016815,True
20.773187,True,0.016593,True
20.790377,False,0.01678,True
20.806563,True,0.016596,True
20.823768,False,0.016796,True
20.840002,True,0.016644,True
20.857169,False,0.016757,True
20.87339,True,0.01663,True
20.890596,False,0.016796,True
20.906797,True,0.016612,True
20.92401,False,0.016803,True
20.940177,True,0.016576,True
20.957356,False,0.01677,True
20.973607,True,0.01666,True
20.990758,False,0.016741,True
21.006934,True,0.016586,True
21.024171,False,0.016827,True
21.040367,True,0.016606,True
21.057582,False,0.016805,True
21.073816,True,0.016645,True
21.090997,False,0.016771,True
21.107177,True,0.01659,True
21.124369,False,0.016781,True
21.140655,True,0.016696,True
21.157753,False,0.016688,True
21.173947,True,0.016604,True
21.191165,False,0.016809,True
21.207337,True,0.016582,True
21.224582,False,0.016835,True
21.240805,True,0.016633,True
21.257981,False,0.016766,True
21.274229,True,0.016658,True
21.29136,False,0.016721,True
21.30753,True,0.01658,True
21.324756,False,0.016815,True
21.341061,True,0.016715,True
21.358161,False,0.01669,True
21.374355,True,0.016604,True
21.391573,False,0.016808,True
21.407768,True,0.016605,True
21.424981,False,0.016803,True
21.441146,True,0.016575,True
21.458357,False,0.0168,True
21.474623,True,0.016676,True
21.491749,False,0.016717,True
21.507952,True,0.016612,True
21.52516,False,0.016799,True
21.541362,True,0.016612,True
21.55857,False,0.016798,True
21.574927,True,0.016768,True
21.591979,False,0.016642,True
21.608162,True,0.016592,True
21.625351,False,0.016779,True
21.641563,True,0.016622,True
21.65874,False,0.016767,True
21.675039,True,0.016709,True
21.69216,False,0.016711,True
21.708387,True,0.016638,True
21.725575,False,0.016778,True
21.741823,True,0.016658,True
21.758983,False,0.016751,True
21.775293,True,0.01672,True
21.792351,False,0.016649,True
21.808559,True,0.016617,True
21.825749,False,0.016781,True
21.842054,True,0.016714,True
21.859157,False,0.016693,True
21.87538,True,0.016633,True
21.892583,False,0.016793,True
21.90877,True,0.016597,True
21.926008,False,0.016828,True
21.942147,True,0.016549,True
21.959365,False,0.016808,True
21.975685,True,0.01673,True
21.992758,False,0.016663,True
22.009048,True,0.0167,True
22.026173,False,0.016715,True
22.042362,True,0.016598,True
22.059589,False,0.016818,True
22.075888,True,0.016709,True
22.093,False,0.016702,True
22.10913,True,0.01654,True
22.126378,False,0.016838,True
22.142592,True,0.016624,True
22.15976,False,0.016758,True
22.176045,True,0.016695,True
22.193161,False,0.016706,True
22.209366,True,0.016614,True
22.226592,False,0.016817,True
22.242827,True,0.016645,True
22.260008,False,0.016771,True
22.276298,True,0.0167,True
22.293361,False,0.016653,True
22.309676,True,0.016725,True
22.326764,False,0.016679,True
22.343043,True,0.016689,True
22.360178,False,0.016725,True
22.376394,True,0.016626,True
22.393591,False,0.016787,True
22.409896,True,0.016715,True
22.427012,False,0.016707,True
22.443241,True,0.016639,True
22.46037,False,0.016719,True
22.476667,True,0.016706,True
22.49376,False,0.016684,True
22.510068,True,0.016718,True
22.52717,False,0.016693,True
22.543395,True,0.016634,True
22.56058,False,0.016775,True
22.576846,True,0.016677,True
22.593986,False,0.01673,True
22.610247,True,0.016671,True
22.627352,False,0.016696,True
22.643486,True,0.016543,True
22.660748,False,0.016852,True
22.676993,True,0.016655,True
22.694145,False,0.016742,True
22.710469,True,0.016734,True
22.727571,False,0.016692,True
22.743752,True,0.016591,True
22.76097,False,0.016808,True
22.777226,True,0.016666,True
22.794325,False,0.016689,True
22.810526,True,0.016611,True
22.827736,False,0.0168,True
22.843942,True,0.016616,True
22.861137,False,0.016785,True
22.87739,True,0.016663,True
22.894556,False,0.016756,True
22.910744,True,0.016598,True
22.927955,False,0.016801,True
22.944146,True,0.016601,True
22.961328,False,0.016772,True
22.977657,True,0.016739,True
22.994716,False,0.016649,True
23.010982,True,0.016676,True
23.028143,False,0.016751,True
23.044384,True,0.016651,True
23.061561,False,0.016767,True
23.077921,True,0.01677,True
23.094944,False,0.016613,True
23.111275,True,0.016741,True
23.128326,False,0.016641,True
23.144502,True,0.016587,True
23.161731,False,0.016818,True
23.177975,True,0.016654,True
23.195141,False,0.016757,True
23.211429,True,0.016697,True
23.228558,False,0.016719,True
23.244736,True,0.016587,True
23.261961,False,0.016816,True
23.278234,True,0.016683,True
23.295323,False,0.016679,True
23.311585,True,0.016672,True
23.328732,False,0.016737,True
23.344903,True,0.016581,True
23.362149,False,0.016836,True
23.378354,True,0.016615,True
23.395561,False,0.016797,True
23.411798,True,0.016647,True
23.428968,False,0.016759,True
23.44521,True,0.016652,True
23.462346,False,0.016727,True
23.478648,True,0.016711,True
23.495737,False,0.016679,True
23.51199,True,0.016663,True
23.529155,False,0.016755,True
23.545406,True,0.016661,True
23.56257,False,0.016754,True
23.578834,True,0.016673,True
23.595971,False,0.016727,True
23.612236,True,0.016674,True
23.629341,False,0.016696,True
23.645526,True,0.016594,True
23.662735,False,0.0168,True
23.679025,True,0.0167,True
23.696151,False,0.016715,True
23.71247,True,0.016729,True
23.729565,False,0.016685,True
23.745757,True,0.016602,True
23.762975,False,0.016807,True
23.779239,True,0.016674,True
23.796338,False,0.016689,True
23.81263,True,0.016701,True
23.829739,False,0.016699,True
23.845931,True,0.016602,True
23.863153,False,0.016812,True
23.879366,True,0.016623,True
23.896558,False,0.016783,True
23.912813,True,0.016665,True
23.929968,False,0.016745,True
23.946136,True,0.016578,True
23.96334,False,0.016794,True
23.979496,True,0.016565,True
23.996721,False,0.016816,True
24.012956,True,0.016645,True
24.030139,False,0.016773,True
24.046356,True,0.016627,True
24.063557,False,0.016791,True
24.079805,True,0.016657,True
24.096941,False,0.016727,True
24.113206,True,0.016674,True
24.130303,False,0.016688,True
24.146565,True,0.016671,True
24.163722,False,0.016748,True
24.179917,True,0.016605,True
24.197125,False,0.016798,True
24.213371,True,0.016656,True
24.230534,False,0.016753,True
24.24678,True,0.016657,True
24.263914,False,0.016724,True
24.280193,True,0.016688,True
24.297293,False,0.01669,True
24.313533,True,0.016651,True
24.33069,False,0.016747,True
24.346943,True,0.016663,True
24.364112,False,0.016758,True
24.380276,True,0.016574,True
24.397515,False,0.016829,True
24.413791,True,0.016686,True
24.430883,False,0.016682,True
24.447102,True,0.016629,True
24.464276,False,0.016764,True
24.480542,True,0.016676,True
24.497671,False,0.016719,True
24.51389,True,0.016628,True
24.531081,False,0.016782,True
24.54732,True,0.016648,True
24.564493,False,0.016764,True
24.580715,True,0.016632,True
24.597858,False,0.016733,True
24.614221,True,0.016773,True
24.631246,False,0.016615,True
24.647561,True,0.016725,True
24.664655,False,0.016684,True
24.680887,True,0.016643,True
